#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 06 19 17 50  91  5.8  6.4  0.59  4.17  3.46  68 1025.2   6.6   2.3 999.0 99.0 99.00
2014 06 19 18 50  85  6.1  6.8  0.48  4.17  3.57  68 1024.2   6.6   2.3 999.0 99.0 99.00
2014 06 19 19 50  92  4.8  5.3  0.48  3.85  3.42  73 1023.8   7.2   2.3 999.0 99.0 99.00
2014 06 19 20 50 111  4.6  5.0  0.36  3.70  3.36  73 1023.1   7.8   2.3 999.0 99.0 99.00
2014 06 19 21 50 114  3.8  4.1  0.33  3.33  3.28  64 1022.3   7.4   2.3 999.0 99.0 99.00
2014 06 19 22 50 103  5.1  5.4  0.26  3.45  3.25  83 1021.6   7.9   2.4 999.0 99.0 99.00
2014 06 19 23 50 105  3.9  4.3  0.25 99.00  3.20 999 1021.7   8.9   2.4 999.0 99.0 99.00
2014 06 20 00 50  97  4.4  5.0  0.21 99.00  3.23 999 1021.5   8.5   2.3 999.0 99.0 99.00
2014 06 20 01 50  90  5.2  5.6  0.19 99.00  3.20 999 1021.3   9.6   2.3 999.0 99.0 99.00
2014 06 20 02 50  94  4.2  4.5 99.00 99.00 99.00 999 1022.1   9.2   2.3 999.0 99.0 99.00
2014 06 20 03 50 141  4.2  5.1  0.15 99.00  3.14 999 1022.4   7.4   2.3 999.0 99.0 99.00
2014 06 20 04 50 115  3.6  3.9  0.13 99.00  3.19 999 1021.8   6.6   2.3 999.0 99.0 99.00
2014 06 20 05 50  94  3.4  3.8 99.00 99.00 99.00 999 1021.2   5.8   2.3 999.0 99.0 99.00
2014 06 20 06 50  97  3.8  4.1 99.00 99.00 99.00 999 1020.5   5.7   2.3 999.0 99.0 99.00
2014 06 20 07 50  93  4.6  5.1 99.00 99.00 99.00 999 1020.2   5.2   2.3 999.0 99.0 99.00
2014 06 20 08 50  98  5.1  5.6 99.00 99.00 99.00 999 1020.2   5.6   2.3 999.0 99.0 99.00
2014 06 20 09 50  97  5.5  6.0 99.00 99.00 99.00 999 1019.6   5.1   2.2 999.0 99.0 99.00
2014 06 20 10 50 113  4.9  5.5 99.00 99.00 99.00 999 1019.9   4.5   2.2 999.0 99.0 99.00
2014 06 20 11 50 104  5.6  6.4 99.00 99.00 99.00 999 1019.9   4.5   2.3 999.0 99.0 99.00
2014 06 20 12 50  91  6.3  7.0 99.00 99.00 99.00 999 1019.5   4.7   2.3 999.0 99.0 99.00
2014 06 20 13 50  92  5.9  6.6 99.00 99.00 99.00 999 1019.8   5.0   2.3 999.0 99.0 99.00
2014 06 20 14 50  93  4.9  5.4 99.00 99.00 99.00 999 1019.8   4.9   2.3 999.0 99.0 99.00
2014 06 20 15 50 104  5.0  5.7 99.00 99.00 99.00 999 1019.7   4.9   2.3 999.0 99.0 99.00
2014 06 20 16 50 113  4.1  4.7 99.00 99.00 99.00 999 1019.9   4.6   2.3 999.0 99.0 99.00
2014 06 20 17 50 115  3.6  3.8  0.28  3.23  3.10  63 1020.5   4.8   2.3 999.0 99.0 99.00
2014 06 20 18 50  58  2.1  2.7  0.28  3.23  3.16  65 1020.7   5.5   2.3 999.0 99.0 99.00
2014 06 20 19 50  50  3.6  3.9  0.24 99.00  3.12 999 1020.7   5.4   2.3 999.0 99.0 99.00
2014 06 20 20 50  74  3.5  4.1 99.00 99.00 99.00 999 1019.9   5.1   2.3 999.0 99.0 99.00
2014 06 20 21 50  68  4.3  4.7 99.00 99.00 99.00 999 1019.1   5.8   2.3 999.0 99.0 99.00
2014 06 20 23 50  61  5.3  6.0 99.00 99.00 99.00 999 1018.4   5.3   2.3 999.0 99.0 99.00
2014 06 21 00 50  63  5.4  5.7 99.00 99.00 99.00 999 1017.9   6.1   2.3 999.0 99.0 99.00
2014 06 21 01 50  73  4.6  5.1 99.00 99.00 99.00 999 1017.7   5.5   2.3 999.0 99.0 99.00
2014 06 21 02 50  73  3.9  4.2 99.00 99.00 99.00 999 1017.7   5.8   2.3 999.0 99.0 99.00
2014 06 21 03 50  89  3.5  3.8 99.00 99.00 99.00 999 1017.8   5.8   2.3 999.0 99.0 99.00
2014 06 21 04 50  85  4.2  4.7 99.00 99.00 99.00 999 1017.5   5.7   2.3 999.0 99.0 99.00
2014 06 21 05 50 119  4.0  4.6 99.00 99.00 99.00 999 1017.3   5.8   2.3 999.0 99.0 99.00
2014 06 21 06 50  69  4.1  4.6 99.00 99.00 99.00 999 1016.9   5.0   2.3 999.0 99.0 99.00
2014 06 21 07 50 108  2.7  3.0 99.00 99.00 99.00 999 1017.2   5.0   2.3 999.0 99.0 99.00
2014 06 21 08 50  93  3.0  3.4 99.00 99.00 99.00 999 1016.6   4.9   2.3 999.0 99.0 99.00
2014 06 21 09 50 131  2.3  2.6 99.00 99.00 99.00 999 1017.0   5.1   2.3 999.0 99.0 99.00
2014 06 21 10 50 117  2.9  3.2 99.00 99.00 99.00 999 1016.9   5.0   2.3 999.0 99.0 99.00
2014 06 21 11 50  88  3.8  4.1 99.00 99.00 99.00 999 1016.4   4.6   2.3 999.0 99.0 99.00
2014 06 21 12 50  97  4.5  4.9 99.00 99.00 99.00 999 1016.4   5.3   2.3 999.0 99.0 99.00
2014 06 21 13 50 116  4.2  4.6 99.00 99.00 99.00 999 1016.3   5.5   2.3 999.0 99.0 99.00
2014 06 21 14 50 110  3.4  4.1 99.00 99.00 99.00 999 1016.3   5.4   2.4 999.0 99.0 99.00
2014 06 21 15 50 101  3.8  4.5 99.00 99.00 99.00 999 1016.1   5.3   2.4 999.0 99.0 99.00
2014 06 21 16 50  97  4.3  4.8 99.00 99.00 99.00 999 1015.8   4.5   2.4 999.0 99.0 99.00
2014 06 21 17 50 108  3.5  4.4 99.00 99.00 99.00 999 1015.6   4.9   2.4 999.0 99.0 99.00
2014 06 21 18 50  94  3.2  4.2 99.00 99.00 99.00 999 1015.8   5.0   2.3 999.0 99.0 99.00
2014 06 21 19 50  94  4.2  4.7 99.00 99.00 99.00 999 1015.0   5.5   2.4 999.0 99.0 99.00
2014 06 21 20 50  81  4.1  4.4 99.00 99.00 99.00 999 1014.9   5.9   2.4 999.0 99.0 99.00
2014 06 21 21 50  87  3.6  3.8 99.00 99.00 99.00 999 1014.8   6.3   2.4 999.0 99.0 99.00
2014 06 21 22 50  97  3.0  3.2 99.00 99.00 99.00 999 1014.6   7.2   2.4 999.0 99.0 99.00
2014 06 21 23 50 111  2.4  2.7 99.00 99.00 99.00 999 1014.6   7.3   2.5 999.0 99.0 99.00
2014 06 22 00 50  91  3.1  3.6 99.00 99.00 99.00 999 1014.1   6.8   2.4 999.0 99.0 99.00
2014 06 22 01 50 100  3.3  3.6 99.00 99.00 99.00 999 1013.9   6.0   2.4 999.0 99.0 99.00
2014 06 22 02 50 129  2.0  2.1  0.05 99.00  3.56 999 1014.7   5.7   2.4 999.0 99.0 99.00
2014 06 22 03 50 119  3.4  3.8  0.05 99.00  3.54 999 1014.6   6.0   2.4 999.0 99.0 99.00
2014 06 22 04 50 131  2.6  2.8  0.04 99.00  3.88 999 1014.3   7.0   2.4 999.0 99.0 99.00
2014 06 22 05 50 133  3.5  3.9  0.04 99.00  3.66 999 1013.9   6.4   2.4 999.0 99.0 99.00
2014 06 22 06 50  71  2.0  2.2  0.03 99.00  3.75 999 1014.7   5.6   2.4 999.0 99.0 99.00
2014 06 22 07 50  86  2.8  3.1  0.06 99.00  3.56 999 1014.8   5.4   2.4 999.0 99.0 99.00
2014 06 22 08 50  95  2.4  2.8  0.05 99.00  3.51 999 1014.7   5.7   2.4 999.0 99.0 99.00
2014 06 22 09 50 116  3.1  3.4  0.04 99.00  3.52 999 1014.5   5.9   2.4 999.0 99.0 99.00
2014 06 22 10 50   2  0.2  0.9 99.00 99.00 99.00 999 1014.7   5.3   2.4 999.0 99.0 99.00
2014 06 22 11 50  75  1.0  1.5 99.00 99.00 99.00 999 1014.4   5.5   2.4 999.0 99.0 99.00
2014 06 22 12 50  97  2.8  3.1 99.00 99.00 99.00 999 1014.3   6.5   2.4 999.0 99.0 99.00
2014 06 22 13 50 146  2.2  2.6  0.05 99.00  3.96 999 1014.7   6.6   2.4 999.0 99.0 99.00
2014 06 22 14 50 135  3.3  3.6  0.04 99.00  3.79 999 1014.9   6.0   2.5 999.0 99.0 99.00
2014 06 22 15 50 130  3.5  3.9  0.06 99.00  3.97 999 1014.6   5.7   2.5 999.0 99.0 99.00
2014 06 22 16 50 111  2.2  2.5  0.05 99.00  3.92 999 1014.6   5.8   2.6 999.0 99.0 99.00
2014 06 22 17 50   5  1.3  1.7  0.10 99.00  3.60 999 1014.3   4.9   2.6 999.0 99.0 99.00
2014 06 22 18 50  40  0.2  0.7  0.05 99.00  3.77 999 1014.0   6.2   2.6 999.0 99.0 99.00
2014 06 22 19 50  96  3.2  3.5  0.05 99.00  3.94 999 1012.9   5.9   2.6 999.0 99.0 99.00
2014 06 22 20 50  95  3.2  3.4  0.04 99.00  3.58 999 1013.0   5.2   2.6 999.0 99.0 99.00
2014 06 22 21 50 105  2.8  3.6  0.05 99.00  3.79 999 1012.8   5.7   2.6 999.0 99.0 99.00
2014 06 22 22 50 101  4.0  4.3  0.04 99.00  3.66 999 1012.1   6.0   2.5 999.0 99.0 99.00
2014 06 22 23 50  95  4.1  4.7  0.04 99.00  3.67 999 1011.4   6.7   2.6 999.0 99.0 99.00
2014 06 23 00 50 104  3.2  3.5  0.09 99.00  3.80 999 1011.4   6.6   2.5 999.0 99.0 99.00
2014 06 23 01 50 117  2.4  2.8  0.05 99.00  3.59 999 1011.7   6.3   2.5 999.0 99.0 99.00
2014 06 23 02 50 117  3.4  4.2  0.05 99.00  3.63 999 1011.9   5.5   2.5 999.0 99.0 99.00
2014 06 23 03 50 127  3.3  3.9  0.04 99.00  3.85 999 1011.7   5.2   2.4 999.0 99.0 99.00
2014 06 23 04 50 146  3.5  4.0 99.00 99.00 99.00 999 1011.5   6.1   2.4 999.0 99.0 99.00
2014 06 23 05 50 136  4.5  5.2 99.00 99.00 99.00 999 1011.2   6.4   2.4 999.0 99.0 99.00
2014 06 23 07 50 174  0.0  0.3 99.00 99.00 99.00 999 1012.1   5.5   2.4 999.0 99.0 99.00
2014 06 23 08 50  90  3.1  3.3  0.06 99.00  3.94 999 1011.7   4.8   2.4 999.0 99.0 99.00
2014 06 23 09 50  84  3.0  3.6 99.00 99.00 99.00 999 1011.4   4.2   2.4 999.0 99.0 99.00
2014 06 23 10 50  85  4.1  4.3 99.00 99.00 99.00 999 1011.0   4.6   2.4 999.0 99.0 99.00
2014 06 23 11 50 121  3.1  3.4 99.00 99.00 99.00 999 1011.3   6.1   2.4 999.0 99.0 99.00
2014 06 23 12 50 114  3.4  3.8  0.05 99.00  3.51 999 1011.2   5.7   2.4 999.0 99.0 99.00
2014 06 23 13 50 152  2.4  3.2 99.00 99.00 99.00 999 1011.4   5.3   2.4 999.0 99.0 99.00
2014 06 23 14 50 134  2.9  3.8 99.00 99.00 99.00 999 1011.8   5.5   2.4 999.0 99.0 99.00
2014 06 23 15 50 128  0.2  1.2 99.00 99.00 99.00 999 1011.9   5.1   2.5 999.0 99.0 99.00
2014 06 23 16 50  53  2.0  2.8 99.00 99.00 99.00 999 1012.2   4.5   2.5 999.0 99.0 99.00
2014 06 23 17 50  80  2.2  3.0 99.00 99.00 99.00 999 1012.4   5.3   2.6 999.0 99.0 99.00
2014 06 23 18 50  93  3.1  3.7 99.00 99.00 99.00 999 1012.1   4.6   2.6 999.0 99.0 99.00
2014 06 23 19 50  99  3.5  3.8 99.00 99.00 99.00 999 1011.8   4.4   2.6 999.0 99.0 99.00
2014 06 23 20 50 108  2.6  3.1 99.00 99.00 99.00 999 1011.6   4.2   2.6 999.0 99.0 99.00
2014 06 23 21 50  95  2.7  2.9 99.00 99.00 99.00 999 1011.2   4.7   2.6 999.0 99.0 99.00
2014 06 23 22 50  78  1.5  1.9  0.06 99.00  3.16 999 1010.9   5.1   2.6 999.0 99.0 99.00
2014 06 23 23 50 123  2.8  3.5 99.00 99.00 99.00 999 1010.5   5.4   2.6 999.0 99.0 99.00
2014 06 24 00 50 114  2.6  2.9 99.00 99.00 99.00 999 1011.0   5.0   2.6 999.0 99.0 99.00
2014 06 24 01 50  71  1.8  2.4 99.00 99.00 99.00 999 1011.4   4.5   2.5 999.0 99.0 99.00
2014 06 24 02 50  65  2.1  2.5 99.00 99.00 99.00 999 1012.3   4.0   2.5 999.0 99.0 99.00
2014 06 24 03 50  84  2.6  2.8 99.00 99.00 99.00 999 1012.0   4.6   2.5 999.0 99.0 99.00
2014 06 24 04 50  39  2.0  2.4  0.06 99.00  3.78 999 1012.8   4.3   2.5 999.0 99.0 99.00
2014 06 24 05 50  60  1.7  2.8  0.04 99.00  3.69 999 1012.5   4.4   2.5 999.0 99.0 99.00
2014 06 24 06 50  16  2.3  3.1  0.04 99.00  3.64 999 1012.1   4.8   2.4 999.0 99.0 99.00
2014 06 24 07 50  67  2.4  2.8  0.07 99.00  3.37 999 1012.1   5.7   2.4 999.0 99.0 99.00
2014 06 24 08 50   8  2.9  3.3 99.00 99.00 99.00 999 1012.3   5.6   2.5 999.0 99.0 99.00
2014 06 24 09 50  50  3.9  4.4 99.00 99.00 99.00 999 1012.0   5.1   2.5 999.0 99.0 99.00
2014 06 24 10 50 356  2.5  2.9  0.04 99.00  3.54 999 1012.6   4.9   2.5 999.0 99.0 99.00
2014 06 24 11 50  12  3.3  3.6 99.00 99.00 99.00 999 1012.5   5.4   2.5 999.0 99.0 99.00
2014 06 24 12 50  50  4.0  4.8 99.00 99.00 99.00 999 1012.6   4.9   2.5 999.0 99.0 99.00
2014 06 24 13 50  20  3.3  3.9 99.00 99.00 99.00 999 1013.3   5.3   2.5 999.0 99.0 99.00
2014 06 24 14 50  41  5.0  5.6 99.00 99.00 99.00 999 1013.4   5.8   2.4 999.0 99.0 99.00
2014 06 24 15 50 354  3.3  4.3 99.00 99.00 99.00 999 1014.6   5.2   2.4 999.0 99.0 99.00
2014 06 24 16 50   3  4.0  4.6  0.44  3.85  3.35   7 1014.9   5.2   2.4 999.0 99.0 99.00
2014 06 24 17 50  36  3.9  4.2  0.60  4.55  3.71 339 1015.2   4.6   2.4 999.0 99.0 99.00
2014 06 24 18 50  44  4.0  4.9  0.65  4.17  3.88  49 1015.1   4.4   2.4 999.0 99.0 99.00
2014 06 24 19 50 360  3.2  4.0  0.70  4.76  3.89  29 1015.7   4.7   2.4 999.0 99.0 99.00
2014 06 24 20 50  26  4.1  4.6  0.78  4.55  4.09  29 1015.8   4.9   2.5 999.0 99.0 99.00
2014 06 24 21 50   2  4.1  4.7  0.79  4.76  4.16  59 1016.0   4.6   2.4 999.0 99.0 99.00
2014 06 24 22 50  10  3.9  5.0  0.90  5.26  4.35  51 1016.2   4.8   2.4 999.0 99.0 99.00
2014 06 24 23 50  19  3.1  3.4  0.86  4.55  4.14  70 1016.7   4.8   2.4 999.0 99.0 99.00
2014 06 25 00 50  15  3.3  3.9  0.80  5.00  4.08  40 1017.0   4.8   2.4 999.0 99.0 99.00
2014 06 25 01 50  31  4.5  4.9  0.72  5.00  3.95  65 1017.1   5.2   2.4 999.0 99.0 99.00
2014 06 25 02 50  19  3.6  4.0  0.65  4.55  3.94  28 1018.0   5.2   2.4 999.0 99.0 99.00
2014 06 25 03 50  47  3.0  3.3  0.56  3.70  3.85  35 1018.1   5.2   2.4 999.0 99.0 99.00
2014 06 25 04 50  24  3.5  4.0  0.49  4.17  3.65  50 1018.5   5.7   2.4 999.0 99.0 99.00
2014 06 25 05 50  39  3.3  3.6  0.43  4.00  3.58  33 1018.7   5.4   2.4 999.0 99.0 99.00
2014 06 25 06 50  28  3.6  3.9  0.40  3.70  3.56  57 1018.7   4.8   2.4 999.0 99.0 99.00
2014 06 25 07 50  21  4.7  5.2  0.37  3.70  3.46  49 1018.7   5.5   2.4 999.0 99.0 99.00
2014 06 25 08 50  35  4.4  4.9  0.35  3.57  3.45  75 1018.7   5.5   2.4 999.0 99.0 99.00
2014 06 25 09 50  24  4.4  4.9  0.32  3.45  3.32  81 1018.7   5.0   2.4 999.0 99.0 99.00
2014 06 25 10 50  39  4.0  4.3 99.00 99.00 99.00 999 1019.2   5.0   2.4 999.0 99.0 99.00
2014 06 25 11 50  39  3.9  4.3 99.00 99.00 99.00 999 1019.6   4.7   2.4 999.0 99.0 99.00
2014 06 25 12 50  31  3.8  4.3 99.00 99.00 99.00 999 1019.9   4.5   2.4 999.0 99.0 99.00
2014 06 25 13 50  29  3.9  4.2  0.28  3.33  3.23  93 1020.1   4.9   2.5 999.0 99.0 99.00
2014 06 25 14 50  29  3.0  3.4  0.36  3.85  3.54  96 1020.1   4.9   2.5 999.0 99.0 99.00
2014 06 25 15 50 352  2.5  3.1  0.43  4.17  3.64  99 1020.6   4.4   2.5 999.0 99.0 99.00
2014 06 25 16 50   6  2.8  3.0  0.43  4.35  3.63 105 1020.3   4.5   2.5 999.0 99.0 99.00
2014 06 25 17 50   7  2.6  3.0  0.43  4.17  3.57  94 1020.2   5.0   2.5 999.0 99.0 99.00
2014 06 25 18 50 301  2.2  2.4  0.37  3.85  3.45  94 1020.1   5.0   2.5 999.0 99.0 99.00
2014 06 25 19 50 314  1.7  2.1  0.34  3.45  3.44  75 1019.8   5.4   2.6 999.0 99.0 99.00
2014 06 25 20 50 327  2.4  2.7  0.30  3.57  3.37  74 1019.6   5.5   2.6 999.0 99.0 99.00
2014 06 25 21 50 323  2.1  2.5 99.00 99.00 99.00 999 1019.2   5.7   2.5 999.0 99.0 99.00
2014 06 25 22 50 323  1.5  1.9  0.24 99.00  3.36 999 1018.9   5.6   2.6 999.0 99.0 99.00
2014 06 25 23 50 302  2.5  3.0  0.20 99.00  3.29 999 1018.9   6.3   2.6 999.0 99.0 99.00
2014 06 26 00 50 321  4.0  4.5  0.18 99.00  3.23 999 1019.0   5.8   2.6 999.0 99.0 99.00
2014 06 26 01 50 337  3.7  4.3 99.00 99.00 99.00 999 1018.9   4.7   2.5 999.0 99.0 99.00
2014 06 26 02 50 332  1.3  1.8 99.00 99.00 99.00 999 1019.4   4.4   2.5 999.0 99.0 99.00
2014 06 26 03 50 257  2.4  2.8 99.00 99.00 99.00 999 1019.5   4.3   2.5 999.0 99.0 99.00
2014 06 26 04 50 277  2.9  3.5 99.00 99.00 99.00 999 1019.6   4.3   2.4 999.0 99.0 99.00
2014 06 26 05 50 312  2.9  3.4 99.00 99.00 99.00 999 1019.8   3.8   2.4 999.0 99.0 99.00
2014 06 26 06 50 323  3.4  3.9 99.00 99.00 99.00 999 1019.8   4.1   2.4 999.0 99.0 99.00
2014 06 26 07 50 346  2.4  2.9  0.11 99.00  3.44 999 1019.5   4.1   2.4 999.0 99.0 99.00
2014 06 26 08 50 357  2.1  2.4 99.00 99.00 99.00 999 1019.7   4.0   2.4 999.0 99.0 99.00
2014 06 26 09 50 343  1.0  1.2 99.00 99.00 99.00 999 1020.2   4.4   2.4 999.0 99.0 99.00
2014 06 26 10 50 360  1.7  2.0 99.00 99.00 99.00 999 1020.3   5.5   2.3 999.0 99.0 99.00
2014 06 26 11 50  38  2.9  3.3  0.11 99.00  3.39 999 1020.1   6.2   2.3 999.0 99.0 99.00
2014 06 26 12 50  50  2.8  3.2  0.10 99.00  3.34 999 1020.1   6.0   2.5 999.0 99.0 99.00
2014 06 26 13 50  65  1.5  1.7  0.08 99.00  3.41 999 1020.4   6.6   2.6 999.0 99.0 99.00
2014 06 26 14 50 177  1.5  2.2  0.07 99.00  3.27 999 1020.7   7.3   2.6 999.0 99.0 99.00
2014 06 26 15 50  92  3.3  3.6  0.07 99.00  3.43 999 1020.1   6.0   2.7 999.0 99.0 99.00
2014 06 26 16 50 168  1.5  2.0 99.00 99.00 99.00 999 1020.3   5.3   2.7 999.0 99.0 99.00
2014 06 26 17 50 127  1.3  1.4 99.00 99.00 99.00 999 1020.4   5.8   2.8 999.0 99.0 99.00
2014 06 26 18 50 160  0.6  0.9 99.00 99.00 99.00 999 1020.2   6.7   2.7 999.0 99.0 99.00
2014 06 26 19 50  74  0.2  0.5 99.00 99.00 99.00 999 1019.8   7.1   2.8 999.0 99.0 99.00
2014 06 26 20 50  55  1.1  1.4 99.00 99.00 99.00 999 1019.5   7.0   2.8 999.0 99.0 99.00
2014 06 26 21 50  40  3.3  4.2 99.00 99.00 99.00 999 1018.9   7.8   2.8 999.0 99.0 99.00
2014 06 26 22 50  41  3.1  3.5 99.00 99.00 99.00 999 1018.7   5.4   2.7 999.0 99.0 99.00
2014 06 26 23 50  57  2.7  2.8 99.00 99.00 99.00 999 1018.3   5.0   2.7 999.0 99.0 99.00
2014 06 27 00 50  61  2.5  2.9 99.00 99.00 99.00 999 1018.0   6.0   2.6 999.0 99.0 99.00
2014 06 27 01 50  78  2.5  2.6  0.06 99.00  3.62 999 1018.1   6.5   2.5 999.0 99.0 99.00
2014 06 27 02 50  72  3.5  3.8  0.05 99.00  3.50 999 1018.2   6.3   2.5 999.0 99.0 99.00
2014 06 27 03 50 119  3.1  3.5  0.04 99.00  3.75 999 1018.6   4.9   2.5 999.0 99.0 99.00
2014 06 27 04 50 158  2.1  2.2  0.04 99.00  3.59 999 1018.7   4.5   2.5 999.0 99.0 99.00
2014 06 27 05 50 154  2.3  2.5 99.00 99.00 99.00 999 1018.7   5.1   2.4 999.0 99.0 99.00
2014 06 27 06 50 137  2.3  2.4  0.04 99.00  3.80 999 1018.3   4.8   2.4 999.0 99.0 99.00
2014 06 27 07 50  91  2.9  3.2  0.04 99.00  3.65 999 1018.5   4.5   2.4 999.0 99.0 99.00
2014 06 27 08 50 115  3.6  4.0  0.04 99.00  3.80 999 1018.7   4.9   2.4 999.0 99.0 99.00
2014 06 27 09 50 119  4.1  4.6 99.00 99.00 99.00 999 1018.7   5.1   2.4 999.0 99.0 99.00
2014 06 27 10 50 111  3.8  4.1  0.04 99.00  4.02 999 1018.5   5.2   2.4 999.0 99.0 99.00
2014 06 27 11 50 106  3.9  4.3  0.04 99.00  4.34 999 1018.5   5.1   2.5 999.0 99.0 99.00
2014 06 27 12 50 109  4.1  4.7 99.00 99.00 99.00 999 1018.8   4.9   2.5 999.0 99.0 99.00
2014 06 27 13 50  94  4.6  5.1 99.00 99.00 99.00 999 1018.6   5.1   2.5 999.0 99.0 99.00
2014 06 27 14 50 107  4.7  5.3 99.00 99.00 99.00 999 1018.4   5.1   2.5 999.0 99.0 99.00
2014 06 27 15 50 119  4.9  5.6 99.00 99.00 99.00 999 1018.2   4.9   2.6 999.0 99.0 99.00
2014 06 27 17 50 119  5.3  5.8 99.00 99.00 99.00 999 1017.9   5.6   2.5 999.0 99.0 99.00
2014 06 27 18 50 115  5.0  5.5 99.00 99.00 99.00 999 1017.4   5.9   2.6 999.0 99.0 99.00
2014 06 27 19 50 115  5.3  5.8 99.00 99.00 99.00 999 1016.8   6.4   2.6 999.0 99.0 99.00
2014 06 27 20 50 125  4.9  5.6 99.00 99.00 99.00 999 1016.8   6.1   2.6 999.0 99.0 99.00
2014 06 27 21 50 110  5.3  6.0 99.00 99.00 99.00 999 1016.2   6.1   2.6 999.0 99.0 99.00
2014 06 27 22 50 117  4.9  5.3 99.00 99.00 99.00 999 1016.1   6.7   2.6 999.0 99.0 99.00
2014 06 27 23 50 122  5.0  5.5 99.00 99.00 99.00 999 1015.5   6.7   2.6 999.0 99.0 99.00
2014 06 28 00 50 131  5.1  5.7 99.00 99.00 99.00 999 1015.6   6.9   2.5 999.0 99.0 99.00
2014 06 28 01 50 142  5.6  6.0 99.00 99.00 99.00 999 1015.4   7.2   2.6 999.0 99.0 99.00
2014 06 28 02 50 137  5.0  5.4 99.00 99.00 99.00 999 1015.6   7.2   2.5 999.0 99.0 99.00
2014 06 28 03 50 149  5.3  5.8 99.00 99.00 99.00 999 1015.5   7.6   2.5 999.0 99.0 99.00
2014 06 28 04 50 146  5.2  5.8 99.00 99.00 99.00 999 1015.6   7.1   2.5 999.0 99.0 99.00
2014 06 28 05 50 151  5.1  5.5 99.00 99.00 99.00 999 1015.6   7.3   2.5 999.0 99.0 99.00
2014 06 28 06 50 137  5.1  5.5 99.00 99.00 99.00 999 1015.5   6.6   2.5 999.0 99.0 99.00
2014 06 28 07 50 131  5.0  5.5 99.00 99.00 99.00 999 1015.0   5.8   2.5 999.0 99.0 99.00
2014 06 28 08 50 144  5.9  8.0 99.00 99.00 99.00 999 1014.8   6.9   2.5 999.0 99.0 99.00
2014 06 28 09 50 153  5.9  7.3  0.48  3.33  3.22 137 1014.9   7.2   2.6 999.0 99.0 99.00
2014 06 28 10 50 148  7.8  8.7  0.43  3.45  3.17 143 1014.5   7.2   2.5 999.0 99.0 99.00
2014 06 28 11 50 140  6.0  7.0  0.57  3.23  3.29 137 1014.8   6.7   2.6 999.0 99.0 99.00
2014 06 28 12 50 136  5.8  6.4  0.49  3.33  3.43 114 1015.3   6.3   2.5 999.0 99.0 99.00
2014 06 28 13 50 149  6.5  7.0 99.00 99.00 99.00 999 1015.4   6.9   2.6 999.0 99.0 99.00
2014 06 28 14 50 146  5.0  5.8  0.49  3.70  3.39 104 1015.4   6.9   2.7 999.0 99.0 99.00
2014 06 28 15 50 147  5.2  5.9  0.45  4.17  3.38  95 1015.4   7.1   2.7 999.0 99.0 99.00
2014 06 28 16 50 125  5.2  5.8  0.51  3.57  3.46 109 1015.3   7.1   2.7 999.0 99.0 99.00
2014 06 28 17 50 117  5.5  6.2  0.48  3.57  3.48 139 1015.0   7.1   2.7 999.0 99.0 99.00
2014 06 28 18 50 125  5.7  6.4  0.52  3.85  3.35 112 1014.8   6.8   2.7 999.0 99.0 99.00
2014 06 28 19 50 121  6.7  7.4  0.54  3.57  3.37 141 1014.6   7.2   2.7 999.0 99.0 99.00
2014 06 28 20 50 121  7.2  8.0  0.53  3.45  3.41 113 1013.7   7.5   2.7 999.0 99.0 99.00
2014 06 28 21 50 131  6.6  7.3  0.51  3.45  3.37 115 1013.4   8.3   2.8 999.0 99.0 99.00
2014 06 28 22 50 136  7.3  8.3  0.57  3.57  3.38 101 1012.5   8.3   2.7 999.0 99.0 99.00
2014 06 28 23 50 138  7.3  8.0  0.54  3.33  3.33 118 1011.7   8.6   2.7 999.0 99.0 99.00
2014 06 29 00 50 140  6.8  7.6  0.49  3.33  3.33 118 1011.8   8.3   2.7 999.0 99.0 99.00
2014 06 29 01 50 143  5.3  5.8  0.47  3.57  3.40 104 1012.1   7.0   2.7 999.0 99.0 99.00
2014 06 29 02 50 148  6.2  7.1  0.47  3.33  3.32 115 1012.2   7.2   2.7 999.0 99.0 99.00
2014 06 29 03 50 136  6.4  7.2  0.54  3.57  3.35 115 1012.2   6.9   2.7 999.0 99.0 99.00
2014 06 29 04 50 146  7.6  8.3  0.51  3.45  3.32 125 1012.1   7.9   2.7 999.0 99.0 99.00
2014 06 29 05 50 154  8.3  9.2  0.65  3.70  3.47 141 1011.6  10.5   2.7 999.0 99.0 99.00
2014 06 29 06 50 130  6.5  7.1  0.54  3.57  3.47 148 1011.0   7.0   2.7 999.0 99.0 99.00
2014 06 29 07 50 137  7.5  8.9  0.56  3.85  3.50 155 1009.7   7.7   2.7 999.0 99.0 99.00
2014 06 29 08 50 143  7.4  8.3  0.63  3.57  3.41 154 1009.1   8.2   2.7 999.0 99.0 99.00
2014 06 29 09 50 146  6.9  7.5  0.61  3.85  3.48 145 1008.7   6.8   2.7 999.0 99.0 99.00
2014 06 29 10 50 136  7.3  8.1  0.63  3.70  3.54 130 1008.3   7.2   2.7 999.0 99.0 99.00
