YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 05 21 16 999  2.6  2.9  0.00  0.00  0.00   0 1024.5   3.2   2.3 999.0 99.0 99.00
2004 05 21 17 999  2.2  2.6  0.00  0.00  0.00 999 1023.7   3.4   2.3 999.0 99.0 99.00
2004 05 21 18 999  3.5  4.1  0.00  0.00  0.00   0 1022.2   3.1   2.3 999.0 99.0 99.00
2004 05 21 19 999  3.9  4.3  0.00  0.00  0.00   0 1021.2   2.9   2.1 999.0 99.0 99.00
2004 05 21 20 999  2.9  3.4  0.00  0.00  0.00   0 1020.4   2.8   2.1 999.0 99.0 99.00
2004 05 21 21 999  3.0  3.7  0.00  0.00  0.00   0 1020.3   2.8   2.1 999.0 99.0 99.00
2004 05 21 22 999  2.6  2.9  0.00  0.00  0.00   0 1019.8   2.8   2.1 999.0 99.0 99.00
2004 05 21 23 999  2.5  2.8  0.00  0.00  0.00   0 1019.2   2.8   2.1 999.0 99.0 99.00
2004 05 22 00 999  2.6  2.9  0.00  0.00  0.00   0 1018.7   2.9   2.1 999.0 99.0 99.00
2004 05 22 01 999  2.3  2.5  0.00  0.00  0.00   0 1018.0   2.8   2.1 999.0 99.0 99.00
2004 05 22 02 999  3.1  3.6  0.00  0.00  0.00   0 1017.1   3.1   2.1 999.0 99.0 99.00
2004 05 22 03 999  4.3  4.9  0.00  0.00  0.00 999 1016.6   3.4   2.1 999.0 99.0 99.00
2004 05 22 04 999  2.7  3.0  0.00  0.00  0.00   0 1016.9   3.2   2.1 999.0 99.0 99.00
2004 05 22 05 999  2.6  2.9  0.00  0.00  0.00   0 1016.3   3.2   2.1 999.0 99.0 99.00
2004 05 22 06 999  2.9  3.3  0.00  0.00  0.00   0 1015.6   3.0   2.1 999.0 99.0 99.00
2004 05 22 07 999  2.7  3.3  0.00  0.00  0.00   0 1015.0   3.2   2.1 999.0 99.0 99.00
2004 05 22 08 999  0.5  0.8  0.00  0.00  0.00   0 1014.2   3.2   2.1 999.0 99.0 99.00
2004 05 22 09 999  1.6  2.0  0.00  0.00  0.00   0 1013.4   3.8   2.1 999.0 99.0 99.00
2004 05 22 10 999  3.2  3.9  0.00  0.00  0.00   0 1013.2   3.4   2.1 999.0 99.0 99.00
2004 05 22 11 999  3.5  4.1  0.00  0.00  0.00   0 1013.3   3.5   2.1 999.0 99.0 99.00
2004 05 22 12 999  3.5  4.0  0.00  0.00  0.00   0 1013.2   3.5   2.1 999.0 99.0 99.00
2004 05 22 13 999  4.8  5.3  0.00  0.00  0.00   0 1012.6   3.1   2.1 999.0 99.0 99.00
2004 05 22 14 999  4.7  5.5  0.00  0.00  0.00   0 1012.5   3.4   2.1 999.0 99.0 99.00
2004 05 22 15 999  3.6  4.3  0.00  0.00  0.00   0 1013.1   3.1   2.1 999.0 99.0 99.00
2004 05 22 16 999  4.7  5.2  0.19  2.50  2.90 169 1012.4   3.7   2.1 999.0 99.0 99.00
2004 05 22 17 999  3.7  4.2  0.18  2.63  2.73  56 1013.1   3.5   2.1 999.0 99.0 99.00
2004 05 22 18 999  2.7  3.2  0.17  2.78  2.79  54 1013.1   3.5   2.1 999.0 99.0 99.00
2004 05 22 19 999  4.4  4.9  0.00  0.00  0.00   0 1013.7   4.0   2.1 999.0 99.0 99.00
2004 05 22 20 999  4.4  5.2  0.00  0.00  0.00   0 1012.9   4.0   2.1 999.0 99.0 99.00
2004 05 22 21 999  4.9  5.6  0.00  0.00  0.00   0 1013.1   4.4   2.1 999.0 99.0 99.00
2004 05 22 22 999  4.6  5.5  0.19  2.50  2.74  66 1013.1   4.7   2.1 999.0 99.0 99.00
2004 05 22 23 999  3.5  4.3  0.20  2.63  2.73  74 1014.1   4.9   2.1 999.0 99.0 99.00
2004 05 23 00 999  4.6  5.3  0.19  2.63  2.74  90 1013.4   4.3   2.1 999.0 99.0 99.00
2004 05 23 01 999  3.2  3.4  0.19  2.63  2.76  94 1014.1   4.4   2.1 999.0 99.0 99.00
2004 05 23 02 999  3.0  3.6  0.23  2.78  2.84  95 1014.3   4.3   2.1 999.0 99.0 99.00
2004 05 23 03 999  3.8  4.3  0.28  3.23  3.02 107 1014.9   4.4   2.1 999.0 99.0 99.00
2004 05 23 04 999  4.9  5.7  0.31  3.45  3.11 105 1015.6   3.9   2.1 999.0 99.0 99.00
2004 05 23 05 999  5.3  5.9  0.32  3.33  3.23  98 1015.0   3.6   2.1 999.0 99.0 99.00
2004 05 23 06 999  6.0  6.9  0.33  3.33  3.19 106 1014.8   4.3   2.1 999.0 99.0 99.00
2004 05 23 07 999  6.6  7.2  0.38  3.33  3.11 103 1014.9   4.3   2.1 999.0 99.0 99.00
2004 05 23 08 999  6.1  6.8  0.41  2.56  3.10 109 1014.9   3.9   2.1 999.0 99.0 99.00
2004 05 23 09 999  6.7  7.6  0.40  3.03  3.05  90 1014.3   4.3   2.1 999.0 99.0 99.00
2004 05 23 10 999  7.6  8.7  0.47  3.13  3.06  79 1015.3   4.4   2.1 999.0 99.0 99.00
2004 05 23 11 999  8.1  9.5  0.53  3.23  3.18  75 1015.1   4.0   2.1 999.0 99.0 99.00
2004 05 23 12 999  9.6 11.2  0.73  3.57  3.44  69 1014.9   4.0   2.1 999.0 99.0 99.00
2004 05 23 13 999  9.6 11.3  1.00  4.35  3.82  72 1014.8   3.6   2.1 999.0 99.0 99.00
2004 05 23 14 999  9.8 11.8  1.18  4.35  4.03  68 1014.4   3.6   2.1 999.0 99.0 99.00
2004 05 23 15 999  9.3 10.8  1.27  4.76  4.15  71 1014.7   4.3   2.1 999.0 99.0 99.00
2004 05 23 16 999  9.8 11.2  1.44  5.00  4.41  67 1014.2   4.7   2.1 999.0 99.0 99.00
2004 05 23 17 999  7.9 10.0  1.49  5.26  4.44  60 1015.0   5.1   2.1 999.0 99.0 99.00
2004 05 23 18 999  7.9  8.9  1.15  5.00  4.19  57 1014.4   5.1   2.1 999.0 99.0 99.00
2004 05 23 19 999  8.1  9.2  0.98  4.76  3.89  60 1013.8   5.1   2.1 999.0 99.0 99.00
2004 05 23 20 999  8.7 10.0  0.94  4.55  3.82  61 1013.1   5.8   2.1 999.0 99.0 99.00
2004 05 23 21 999  8.5  9.7  0.99  4.55  3.83  65 1013.0   5.6   2.1 999.0 99.0 99.00
2004 05 23 22 999  8.0  9.0  0.89  4.35  3.80  66 1012.9   5.1   2.1 999.0 99.0 99.00
2004 05 23 23 999  7.8  9.1  0.94  4.17  3.88  64 1012.9   5.0   2.1 999.0 99.0 99.00
2004 05 24 00 999  8.4 10.1  0.92  4.55  3.84  81 1012.4   5.2   2.1 999.0 99.0 99.00
2004 05 24 01 999  7.4  8.9  0.98  4.55  4.04  77 1012.4   5.1   2.1 999.0 99.0 99.00
2004 05 24 02 999  7.2  8.7  1.18  5.00  4.17  69 1013.0   5.2   2.1 999.0 99.0 99.00
2004 05 24 03 999  7.7  9.1  1.14  5.00  4.26  67 1013.2   5.1   2.1 999.0 99.0 99.00
2004 05 24 04 999  8.6  9.7  1.15  5.00  4.19  75 1013.1   5.1   2.1 999.0 99.0 99.00
2004 05 24 05 999  7.7  9.2  1.05  5.00  4.08  69 1013.2   4.7   2.1 999.0 99.0 99.00
2004 05 24 06 999  6.7  8.3  1.05  4.55  4.09  74 1013.5   4.4   2.1 999.0 99.0 99.00
2004 05 24 07 999  6.8  7.6  1.09  5.00  4.15  76 1013.3   4.0   2.1 999.0 99.0 99.00
2004 05 24 08 999  7.2  8.4  1.03  4.76  4.17  65 1013.3   4.0   2.1 999.0 99.0 99.00
2004 05 24 09 999  7.1  8.6  0.94  4.76  4.01  71 1013.2   4.0   2.1 999.0 99.0 99.00
2004 05 24 10 999  8.2  9.5  0.98  5.00  4.01  75 1013.3   3.9   2.1 999.0 99.0 99.00
2004 05 24 11 999  7.6  9.0  1.23  5.26  4.31  60 1013.9   3.6   2.1 999.0 99.0 99.00
2004 05 24 12 999  9.7 11.8  1.28  5.00  4.19  72 1013.9   3.6   2.1 999.0 99.0 99.00
2004 05 24 13 999  8.0  9.4  1.29  5.56  4.34  67 1014.7   3.2   2.1 999.0 99.0 99.00
2004 05 24 14 999  7.0  8.2  1.10  5.56  4.15  62 1015.6   3.2   2.1 999.0 99.0 99.00
2004 05 24 15 999  5.6  6.5 99.00 99.00 99.00 999 1015.7   3.1   2.1 999.0 99.0 99.00
2004 05 24 16 999  5.2  5.8  1.15  5.26  4.48  58 1017.2   3.2   2.1 999.0 99.0 99.00
2004 05 24 17 999  5.2  5.9  0.87  5.26  4.21  64 1017.2   3.6   2.1 999.0 99.0 99.00
2004 05 24 18 999  3.9  4.2  0.80  5.00  4.21  75 1016.5   4.4   2.3 999.0 99.0 99.00
2004 05 24 19 999  3.7  4.0  0.71  5.00  4.15  85 1015.5   5.0   2.3 999.0 99.0 99.00
2004 05 24 20 999  3.6  3.9  0.59  4.55  4.12  72 1014.4   4.8   2.3 999.0 99.0 99.00
2004 05 24 21 999  2.4  2.6  0.56  4.17  4.02  71 1014.1   4.4   2.3 999.0 99.0 99.00
2004 05 24 22 999  2.8  3.2  0.47  4.00  3.97  72 1014.6   4.5   2.4 999.0 99.0 99.00
2004 05 24 23 999  1.6  2.1  0.41  5.26  3.90 121 1014.6   5.3   2.4 999.0 99.0 99.00
2004 05 25 00 999  0.6  0.9  0.37  4.00  3.91  76 1014.7   6.5   2.4 999.0 99.0 99.00
2004 05 25 01 999  1.3  2.1  0.32  4.76  3.89 111 1014.7   5.3   2.3 999.0 99.0 99.00
2004 05 25 02 999  0.4  0.5  0.30  4.76  3.88 115 1013.9   3.9   2.3 999.0 99.0 99.00
2004 05 25 03 999  2.5  2.7  0.29  4.55  3.90 114 1014.7   3.6   2.3 999.0 99.0 99.00
2004 05 25 04 999  0.2  0.7  0.26  4.55  3.87 121 1013.4   4.0   2.3 999.0 99.0 99.00
2004 05 25 05 999  1.5  2.0  0.21  4.55  3.79 124 1013.3   3.5   2.3 999.0 99.0 99.00
2004 05 25 06 999  2.9  3.4  0.21  4.17  3.74 113 1012.3   3.7   2.3 999.0 99.0 99.00
2004 05 25 07 999  3.9  4.3  0.17  4.55  3.74 118 1011.8   3.5   2.3 999.0 99.0 99.00
2004 05 25 08 999  5.5  6.2  0.16  4.55  3.77 120 1010.8   3.6   2.3 999.0 99.0 99.00
2004 05 25 09 999  4.7  5.6  0.16  4.17  3.52 115 1010.1   3.2   2.2 999.0 99.0 99.00
2004 05 25 10 999  6.1  7.1  0.20  2.50  3.15 123 1008.6   3.6   2.2 999.0 99.0 99.00
2004 05 25 11 999  6.3  7.3  0.35  2.78  2.90 128 1008.3   3.6   2.1 999.0 99.0 99.00
2004 05 25 12 999  7.9  9.4  0.47  3.23  3.12 136 1006.5   3.6   2.1 999.0 99.0 99.00
2004 05 25 13 999  9.4 11.0  0.91  4.00  3.54 131 1005.6   4.3   2.2 999.0 99.0 99.00
2004 05 25 14 999  9.4 11.8  1.04  4.55  3.97 144 1005.3   4.4   2.3 999.0 99.0 99.00
2004 05 25 15 999  6.2  7.3  1.31  5.00  4.25 162 1005.2   3.6   2.3 999.0 99.0 99.00
2004 05 25 16 999  8.6  9.8  1.18  5.00  4.26 144 1004.2   3.9   2.3 999.0 99.0 99.00
2004 05 25 17 999  7.9  9.1  1.12  4.76  4.09 139 1003.7   3.7   2.3 999.0 99.0 99.00
2004 05 25 18 999  6.9  7.7  1.23  5.00  4.35 141 1003.6   3.7   2.3 999.0 99.0 99.00
2004 05 25 19 999  5.5  6.6  1.02  5.00  4.17 121 1003.6   4.8   2.3 999.0 99.0 99.00
2004 05 25 20 999  6.3  7.6  0.95  5.00  4.18 121 1003.6   3.9   2.4 999.0 99.0 99.00
2004 05 25 21 999  6.8  7.8  0.96  5.00  3.76 115 1003.6   3.6   2.4 999.0 99.0 99.00
2004 05 25 22 999  6.3  7.5  0.89  4.55  3.80 136 1003.4   3.9   2.4 999.0 99.0 99.00
2004 05 25 23 999  6.9  8.3  0.87  4.55  3.87 181 1003.0   4.4   2.4 999.0 99.0 99.00
2004 05 26 00 999  7.3  8.7  0.99  4.76  3.98 225 1002.9   4.8   2.3 999.0 99.0 99.00
2004 05 26 01 999  7.9  9.1  1.07  4.76  4.10 228 1002.9   4.7   2.3 999.0 99.0 99.00
2004 05 26 02 999  7.7  9.2  1.07  4.55  4.01 222 1003.1   4.3   2.3 999.0 99.0 99.00
2004 05 26 03 999  6.5  7.6  1.06  5.00  4.11 231 1003.6   4.0   2.3 999.0 99.0 99.00
2004 05 26 04 999  6.2  7.1  0.99  5.00  4.12 234 1003.8   4.2   2.3 999.0 99.0 99.00
2004 05 26 05 999  5.4  6.1  0.84  5.00  4.03 235 1004.4   3.9   2.3 999.0 99.0 99.00
2004 05 26 06 999  5.5  6.4  0.93  5.26  4.13 234 1005.1   4.1   2.3 999.0 99.0 99.00
2004 05 26 07 999  5.8  6.6  0.84  5.00  3.90 230 1005.0   4.0   2.3 999.0 99.0 99.00
2004 05 26 08 999  5.3  6.1  0.80  5.26  4.03 233 1005.1   4.0   2.3 999.0 99.0 99.00
2004 05 26 09 999  5.6  6.6  0.76  5.00  4.00 232 1005.3   4.0   2.3 999.0 99.0 99.00
2004 05 26 10 999  2.6  3.6  0.69  5.26  4.01 231 1005.9   3.4   2.3 999.0 99.0 99.00
2004 05 26 11 999  5.1  5.6  0.66  5.00  4.08 236 1005.9   3.6   2.3 999.0 99.0 99.00
2004 05 26 12 999  2.2  2.8  0.60  5.00  4.00 231 1006.6   3.5   2.3 999.0 99.0 99.00
2004 05 26 13 999  2.3  3.3  0.59  5.00  4.06 231 1006.9   3.3   2.3 999.0 99.0 99.00
2004 05 26 14 999  2.3  2.9  0.59  4.76  4.02 234 1007.0   3.2   2.4 999.0 99.0 99.00
2004 05 26 15 999  2.5  3.0  0.55  4.76  3.91 230 1007.0   2.9   2.4 999.0 99.0 99.00
2004 05 26 16 999  1.4  1.6  0.58  4.76  3.94 231 1006.9   3.2   2.4 999.0 99.0 99.00
2004 05 26 17 999  1.2  1.5  0.56  4.76  3.97 240 1006.7   3.5   2.4 999.0 99.0 99.00
2004 05 26 18 999  3.1  4.3  0.50  4.76  3.96 236 1006.0   3.2   2.4 999.0 99.0 99.00
2004 05 26 19 999  2.9  3.5  0.44  5.00  3.92 229 1005.8   3.2   2.4 999.0 99.0 99.00
2004 05 26 20 999  3.6  4.3  0.39  4.55  3.83 239 1005.1   3.2   2.4 999.0 99.0 99.00
2004 05 26 21 999  4.7  5.6  0.39  4.55  3.90 240 1004.4   3.5   2.4 999.0 99.0 99.00
2004 05 26 22 999  5.5  6.3  0.36  4.35  3.79 248 1003.0   3.6   2.4 999.0 99.0 99.00
2004 05 26 23 999  6.9  8.1  0.34  4.35  3.67 252 1002.4   3.3   2.4 999.0 99.0 99.00
2004 05 27 00 999  8.2  9.4  0.41  2.78  3.07 156 1001.5   3.2   2.4 999.0 99.0 99.00
2004 05 27 01 999  6.6  7.6  0.56  3.33  3.26 150 1001.2   3.2   2.4 999.0 99.0 99.00
2004 05 27 02 999  7.3  8.4  0.53  3.33  3.28 156  999.8   3.5   2.4 999.0 99.0 99.00
2004 05 27 03 999  8.7 10.1  0.61  3.45  3.30 146  998.6   3.9   2.4 999.0 99.0 99.00
2004 05 27 04 999  8.9  9.9  0.87  4.00  3.59 155  997.4   4.3   2.4 999.0 99.0 99.00
2004 05 27 05 999  5.1  6.8  1.03  4.55  4.02 133  999.5   4.2   2.4 999.0 99.0 99.00
2004 05 27 06 999  4.3  5.0  1.01  5.00  4.42 139  997.6   3.7   2.4 999.0 99.0 99.00
2004 05 27 07 999  4.8  5.4  1.04  5.00  4.52 140  997.1   3.6   2.4 999.0 99.0 99.00
2004 05 27 08 999  0.2  0.9  0.85  5.26  4.33 126  997.6   3.9   2.4 999.0 99.0 99.00
2004 05 27 09 999  1.1  1.9  0.86  5.26  4.42 124  997.3   4.9   2.4 999.0 99.0 99.00
2004 05 27 10 999  2.9  3.3  0.83  5.56  4.44 146  997.0   3.1   2.4 999.0 99.0 99.00
2004 05 27 11 999  4.7  5.7  0.83  5.56  4.47 143  997.2   3.2   2.4 999.0 99.0 99.00
2004 05 27 12 999  5.9  6.9  0.76  5.26  4.55 144  997.9   2.9   2.4 999.0 99.0 99.00
2004 05 27 13 999  5.6  6.6  0.67  5.26  4.32 142  998.2   3.2   2.4 999.0 99.0 99.00
2004 05 27 14 999  8.2  9.7  0.66  5.00  3.77 144  998.8   3.9   2.4 999.0 99.0 99.00
2004 05 27 15 999  7.3  8.7  0.75  5.26  3.75 143  999.6   3.8   2.4 999.0 99.0 99.00
2004 05 27 16 999  7.9  9.5  0.78  3.45  3.64 347 1000.6   3.9   2.4 999.0 99.0 99.00
2004 05 27 17 999  6.1  7.0  0.77  3.70  3.66 340 1001.9   3.6   2.4 999.0 99.0 99.00
2004 05 27 18 999  5.5  6.6  0.69  3.70  3.64 345 1002.6   3.8   2.4 999.0 99.0 99.00
2004 05 27 19 999  3.6  4.2  0.66  3.85  3.73 326 1003.5   3.9   2.4 999.0 99.0 99.00
2004 05 27 20 999  3.1  3.7  0.60  3.70  3.77 331 1004.3   3.6   2.4 999.0 99.0 99.00
2004 05 27 21 999  4.2  4.7  0.53  3.70  3.67 328 1004.5   3.9   2.4 999.0 99.0 99.00
2004 05 27 22 999  3.7  4.4  0.44  3.57  3.77 332 1005.6   4.4   2.4 999.0 99.0 99.00
2004 05 27 23 999  5.8  7.5  0.37  3.23  3.60 352 1006.0   4.5   2.5 999.0 99.0 99.00
2004 05 28 00 999  6.3  7.3  0.45  3.13  3.39 354 1007.0   5.1   2.4 999.0 99.0 99.00
2004 05 28 01 999  7.1  8.2  0.51  3.13  3.27 354 1007.7   5.2   2.4 999.0 99.0 99.00
2004 05 28 02 999  5.2  6.1  0.44  3.23  3.30 359 1008.4   5.1   2.4 999.0 99.0 99.00
2004 05 28 03 999  5.3  6.3  0.47  3.33  3.28 359 1009.1   4.9   2.4 999.0 99.0 99.00
2004 05 28 04 999  4.9  5.5  0.44  3.57  3.33 351 1009.3   4.4   2.4 999.0 99.0 99.00
2004 05 28 05 999  5.0  5.7  0.38  3.57  3.30 356 1009.9   4.3   2.4 999.0 99.0 99.00
2004 05 28 06 999  3.5  4.0  0.30  3.13  3.17 355 1010.7   3.2   2.4 999.0 99.0 99.00
2004 05 28 07 999  3.9  4.7  0.26  3.13  3.11 358 1010.9   3.5   2.4 999.0 99.0 99.00
2004 05 28 08 999  3.5  4.0  0.23  3.03  3.09 355 1011.6   3.2   2.4 999.0 99.0 99.00
2004 05 28 09 999  2.5  3.0  0.20  2.94  3.02 350 1011.8   3.5   2.4 999.0 99.0 99.00
2004 05 28 10 999  1.3  1.6  0.18  2.70  2.94   9 1012.5   2.8   2.3 999.0 99.0 99.00
2004 05 28 11 999  1.6  1.9  0.15  2.56  2.96  32 1013.1   2.9   2.3 999.0 99.0 99.00
2004 05 28 12 999  2.2  2.8  0.00  0.00  0.00   0 1013.3   2.9   2.3 999.0 99.0 99.00
2004 05 28 13 999  1.8  2.1  0.00  0.00  0.00   0 1014.1   2.8   2.4 999.0 99.0 99.00
2004 05 28 14 999  2.3  2.9  0.00  0.00  0.00   0 1014.2   2.9   2.4 999.0 99.0 99.00
2004 05 28 15 999  1.8  2.1  0.00  0.00  0.00   0 1014.7   3.1   2.5 999.0 99.0 99.00
2004 05 28 16 999  2.2  2.4  0.00  0.00  0.00   0 1014.7   3.1   2.5 999.0 99.0 99.00
2004 05 28 17 999  2.9  3.7  0.00  0.00  0.00   0 1014.7   3.2   2.6 999.0 99.0 99.00
2004 05 28 18 999  4.2  4.9  0.00  0.00  0.00 999 1014.8   3.1   2.5 999.0 99.0 99.00
2004 05 28 19 999  4.4  5.1  0.00  0.00  0.00   0 1014.2   3.5   2.5 999.0 99.0 99.00
2004 05 28 20 999  4.8  5.5  0.00  0.00  0.00   0 1014.0   3.8   2.5 999.0 99.0 99.00
2004 05 28 21 999  4.6  5.1  0.00  0.00  0.00   0 1013.7   3.6   2.5 999.0 99.0 99.00
2004 05 28 22 999  4.9  5.5  0.19  2.50  2.75 237 1013.5   4.0   2.4 999.0 99.0 99.00
2004 05 28 23 999  5.5  6.3  0.27  2.56  2.81 240 1013.3   4.3   2.4 999.0 99.0 99.00
2004 05 29 00 999  3.9  4.3  0.32  3.13  3.01 246 1013.3   4.4   2.4 999.0 99.0 99.00
2004 05 29 01 999  3.4  4.6  0.35  3.23  3.11 249 1013.3   4.1   2.4 999.0 99.0 99.00
2004 05 29 02 999  2.1  3.2  0.32  3.33  3.12 252 1013.4   3.8   2.4 999.0 99.0 99.00
2004 05 29 03 999  1.9  2.6  0.35  3.45  3.27 270 1014.1   3.3   2.4 999.0 99.0 99.00
2004 05 29 04 999  1.8  2.0  0.30  3.23  3.25 261 1014.1   3.3   2.4 999.0 99.0 99.00
2004 05 29 05 999  2.0  2.4  0.31  3.33  3.34 265 1014.2   3.2   2.4 999.0 99.0 99.00
2004 05 29 06 999  1.7  2.1  0.26  3.57  3.25 275 1014.7   3.4   2.4 999.0 99.0 99.00
2004 05 29 07 999  2.6  3.0  0.25  3.23  3.13 266 1014.3   3.8   2.4 999.0 99.0 99.00
2004 05 29 08 999  2.4  2.7  0.19  2.94  3.07 256 1014.6   3.7   2.4 999.0 99.0 99.00
2004 05 29 09 999  2.5  2.7  0.18  3.13  3.00 265 1014.7   3.7   2.4 999.0 99.0 99.00
2004 05 29 10 999  2.4  2.7  0.16  2.78  2.93 234 1014.7   3.6   2.3 999.0 99.0 99.00
2004 05 29 11 999  1.2  1.7  0.00  0.00  0.00   0 1015.6   3.3   2.3 999.0 99.0 99.00
2004 05 29 12 999  1.3  1.4  0.00  0.00  0.00   0 1016.4   3.2   2.4 999.0 99.0 99.00
2004 05 29 13 999  3.1  3.7  0.00  0.00  0.00   0 1016.6   3.1   2.4 999.0 99.0 99.00
2004 05 29 14 999  3.6  4.1  0.00  0.00  0.00   0 1017.1   3.1   2.4 999.0 99.0 99.00
2004 05 29 15 999  3.2  3.7  0.00  0.00  0.00   0 1016.8   3.1   2.5 999.0 99.0 99.00
2004 05 29 16 999  2.5  2.8  0.00  0.00  0.00   0 1016.6   3.1   2.5 999.0 99.0 99.00
2004 05 29 17 999  2.6  3.0  0.00  0.00  0.00   0 1017.1   3.2   2.6 999.0 99.0 99.00
2004 05 29 18 999  3.2  3.8  0.00  0.00  0.00   0 1016.6   3.5   2.7 999.0 99.0 99.00
2004 05 29 19 999  3.6  4.2  0.00  0.00  0.00   0 1016.4   3.4   2.6 999.0 99.0 99.00
2004 05 29 20 999  3.6  4.0  0.00  0.00  0.00   0 1016.0   3.5   2.7 999.0 99.0 99.00
2004 05 29 21 999  3.8  4.2  0.00  0.00  0.00   0 1015.6   3.6   2.5 999.0 99.0 99.00
2004 05 29 22 999  3.8  4.4  0.00  0.00  0.00   0 1015.0   4.0   2.6 999.0 99.0 99.00
2004 05 29 23 999  4.0  4.4  0.00  0.00  0.00   0 1014.9   3.9   2.6 999.0 99.0 99.00
2004 05 30 00 999  4.2  4.6  0.00  0.00  0.00   0 1014.7   4.0   2.5 999.0 99.0 99.00
2004 05 30 01 999  4.7  5.2  0.15  2.78  2.85 108 1014.5   4.3   2.5 999.0 99.0 99.00
2004 05 30 02 999  4.4  5.1  0.16  2.94  2.91 103 1014.7   4.0   2.4 999.0 99.0 99.00
2004 05 30 03 999  5.3  5.8  0.16  2.78  2.93 106 1014.5   4.7   2.4 999.0 99.0 99.00
2004 05 30 04 999  5.4  6.1  0.20  2.63  2.88 116 1014.2   4.8   2.4 999.0 99.0 99.00
2004 05 30 05 999  5.7  6.4  0.25  2.70  2.86 141 1014.1   5.0   2.4 999.0 99.0 99.00
2004 05 30 06 999  5.1  5.7  0.31  3.03  2.97 132 1014.2   4.7   2.4 999.0 99.0 99.00
2004 05 30 07 999  4.8  5.3  0.38  3.45  3.11 158 1013.9   4.5   2.4 999.0 99.0 99.00
2004 05 30 08 999  4.9  5.4  0.40  4.00  3.28 172 1013.6   4.4   2.4 999.0 99.0 99.00
2004 05 30 09 999  6.2  6.9  0.34  3.03  3.22 145 1013.1   4.8   2.4 999.0 99.0 99.00
2004 05 30 10 999  5.3  5.9  0.36  3.03  3.15 133 1013.2   4.3   2.4 999.0 99.0 99.00
2004 05 30 11 999  6.1  7.4  0.42  3.13  3.13 137 1012.6   4.2   2.4 999.0 99.0 99.00
2004 05 30 12 999  7.0  8.5  0.49  3.13  3.15 132 1012.1   4.3   2.4 999.0 99.0 99.00
2004 05 30 13 999  6.8  7.9  0.55  3.45  3.25 135 1012.2   4.4   2.4 999.0 99.0 99.00
2004 05 30 14 999  7.3  8.2  0.65  3.45  3.33 131 1012.2   4.3   2.4 999.0 99.0 99.00
2004 05 30 15 999  9.4 11.1  0.76  3.70  3.41 134 1010.8   4.6   2.4 999.0 99.0 99.00
2004 05 30 16 999  8.6  9.9  0.88  4.17  3.67 118 1010.9   5.1   2.4 999.0 99.0 99.00
2004 05 30 17 999  9.7 11.3  0.93  4.17  3.85 120 1010.3   5.5   2.5 999.0 99.0 99.00
2004 05 30 18 999  9.3 10.3  1.22  4.55  4.04 126 1009.8   6.1   2.5 999.0 99.0 99.00
2004 05 30 19 999  9.5 11.1  1.17  4.55  4.17 120 1008.7   5.8   2.5 999.0 99.0 99.00
2004 05 30 20 999  9.8 11.5  1.21  5.00  4.13 124 1007.7   6.3   2.5 999.0 99.0 99.00
2004 05 30 21 999  8.6 10.1  1.42  5.00  4.29 125 1007.6   6.0   2.5 999.0 99.0 99.00
2004 05 30 22 999  9.4 10.7  1.33  5.26  4.44 129 1006.7   6.4   2.5 999.0 99.0 99.00
2004 05 30 23 999  8.5  9.5  1.37  5.56  4.39 130 1006.0   6.5   2.5 999.0 99.0 99.00
2004 05 31 00 999  8.9  9.9  1.23  5.00  4.27 123 1005.4   6.6   2.5 999.0 99.0 99.00
2004 05 31 01 999  8.0  8.8  1.30  5.88  4.50 144 1005.3   6.6   2.5 999.0 99.0 99.00
2004 05 31 02 999  7.8  9.1  1.15  5.56  4.29 145 1004.5   6.1   2.5 999.0 99.0 99.00
2004 05 31 03 999  6.6  7.5  1.18  5.26  4.42 132 1004.9   5.5   2.5 999.0 99.0 99.00
2004 05 31 04 999  7.8  9.6  1.26  5.88  4.66 148 1003.9   4.8   2.5 999.0 99.0 99.00
2004 05 31 05 999  8.3  9.4  1.32  6.25  4.67 147 1002.9   5.1   2.4 999.0 99.0 99.00
2004 05 31 06 999  8.5 10.1  1.38  6.25  4.62 142 1002.0   5.6   2.4 999.0 99.0 99.00
2004 05 31 07 999  9.9 11.8  1.54  6.25  4.70 134 1001.2   5.9   2.5 999.0 99.0 99.00
2004 05 31 08 999  8.7 10.0  1.46  5.88  4.59 130 1000.4   5.6   2.5 999.0 99.0 99.00
2004 05 31 09 999 10.0 11.4  1.39  5.88  4.47 132  999.5   6.8   2.5 999.0 99.0 99.00
2004 05 31 10 999 10.6 12.5  1.46  5.88  4.43 131  998.4   6.7   2.5 999.0 99.0 99.00
2004 05 31 11 999  9.6 11.1  1.56  5.56  4.44 126  998.5   6.7   2.5 999.0 99.0 99.00
2004 05 31 12 999  6.4  7.7  1.45  5.56  4.61 123  998.7   5.6   2.5 999.0 99.0 99.00
2004 05 31 13 999  6.6  7.9  1.47  5.56  4.71 131  999.0   4.7   2.5 999.0 99.0 99.00
2004 05 31 14 999  4.3  5.3  1.39  5.56  4.64 129  999.4   4.7   2.5 999.0 99.0 99.00
2004 05 31 15 999  5.6  8.1  1.61  6.25  4.89 127  999.8   5.1   2.5 999.0 99.0 99.00
