YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 06 07 20  82  5.6  6.1   .00   .00   .00 999 1021.8   6.7   2.4 999.0 99.0
97 06 07 21  83  3.9  4.3   .00   .00   .00 999 1022.1   6.3   2.4 999.0 99.0
97 06 07 22  96  3.6  3.8   .00   .00   .00 999 1021.8   7.2   2.4 999.0 99.0
97 06 07 23 102  2.8  2.9   .00   .00   .00 999 1021.7   9.2   2.4 999.0 99.0
97 06 08 00 112  1.0  1.3   .00   .00   .00 999 1021.8  10.9   2.4 999.0 99.0
97 06 08 01  53  3.0  3.4   .00   .00   .00 999 1022.5   7.1   2.4 999.0 99.0
97 06 08 02  28  3.2  3.5   .00   .00   .00 999 1022.8   5.4   2.4 999.0 99.0
97 06 08 03  55  3.0  3.4   .00   .00   .00 999 1023.4   6.5   2.3 999.0 99.0
97 06 08 04  41  2.9  3.1   .00   .00   .00 999 1023.4   6.2   2.3 999.0 99.0
97 06 08 05  56  3.3  3.6   .00   .00   .00 999 1023.4   7.6   2.3 999.0 99.0
97 06 08 06  40  4.0  5.0   .17  3.23  3.20 999 1023.6   7.0   2.3 999.0 99.0
97 06 08 07  62  3.3  3.6   .15  3.45  3.17 999 1023.5   6.2   2.3 999.0 99.0
97 06 08 08  60  3.5  3.7   .15  3.45  3.12 999 1023.6   5.8   2.3 999.0 99.0
97 06 08 09  69  3.2  3.5   .00   .00   .00 999 1024.2   5.0   2.3 999.0 99.0
97 06 08 10  81  3.0  3.1   .00   .00   .00 999 1024.5   5.4   2.3 999.0 99.0
97 06 08 11 103  3.9  4.1   .00   .00   .00 999 1024.7   5.7   2.4 999.0 99.0
97 06 08 12 110  2.9  3.2   .00   .00   .00 999 1025.2   5.6   2.4 999.0 99.0
97 06 08 13 134  2.7  2.8   .00   .00   .00 999 1025.8   6.2   2.5 999.0 99.0
97 06 08 14 153  2.9  3.2   .00   .00   .00 999 1026.2   5.9   2.5 999.0 99.0
97 06 08 15 117  1.1  1.2   .00   .00   .00 999 1026.6   5.8   2.5 999.0 99.0
97 06 08 16 154  2.3  2.5   .00   .00   .00 999 1026.3   6.1   2.6 999.0 99.0
97 06 08 17 224  3.2  3.4   .00   .00   .00 999 1026.0   5.9   2.6 999.0 99.0
97 06 08 18 229  3.2  3.4   .00   .00   .00 999 1025.9   6.5   2.6 999.0 99.0
97 06 08 19 250  2.8  2.9   .00   .00   .00 999 1025.5   6.4   2.6 999.0 99.0
97 06 08 20 258  2.7  2.9   .00   .00   .00 999 1025.2   6.3   2.6 999.0 99.0
97 06 08 21 322  2.1  2.4   .00   .00   .00 999 1024.8   6.1   2.6 999.0 99.0
97 06 08 22 313  1.1  1.6   .00   .00   .00 999 1024.4   6.5   2.5 999.0 99.0
97 06 08 23 329  2.9  3.0   .00   .00   .00 999 1024.0   5.6   2.6 999.0 99.0
97 06 09 00 348  3.4  3.7   .00   .00   .00 999 1023.6   5.7   2.5 999.0 99.0
97 06 09 01 343  2.9  3.3   .00   .00   .00 999 1023.2   5.4   2.5 999.0 99.0
97 06 09 02 103  2.2  2.6   .00   .00   .00 999 1023.3   4.5   2.5 999.0 99.0
97 06 09 03 137  2.2  2.3   .00   .00   .00 999 1023.6   5.4   2.4 999.0 99.0
97 06 09 04 180   .1   .5   .00   .00   .00 999 1023.5   7.8   2.4 999.0 99.0
97 06 09 05 282  1.0  1.3   .00   .00   .00 999 1023.7   7.3   2.3 999.0 99.0
97 06 09 06 257  4.0  4.5   .00   .00   .00 999 1023.8   4.3   2.4 999.0 99.0
97 06 09 07 265  3.3  3.6   .00   .00   .00 999 1023.9   5.0   2.4 999.0 99.0
97 06 09 08 247  3.1  3.3   .00   .00   .00 999 1023.8   5.9   2.4 999.0 99.0
97 06 09 09 215  2.5  2.7   .00   .00   .00 999 1024.1   5.7   2.4 999.0 99.0
97 06 09 10  38  2.4  3.6   .00   .00   .00 999 1024.7   5.4   2.4 999.0 99.0
97 06 09 11  60   .6  1.1   .00   .00   .00 999 1025.3   5.7   2.4 999.0 99.0
97 06 09 12 182  1.4  1.7   .00   .00   .00 999 1025.9   4.6   2.5 999.0 99.0
97 06 09 13 207  3.1  3.5   .00   .00   .00 999 1026.0   5.2   2.5 999.0 99.0
97 06 09 14 219  3.0  3.2   .00   .00   .00 999 1026.2   5.5   2.6 999.0 99.0
97 06 09 15 242  2.6  2.7   .00   .00   .00 999 1026.0   5.2   2.6 999.0 99.0
97 06 09 16 241  3.0  3.1   .00   .00   .00 999 1026.1   5.6   2.6 999.0 99.0
97 06 09 17 272  2.4  2.8   .00   .00   .00 999 1025.9   7.1   2.6 999.0 99.0
97 06 09 18 264  2.8  2.9   .00   .00   .00 999 1025.9   5.4   2.7 999.0 99.0
97 06 09 19 260  3.9  4.4   .00   .00   .00 999 1025.4   5.2   2.6 999.0 99.0
97 06 09 20 253  3.8  4.3   .00   .00   .00 999 1025.0   5.5   2.6 999.0 99.0
97 06 09 21 255  3.3  3.7   .00   .00   .00 999 1024.3   5.1   2.6 999.0 99.0
97 06 09 22 255  4.5  5.0   .00   .00   .00 999 1024.1   5.5   2.6 999.0 99.0
97 06 09 23 233  3.4  3.7   .00   .00   .00 999 1023.7   5.1   2.5 999.0 99.0
97 06 10 00 227  3.3  3.5   .00   .00   .00 999 1023.3   5.1   2.5 999.0 99.0
97 06 10 01 235  4.1  4.5   .00   .00   .00 999 1023.1   4.9   2.5 999.0 99.0
97 06 10 02 230  4.7  5.2   .18  3.12  3.11 999 1022.8   5.3   2.5 999.0 99.0
97 06 10 03 295  2.6  4.1   .19  3.12  3.12 999 1023.4   6.5   2.4 999.0 99.0
97 06 10 04 136  1.2  3.0   .18  3.45  3.13 999 1023.4   7.9   2.5 999.0 99.0
97 06 10 05 117  2.6  2.8   .16  3.23  3.07 999 1023.5   4.4   2.4 999.0 99.0
97 06 10 06 147  3.3  4.2   .16  3.23  3.10 999 1023.2   4.1   2.4 999.0 99.0
97 06 10 07 165  3.7  4.0   .00   .00   .00 999 1022.6   4.1   2.4 999.0 99.0
97 06 10 08 157  2.9  3.2   .00   .00   .00 999 1022.5   4.3   2.4 999.0 99.0
97 06 10 09 151  2.1  2.3   .00   .00   .00 999 1022.8   4.1   2.4 999.0 99.0
97 06 10 10 168  3.0  3.2   .00   .00   .00 999 1022.8   4.5   2.4 999.0 99.0
97 06 10 11  86  1.8  2.7   .00   .00   .00 999 1023.4   4.9   2.4 999.0 99.0
97 06 10 12 212  2.6  3.1   .00   .00   .00 999 1023.4   6.3   2.5 999.0 99.0
97 06 10 13 211  2.0  2.6   .00   .00   .00 999 1023.5   7.0   2.5 999.0 99.0
97 06 10 14 236  2.8  3.1   .00   .00   .00 999 1023.3   7.3   2.6 999.0 99.0
97 06 10 15 224  3.3  3.5   .00   .00   .00 999 1023.3   6.3   2.6 999.0 99.0
97 06 10 16 196  2.4  2.7   .19  3.23  3.06 999 1023.0   6.1   2.7 999.0 99.0
97 06 10 17 197  1.6  1.8   .32  3.45  3.32 999 1022.9   6.8   2.7 999.0 99.0
97 06 10 18 235  1.6  2.0   .38  3.85  3.55 999 1022.4   8.4   2.7 999.0 99.0
97 06 10 19 204  2.9  3.4   .35  4.00  3.55 999 1021.8   7.7   2.8 999.0 99.0
97 06 10 20 191  2.8  3.1   .31  4.17  3.46 999 1021.3   5.6   2.8 999.0 99.0
97 06 10 21 229  3.1  3.6   .27  3.70  3.42 999 1020.9   7.0   2.7 999.0 99.0
97 06 10 22 223  3.2  4.3   .29  3.85  3.46 999 1020.2   6.8   2.6 999.0 99.0
97 06 10 23 202  5.2  6.3   .26  3.70  3.38 999 1019.6   6.1   2.7 999.0 99.0
97 06 11 00 208  3.2  3.6   .24  3.57  3.27 999 1019.1   5.8   2.6 999.0 99.0
97 06 11 01 215  3.3  3.9   .24  3.57  3.28 999 1018.7   6.0   2.6 999.0 99.0
97 06 11 02 222  3.6  3.8   .21  3.57  3.30 999 1018.3   6.5   2.6 999.0 99.0
97 06 11 03 224  4.3  4.6   .20  3.33  3.18 999 1018.3   7.1   2.5 999.0 99.0
97 06 11 04 103  1.3  2.1   .18  3.33  3.14 999 1018.5   7.0   2.5 999.0 99.0
97 06 11 05 141  1.7  2.0   .15  3.23  3.10 999 1018.2  10.6   2.5 999.0 99.0
97 06 11 06 130  2.6  2.9   .16  3.23  3.14 999 1017.9   5.3   2.5 999.0 99.0
97 06 11 07 146  3.2  3.4   .00   .00   .00 999 1017.4   5.1   2.5 999.0 99.0
97 06 11 08 159  3.0  3.6   .00   .00   .00 999 1016.9   4.6   2.5 999.0 99.0
97 06 11 09 166  3.0  3.2   .00   .00   .00 999 1016.5   5.3   2.5 999.0 99.0
97 06 11 10 188  2.4  2.5   .00   .00   .00 999 1016.5   5.5   2.5 999.0 99.0
97 06 11 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 06 11 12 186  2.8  3.4   .00   .00   .00 999 1016.4   5.4   2.5 999.0 99.0
97 06 11 13 187  2.7  3.1   .00   .00   .00 999 1016.2   6.3   2.6 999.0 99.0
97 06 11 14 192  3.5  4.0   .00   .00   .00 999 1016.0   5.6   2.6 999.0 99.0
97 06 11 15 202  3.2  3.5   .00   .00   .00 999 1015.6   5.4   2.6 999.0 99.0
97 06 11 16 226  2.7  2.8   .00   .00   .00 999 1015.1   6.1   2.7 999.0 99.0
97 06 11 17 218  3.1  3.3   .17  3.33  3.19 999 1014.7   6.1   2.7 999.0 99.0
97 06 11 18 218  2.9  3.0   .17  3.45  3.20 999 1014.3   6.4   2.7 999.0 99.0
97 06 11 19 207  3.0  3.4   .18  3.12  3.17 999 1013.6   6.2   2.7 999.0 99.0
97 06 11 20 262  1.1  1.3   .18  3.33  3.25 999 1013.2   7.9   2.7 999.0 99.0
97 06 11 21 212  2.4  2.6   .18  3.23  3.21 999 1012.7   7.2   2.7 999.0 99.0
97 06 11 22 219  3.8  4.7   .16  3.12  3.21 999 1012.4   5.6   2.6 999.0 99.0
97 06 11 23 207  1.1  1.6   .00   .00   .00 999 1011.7   5.3   2.6 999.0 99.0
97 06 12 00 229  1.9  2.1   .00   .00   .00 999 1011.3   5.6   2.7 999.0 99.0
97 06 12 01  59  1.6  3.0   .00   .00   .00 999 1010.9   6.1   2.6 999.0 99.0
97 06 12 02 114  3.0  4.3   .00   .00   .00 999 1010.8   4.6   2.6 999.0 99.0
97 06 12 03  78  1.8  3.0   .00   .00   .00 999 1011.0   4.7   2.6 999.0 99.0
97 06 12 04 144  2.9  3.5   .00   .00   .00 999 1010.5   5.7   2.6 999.0 99.0
97 06 12 05 150  2.8  3.2   .00   .00   .00 999 1010.1   4.5   2.6 999.0 99.0
97 06 12 06 100  3.2  3.7   .00   .00   .00 999 1009.7   4.2   2.6 999.0 99.0
97 06 12 07 124  2.7  3.1   .00   .00   .00 999 1009.0   4.4   2.6 999.0 99.0
97 06 12 08 151  2.9  4.2   .00   .00   .00 999 1008.3   4.9   2.6 999.0 99.0
97 06 12 09 175  3.2  3.7   .00   .00   .00 999 1007.7   4.8   2.6 999.0 99.0
97 06 12 10 187  2.5  2.8   .00   .00   .00 999 1007.4   5.0   2.6 999.0 99.0
97 06 12 11 191  3.8  4.2   .00   .00   .00 999 1007.0   5.4   2.6 999.0 99.0
97 06 12 12 190  2.6  3.1   .00   .00   .00 999 1006.7   4.9   2.6 999.0 99.0
97 06 12 13 152  3.6  4.0   .00   .00   .00 999 1006.3   4.9   2.6 999.0 99.0
97 06 12 14  79  1.6  2.9   .00   .00   .00 999 1006.4   5.6   2.7 999.0 99.0
97 06 12 15 106  2.4  2.9   .00   .00   .00 999 1006.1   3.8   2.7 999.0 99.0
97 06 12 16 137  2.3  2.8   .00   .00   .00 999 1005.6   4.8   2.7 999.0 99.0
97 06 12 17 148  1.5  2.3   .00   .00   .00 999 1005.5   4.5   2.7 999.0 99.0
97 06 12 18 195  3.5  3.7   .00   .00   .00 999 1004.9   5.9   2.7 999.0 99.0
97 06 12 19 218  3.3  3.4   .00   .00   .00 999 1004.2   5.7   2.8 999.0 99.0
97 06 12 20 279  3.6  4.1   .00   .00   .00 999 1003.7   5.0   2.7 999.0 99.0
97 06 12 21 227  2.2  2.5   .00   .00   .00 999 1002.7   4.6   2.7 999.0 99.0
97 06 12 22 283  3.1  3.7   .00   .00   .00 999 1002.4   4.4   2.7 999.0 99.0
97 06 12 23 353  2.5  3.5   .00   .00   .00 999 1003.0   4.6   2.7 999.0 99.0
97 06 13 00   3  4.1  5.5   .00   .00   .00 999 1003.2   4.8   2.6 999.0 99.0
97 06 13 01 314  5.5  5.9   .00   .00   .00 999 1003.0   7.2   2.6 999.0 99.0
97 06 13 02 337  9.1 11.6   .00   .00   .00 999 1004.5   7.4   2.6 999.0 99.0
97 06 13 03  18  6.0  7.6   .41  3.12  2.96 999 1003.8   7.1   2.6 999.0 99.0
97 06 13 04 353  3.0  3.3   .29  3.12  3.10 999 1004.5   5.7   2.6 999.0 99.0
97 06 13 05  10  2.6  3.4   .28  2.94  2.99 999 1004.6   5.4   2.6 999.0 99.0
97 06 13 06  20  1.9  2.8   .24  3.03  2.88 999 1004.8   4.6   2.5 999.0 99.0
97 06 13 07 336  2.6  2.7   .21  3.03  2.94 999 1004.7   5.3   2.5 999.0 99.0
97 06 13 08 325  3.5  4.0   .22  2.94  2.96 999 1005.1   4.9   2.5 999.0 99.0
97 06 13 09 307  2.1  2.3   .20  2.70  2.90 999 1005.5   4.3   2.5 999.0 99.0
97 06 13 10 309  3.9  4.5   .19  2.70  2.84 999 1006.3   4.8   2.5 999.0 99.0
97 06 13 11 321  4.4  4.9   .16  2.78  2.80 999 1006.9   5.6   2.5 999.0 99.0
97 06 13 12 329  5.8  6.9   .18  2.63  2.77 999 1007.0   5.4   2.6 999.0 99.0
97 06 13 13 332  6.4  7.1   .31  3.03  2.91 999 1007.4   5.2   2.6 999.0 99.0
97 06 13 14 323  6.2  7.1   .32  2.94  2.90 999 1007.6   5.1   2.6 999.0 99.0
97 06 13 15 320  4.1  4.6   .28  2.86  2.85 999 1008.0   5.2   2.6 999.0 99.0
97 06 13 16 316  5.9  6.6   .39  3.33  3.11 999 1008.5   5.3   2.6 999.0 99.0
97 06 13 17 313  5.9  6.5   .43  3.23  3.12 999 1009.2   5.0   2.6 999.0 99.0
97 06 13 18 308  6.5  7.1   .46  3.45  3.20 999 1009.7   5.1   2.6 999.0 99.0
97 06 13 19 321  7.3  8.3   .45  3.33  3.14 999 1010.2   5.8   2.6 999.0 99.0
97 06 13 20 317  7.7  8.6   .54  3.57  3.30 999 1010.3   5.6   2.6 999.0 99.0
97 06 13 21 310  7.7  8.5   .56  3.85  3.36 999 1010.3   5.0   2.6 999.0 99.0
97 06 13 22 316  7.6  8.6   .59  3.57  3.36 999 1010.2   5.5   2.6 999.0 99.0
97 06 13 23 322  8.0  9.0   .77  3.85  3.47 999 1010.3   6.4   2.6 999.0 99.0
97 06 14 00 323  6.2  6.9   .58  3.45  3.40 999 1010.9   5.5   2.7 999.0 99.0
97 06 14 01 334  6.6  7.6   .55  3.70  3.32 999 1011.3   6.3   2.6 999.0 99.0
97 06 14 02 331  6.1  6.8   .51  3.57  3.36 999 1011.9   6.0   2.6 999.0 99.0
97 06 14 03 330  5.2  5.6   .46  3.57  3.27 999 1012.6   5.5   2.6 999.0 99.0
97 06 14 04 333  4.1  4.3   .40  3.45  3.27 999 1013.1   4.9   2.6 999.0 99.0
97 06 14 05 320  3.5  3.9   .36  3.23  3.26 999 1013.6   4.6   2.6 999.0 99.0
97 06 14 06 309  3.7  4.2   .29  3.23  3.20 999 1014.2   4.3   2.6 999.0 99.0
97 06 14 07 312  3.5  3.7   .27  3.45  3.20 999 1014.4   4.6   2.6 999.0 99.0
97 06 14 08 244  2.4  2.6   .23  3.45  3.13 999 1014.7   4.3   2.6 999.0 99.0
97 06 14 09 266  3.3  3.7   .19  3.23  3.06 999 1015.0   4.1   2.6 999.0 99.0
97 06 14 10 285  5.8  6.5   .16  3.03  2.99 999 1015.4   4.1   2.6 999.0 99.0
97 06 14 11 290  4.5  4.8   .16  2.86  2.89 999 1016.1   4.3   2.6 999.0 99.0
97 06 14 12 286  3.6  4.1   .18  2.50  2.84 999 1016.5   4.5   2.6 999.0 99.0
97 06 14 13 283  2.9  3.2   .20  2.70  2.82 999 1016.5   4.4   2.7 999.0 99.0
97 06 14 14 276  2.0  2.2   .23  2.63  2.88 999 1016.6   4.5   2.7 999.0 99.0
97 06 14 15 248  2.6  3.0   .22  3.23  3.00 999 1016.6   4.6   2.7 999.0 99.0
97 06 14 16 215  3.1  3.7   .24  3.23  3.08 999 1016.5   4.1   2.7 999.0 99.0
97 06 14 17 217  4.2  4.8   .22  3.33  3.08 999 1016.2   4.6   2.8 999.0 99.0
97 06 14 18 198  4.5  5.5   .19  3.23  3.03 999 1015.7   4.4   2.8 999.0 99.0
97 06 14 19 197  3.9  4.6   .16  3.12  3.00 999 1015.8   4.4   2.8 999.0 99.0
97 06 14 20 198  4.3  4.8   .00   .00   .00 999 1015.5   4.6   2.7 999.0 99.0
97 06 14 21 194  4.2  4.7   .00   .00   .00 999 1015.3   4.8   2.8 999.0 99.0
97 06 14 22 197  3.8  4.3   .00   .00   .00 999 1014.8   4.9   2.8 999.0 99.0
97 06 14 23 197  3.2  3.5   .00   .00   .00 999 1014.3   4.6   2.8 999.0 99.0
97 06 15 00 193  3.1  3.6   .00   .00   .00 999 1013.9   5.9   2.7 999.0 99.0
97 06 15 01 175  2.9  3.1   .00   .00   .00 999 1013.7   5.5   2.7 999.0 99.0
97 06 15 02 170  3.3  3.6   .23  3.85  3.52 999 1013.0   5.1   2.7 999.0 99.0
97 06 15 03 165  4.2  4.6   .25  3.85  3.48 999 1012.9   4.9   2.7 999.0 99.0
97 06 15 04 165  3.4  3.7   .23  3.57  3.35 999 1012.5   5.1   2.7 999.0 99.0
97 06 15 05 174  4.9  5.3   .20  3.45  3.30 999 1011.9   6.1   2.7 999.0 99.0
97 06 15 06 178  5.9  6.6   .18  3.57  3.22 999 1011.4   5.9   2.7 999.0 99.0
97 06 15 07 173  6.3  7.0   .28  2.70  2.82 999 1011.1   5.8   2.7 999.0 99.0
97 06 15 08 176  7.3  8.0   .46  3.03  2.99 999 1010.6   6.4   2.7 999.0 99.0
97 06 15 09 170  7.6  8.4   .58  3.57  3.31 999 1009.0   5.7   2.7 999.0 99.0
97 06 15 10 176  8.3  9.6   .71  3.85  3.48 999 1008.1   5.9   2.7 999.0 99.0
97 06 15 11 177  8.3  9.4   .76  4.00  3.59 999 1008.0   6.0   2.7 999.0 99.0
97 06 15 12 175  7.4  8.3   .72  4.17  3.62 999 1007.3   5.8   2.7 999.0 99.0
97 06 15 13 173  8.6  9.9   .82  4.00  3.63 999 1007.1   6.0   2.7 999.0 99.0
97 06 15 14 169  9.6 10.6  1.00  4.35  3.92 999 1005.4   6.4   2.7 999.0 99.0
97 06 15 15 164  9.7 11.1  1.19  4.76  4.17 999 1003.5   6.8   2.7 999.0 99.0
97 06 15 16 175  9.1 10.4  1.10  4.76  4.02 999 1003.4   7.0   2.7 999.0 99.0
97 06 15 17 186 11.3 13.2  1.10  5.00  4.09 999 1002.6   7.7   2.7 999.0 99.0
97 06 15 18 172 11.8 14.7  1.53  5.26  4.43 999 1000.4   7.6   2.7 999.0 99.0
97 06 15 19 165 11.4 13.5  1.52  5.56  4.50 999  999.6   6.9   2.7 999.0 99.0
97 06 15 20 166 12.3 14.1  1.54  5.26  4.37 999  998.0   6.7   2.7 999.0 99.0
97 06 15 21 173 11.5 13.5  1.58  5.56  4.50 999  997.5   6.9   2.7 999.0 99.0
97 06 15 22 179 11.8 13.7  1.53  5.26  4.41 999  996.1   7.3   2.7 999.0 99.0
97 06 15 23 176 12.3 14.0  1.60  5.26  4.46 999  995.0   6.9   2.7 999.0 99.0
97 06 16 00 173 10.5 12.2  1.46  5.56  4.44 999  994.3   7.0   2.7 999.0 99.0
97 06 16 01 171  9.9 11.2  1.71  5.56  4.63 999  993.6   6.4   2.7 999.0 99.0
97 06 16 02 176  9.0 10.6  1.53  5.56  4.53 999  993.2   6.6   2.7 999.0 99.0
97 06 16 03 185  9.4 10.6  1.25  5.56  4.32 999  993.1   6.5   2.7 999.0 99.0
97 06 16 04 189  8.8 10.2  1.26  5.00  4.34 999  992.5   6.4   2.7 999.0 99.0
97 06 16 05 213  7.0  8.6  1.09  4.76  4.17 999  992.8   6.0   2.7 999.0 99.0
97 06 16 06 205  6.2  6.9   .90  4.35  4.06 999  992.3   5.3   2.7 999.0 99.0
97 06 16 07 227  3.8  4.2   .74  4.35  3.98 999  992.3   4.9   2.7 999.0 99.0
97 06 16 08 223  3.0  3.6   .72  4.17  3.96 999  993.1   4.6   2.7 999.0 99.0
97 06 16 09   8  1.9  3.1   .75  4.35  3.94 999  994.2   4.1   2.7 999.0 99.0
97 06 16 10 237   .7  1.4   .70  4.35  4.03 999  994.5   4.8   2.7 999.0 99.0
97 06 16 11 293  2.3  2.7   .61  4.35  3.95 999  995.2   3.9   2.7 999.0 99.0
97 06 16 12 308  3.1  3.5   .59  4.17  3.81 999  996.0   3.7   2.8 999.0 99.0
97 06 16 13 358  4.1  4.8   .56  3.85  3.85 999  996.8   4.5   2.8 999.0 99.0
97 06 16 14 352  7.7  8.5   .51  4.17  3.62 999  997.5   5.2   2.7 999.0 99.0
97 06 16 15 356  9.8 11.4   .80  3.70  3.40 999  998.2   5.6   2.7 999.0 99.0
97 06 16 16 347  7.7  8.5   .87  3.85  3.70 999  999.5   5.2   2.7 999.0 99.0
97 06 16 17 337  7.5  8.5   .79  4.35  3.71 999 1000.8   5.1   2.8 999.0 99.0
97 06 16 18 333  6.4  7.2   .68  4.00  3.68 999 1001.9   5.3   2.8 999.0 99.0
97 06 16 19 304  5.2  5.7   .56  3.85  3.56 999 1003.1   4.8   2.8 999.0 99.0
97 06 16 20 301  5.7  6.9   .52  3.85  3.48 999 1004.1   4.9   2.8 999.0 99.0
97 06 16 21 296  4.6  5.2   .50  3.57  3.50 999 1004.9   4.9   2.8 999.0 99.0
97 06 16 22 282  4.2  4.8   .44  3.57  3.48 999 1005.6   4.9   2.8 999.0 99.0
97 06 16 23 253  3.1  3.6   .42  3.45  3.44 999 1006.1   4.7   2.8 999.0 99.0
97 06 17 00 254  3.4  4.2   .38  3.33  3.45 999 1006.6   4.8   2.7 999.0 99.0
97 06 17 01 280  5.1  5.6   .30  3.12  3.39 999 1007.0   5.1   2.7 999.0 99.0
97 06 17 02 290  2.1  2.5   .27  4.17  3.35 999 1007.7   4.4   2.7 999.0 99.0
97 06 17 03 287  2.9  3.2   .25  4.17  3.37 999 1008.1   5.1   2.7 999.0 99.0
97 06 17 04 285  2.4  2.8   .26  2.70  3.13 999 1008.7   5.0   2.7 999.0 99.0
97 06 17 05 287  3.5  4.1   .28  3.12  3.14 999 1009.4   6.3   2.7 999.0 99.0
97 06 17 06  54  2.5  2.9   .28  3.03  3.15 999 1009.9   5.7   2.7 999.0 99.0
97 06 17 07 131  3.0  3.3   .29  3.03  3.17 999 1010.0   4.0   2.6 999.0 99.0
97 06 17 08 154  3.5  3.9   .24  3.23  3.24 999 1010.1   3.7   2.7 999.0 99.0
97 06 17 09 191  4.0  4.5   .22  3.12  3.23 999 1010.5   4.1   2.7 999.0 99.0
97 06 17 10 199  4.3  4.7   .19  2.94  3.19 999 1010.7   4.9   2.7 999.0 99.0
97 06 17 11 184  4.6  5.1   .16  3.03  3.26 999 1011.0   5.0   2.7 999.0 99.0
97 06 17 12 183  4.7  5.3   .00   .00   .00 999 1011.4   4.8   2.7 999.0 99.0
97 06 17 13 179  4.1  4.7   .00   .00   .00 999 1011.5   4.7   2.7 999.0 99.0
97 06 17 14 184  3.5  4.1   .00   .00   .00 999 1011.6   4.7   2.8 999.0 99.0
97 06 17 15 207  2.7  3.0   .24  2.56  2.79 999 1012.0   4.9   2.8 999.0 99.0
97 06 17 16 202  3.0  3.4   .23  2.86  2.88 999 1011.9   4.6   2.9 999.0 99.0
97 06 17 17 191  4.7  5.2   .25  2.94  2.92 999 1012.0   4.9   2.8 999.0 99.0
97 06 17 18 193  2.1  2.5   .22  2.86  2.93 999 1012.3   5.5   2.8 999.0 99.0
97 06 17 19  27   .8  1.8   .24  2.86  2.98 999 1012.1   6.7   2.9 999.0 99.0
97 06 17 20 109  2.7  2.9   .21  2.86  2.94 999 1011.8   5.4   2.9 999.0 99.0
97 06 17 21  80  2.5  2.8   .21  2.94  2.98 999 1012.0   4.2   2.8 999.0 99.0
97 06 17 22  81  3.0  3.4   .22  3.03  3.00 999 1012.1   4.1   2.8 999.0 99.0
97 06 17 23  90  3.9  4.3   .20  3.03  2.97 999 1011.9   4.3   2.8 999.0 99.0
97 06 18 00  73  2.7  3.3   .19  3.03  2.96 999 1012.2   4.7   2.8 999.0 99.0
97 06 18 01 105  4.0  4.9   .16  2.86  2.95 999 1012.5   4.7   2.8 999.0 99.0
97 06 18 02  77  4.4  4.9   .00   .00   .00 999 1012.1   5.1   2.8 999.0 99.0
97 06 18 03  62  4.6  5.0   .00   .00   .00 999 1012.0   6.8   2.8 999.0 99.0
97 06 18 04 104  4.4  4.9   .00   .00   .00 999 1012.0   5.5   2.8 999.0 99.0
97 06 18 05 117  2.4  3.4   .00   .00   .00 999 1012.2   6.5   2.8 999.0 99.0
97 06 18 06 114  2.2  4.4   .00   .00   .00 999 1012.1   5.5   2.8 999.0 99.0
97 06 18 07  88  3.0  3.8   .00   .00   .00 999 1011.5   4.3   2.8 999.0 99.0
97 06 18 08 148  2.0  2.6   .00   .00   .00 999 1011.4   5.0   2.8 999.0 99.0
97 06 18 09  41  1.0  1.7   .00   .00   .00 999 1011.4   5.7   2.8 999.0 99.0
97 06 18 10  56  2.7  3.1   .00   .00   .00 999 1011.7   4.7   2.8 999.0 99.0
97 06 18 11  45  2.5  3.0   .00   .00   .00 999 1012.0   4.3   2.8 999.0 99.0
97 06 18 12  13  3.3  3.6   .00   .00   .00 999 1012.1   3.9   2.8 999.0 99.0
97 06 18 13  49  3.0  3.5   .00   .00   .00 999 1012.7   4.3   2.8 999.0 99.0
97 06 18 14  54  2.4  2.7   .00   .00   .00 999 1013.1   4.1   2.8 999.0 99.0
97 06 18 15  81  3.3  3.5   .00   .00   .00 999 1012.9   4.6   2.8 999.0 99.0
97 06 18 16  79  3.1  3.4   .00   .00   .00 999 1013.1   4.5   2.8 999.0 99.0
97 06 18 17  63  1.9  2.2   .00   .00   .00 999 1013.4   5.0   2.9 999.0 99.0
97 06 18 18  78  1.7  1.9   .00   .00   .00 999 1013.6   5.7   3.0 999.0 99.0
97 06 18 19 214  1.3  1.7   .00   .00   .00 999 1013.7   4.9   3.0 999.0 99.0
97 06 18 20 322   .9  1.4   .00   .00   .00 999 1013.6   5.3   3.0 999.0 99.0
97 06 18 21 286  2.2  2.3   .00   .00   .00 999 1013.7   5.0   3.1 999.0 99.0
97 06 18 22 287  2.2  2.4   .00   .00   .00 999 1013.5   4.7   3.1 999.0 99.0
97 06 18 23 291  2.1  2.3   .00   .00   .00 999 1013.7   5.0   3.1 999.0 99.0
97 06 19 00 288  2.2  2.4   .00   .00   .00 999 1014.1   5.2   2.9 999.0 99.0
97 06 19 01 297  2.5  2.8   .00   .00   .00 999 1014.3   5.1   2.9 999.0 99.0
97 06 19 02 261  1.9  2.2   .00   .00   .00 999 1014.7   4.3   2.8 999.0 99.0
97 06 19 03 293  3.4  3.5   .00   .00   .00 999 1015.3   4.5   2.8 999.0 99.0
97 06 19 04 354  1.7  1.8   .00   .00   .00 999 1015.1   4.4   2.8 999.0 99.0
