YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 07 00 00 297  2.6  3.3  0.41  4.35  4.09 116 1017.5   4.8   2.4 999.0 99.0 99.00
2005 05 07 01 00 180  0.0  0.0  0.43  4.35  4.08 123 1018.2   4.8   2.4 999.0 99.0 99.00
2005 05 07 02 00  90  1.1  1.3  0.43  4.17  4.01 128 1018.9   4.0   2.4 999.0 99.0 99.00
2005 05 07 03 00 239  0.7  0.9  0.39  4.17  3.98 130 1019.7   3.3   2.3 999.0 99.0 99.00
2005 05 07 04 00 342  1.9  2.3  0.39  4.17  3.92 117 1019.6   5.5   2.1 999.0 99.0 99.00
2005 05 07 05 00 347  2.2  2.6  0.33  4.35  3.78 111 1019.8   5.8   2.1 999.0 99.0 99.00
2005 05 07 06 00 329  3.2  3.5  0.29  4.55  3.79 110 1020.3   4.4   2.1 999.0 99.0 99.00
2005 05 07 07 00 332  2.3  2.7  0.27  4.35  3.71 107 1020.6   4.3   2.1 999.0 99.0 99.00
2005 05 07 08 00 354  3.4  3.7  0.22  4.55  3.74 108 1020.4   3.9   2.1 999.0 99.0 99.00
2005 05 07 09 00  12  4.1  4.6  0.18  4.35  3.60 107 1020.6   4.0   2.1 999.0 99.0 99.00
2005 05 07 10 00 356  3.0  3.5  0.16  4.55  3.63  99 1020.5   3.5   2.1 999.0 99.0 99.00
2005 05 07 11 00  34  4.7  5.5  0.00  0.00  0.00   0 1020.5   4.0   2.1 999.0 99.0 99.00
2005 05 07 12 00  41  5.6  6.4  0.18  2.50  3.23  96 1021.1   4.0   2.3 999.0 99.0 99.00
2005 05 07 13 00  51  5.4  6.1  0.24  2.63  2.88  49 1020.7   3.6   2.3 999.0 99.0 99.00
2005 05 07 14 00  43  3.2  3.6  0.22  2.63  2.87  53 1021.3   3.6   2.4 999.0 99.0 99.00
2005 05 07 15 00  20  2.8  3.2  0.20  2.63  2.99  83 1021.4   3.6   2.4 999.0 99.0 99.00
2005 05 07 16 00  47  2.2  2.6  0.24  2.86  3.04  62 1021.9   3.5   2.4 999.0 99.0 99.00
2005 05 07 17 00  48  2.8  3.2  0.23  3.03  3.07  72 1021.3   3.5   2.4 999.0 99.0 99.00
2005 05 07 18 00  54  1.4  1.8  0.26  3.33  3.15  71 1021.1   3.6   2.4 999.0 99.0 99.00
2005 05 07 19 00  84  3.4  3.9  0.25  3.57  3.24  73 1020.6   3.6   2.4 999.0 99.0 99.00
2005 05 07 20 00  87  3.1  3.8  0.23  3.70  3.29  75 1019.7   3.6   2.4 999.0 99.0 99.00
2005 05 07 21 00  60  2.0  2.2  0.22  3.45  3.22  60 1018.8   3.6   2.5 999.0 99.0 99.00
2005 05 07 22 00  54  2.3  2.9  0.20  3.45  3.11  63 1018.6   3.6   2.5 999.0 99.0 99.00
2005 05 07 23 00  81  5.0  5.5  0.15  3.13  3.03  68 1017.5   3.5   2.4 999.0 99.0 99.00
2005 05 08 00 00  86  6.1  6.9  0.00  0.00  0.00   0 1016.9   3.6   2.4 999.0 99.0 99.00
2005 05 08 01 00  84  6.3  7.1  0.00  0.00  0.00   0 1016.4   3.6   2.4 999.0 99.0 99.00
2005 05 08 02 00  94  6.3  7.0  0.18  2.50  2.78  74 1016.0   3.6   2.4 999.0 99.0 99.00
2005 05 08 03 00 108  6.1  6.9  0.29  2.56  2.73  98 1015.8   4.0   2.4 999.0 99.0 99.00
2005 05 08 04 00 134  7.6  9.3  0.36  2.78  2.84 110 1015.4   4.0   2.4 999.0 99.0 99.00
2005 05 08 05 00 136  6.8  8.0  0.39  2.86  2.85 132 1015.6   4.4   2.4 999.0 99.0 99.00
2005 05 08 06 00 134  4.6  5.3  0.43  3.33  3.07 134 1014.8   4.6   2.4 999.0 99.0 99.00
2005 05 08 07 00 125  5.1  6.2  0.42  3.23  3.17 134 1013.9   4.4   2.4 999.0 99.0 99.00
2005 05 08 08 00 145  6.8  7.4  0.50  3.57  3.33 141 1013.4   4.8   2.4 999.0 99.0 99.00
2005 05 08 09 00 158  6.3  7.2  0.51  3.57  3.32 152 1013.2   4.7   2.4 999.0 99.0 99.00
2005 05 08 10 00 161  6.4  7.3  0.61  3.70  3.38 152 1013.1   4.8   2.4 999.0 99.0 99.00
2005 05 08 11 00 155  6.5  7.3  0.81  4.17  3.61 158 1012.6   4.7   2.4 999.0 99.0 99.00
2005 05 08 12 00 152  7.5  9.0  0.64  4.00  3.52 164 1012.6   5.1   2.4 999.0 99.0 99.00
2005 05 08 13 00 153 10.5 12.4  0.88  3.70  3.50 164 1011.8   5.6   2.4 999.0 99.0 99.00
2005 05 08 14 00 137  8.9 10.1  0.98  4.17  3.84 156 1011.8   5.1   2.4 999.0 99.0 99.00
2005 05 08 15 00 139  9.0 10.4  0.95  4.00  3.72 146 1011.7   4.9   2.4 999.0 99.0 99.00
2005 05 08 16 00 140  8.2  9.5  0.93  4.55  3.84 144 1012.0   4.7   2.4 999.0 99.0 99.00
2005 05 08 17 00 143  6.6  7.7  1.02  4.76  4.01 137 1012.5   4.5   2.4 999.0 99.0 99.00
2005 05 08 18 00 141  5.5  6.3  1.02  4.76  4.19 134 1012.8   4.0   2.4 999.0 99.0 99.00
2005 05 08 19 00 134  5.4  6.0  0.81  5.00  4.14 127 1012.8   3.9   2.4 999.0 99.0 99.00
2005 05 08 20 00 129  5.5  6.3  0.97  4.76  4.36 137 1011.9   4.0   2.4 999.0 99.0 99.00
2005 05 08 21 00 130  5.2  5.9  0.92  5.00  4.34 127 1011.8   4.3   2.4 999.0 99.0 99.00
2005 05 08 22 00 125  4.3  4.8  0.91  5.26  4.33 119 1011.7   4.0   2.4 999.0 99.0 99.00
2005 05 08 23 00 112  3.5  3.9  0.83  5.26  4.37 107 1011.8   4.0   2.4 999.0 99.0 99.00
2005 05 09 00 00  97  4.3  4.9  0.75  5.26  4.33 110 1011.5   4.3   2.4 999.0 99.0 99.00
2005 05 09 01 00 103  4.8  5.7  0.73  5.00  4.25 110 1010.9   4.5   2.4 999.0 99.0 99.00
2005 05 09 02 00 110  5.4  6.5  0.72  5.00  4.16 116 1011.0   4.3   2.4 999.0 99.0 99.00
2005 05 09 03 00  94  5.1  6.0  0.69  5.26  4.29 112 1011.1   4.6   2.4 999.0 99.0 99.00
2005 05 09 04 00  90  4.1  4.7  0.66  5.26  4.18 113 1011.0   4.3   2.4 999.0 99.0 99.00
2005 05 09 05 00   2  3.3  4.4  0.59  5.26  4.03 114 1011.5   4.3   2.4 999.0 99.0 99.00
2005 05 09 06 00  62  4.1  5.2  0.53  5.00  4.01 113 1011.1   3.9   2.4 999.0 99.0 99.00
2005 05 09 07 00  33  3.5  4.3  0.56  4.76  3.89 118 1010.8   3.9   2.4 999.0 99.0 99.00
2005 05 09 08 00  57  4.3  4.8  0.52  5.00  3.84 119 1010.2   3.7   2.4 999.0 99.0 99.00
2005 05 09 09 00  76  3.3  4.8  0.47  5.00  3.75 120 1009.9   3.6   2.4 999.0 99.0 99.00
2005 05 09 10 00  75  4.6  5.0  0.45  5.00  3.60 114 1009.4   3.9   2.4 999.0 99.0 99.00
2005 05 09 11 00  80  6.8  7.8  0.54  5.00  3.57 114 1009.1   3.9   2.4 999.0 99.0 99.00
2005 05 09 12 00  91  7.1  8.0  0.54  3.85  3.41 130 1009.3   4.3   2.4 999.0 99.0 99.00
2005 05 09 13 00 100  6.8  8.0  0.58  4.00  3.45 119 1009.2   3.9   2.4 999.0 99.0 99.00
2005 05 09 14 00  80  4.6  5.7  0.55  3.70  3.50 116 1009.1   3.8   2.4 999.0 99.0 99.00
2005 05 09 15 00  59  4.6  5.4  0.52  3.70  3.61 109 1009.2   4.0   2.4 999.0 99.0 99.00
2005 05 09 16 00  70  5.3  5.9  0.50  3.85  3.53 107 1008.4   3.6   2.4 999.0 99.0 99.00
2005 05 09 17 00  81  5.1  5.8  0.54  3.85  3.56 114 1007.2   3.7   2.4 999.0 99.0 99.00
2005 05 09 18 00  86  5.3  6.4  0.52  4.76  3.50 112 1006.7   3.9   2.4 999.0 99.0 99.00
2005 05 09 19 00  91  4.9  5.6  0.53  4.17  3.55 110 1006.3   3.5   2.4 999.0 99.0 99.00
2005 05 09 20 00  96  5.6  6.7  0.50  4.00  3.59 115 1005.5   3.6   2.4 999.0 99.0 99.00
2005 05 09 21 00  93  4.5  5.2  0.50  4.17  3.58 118 1005.2   4.0   2.4 999.0 99.0 99.00
2005 05 09 22 00  86  4.7  5.3  0.43  4.35  3.59 110 1003.9   4.0   2.4 999.0 99.0 99.00
2005 05 09 23 00  71  4.2  4.8  0.43  4.17  3.60 112 1003.3   4.3   2.4 999.0 99.0 99.00
2005 05 10 00 00  85  5.9  7.1  0.37  4.00  3.42 114 1002.3   5.4   2.4 999.0 99.0 99.00
2005 05 10 01 00  97  4.8  5.2  0.38  4.17  3.34 107 1002.0   4.8   2.4 999.0 99.0 99.00
2005 05 10 02 00 170  6.1  8.2  0.41  4.00  3.35 114 1001.7   7.1   2.4 999.0 99.0 99.00
2005 05 10 03 00 182  4.1  5.0  0.42  3.85  3.27 115 1001.4   8.1   2.4 999.0 99.0 99.00
2005 05 10 04 00 190  3.7  4.4  0.42  3.45  3.26 126 1001.4   6.3   2.4 999.0 99.0 99.00
2005 05 10 05 00 139  5.2  5.7  0.39  3.85  3.40 119 1000.4   5.2   2.4 999.0 99.0 99.00
2005 05 10 06 00 146  4.0  4.4  0.43  3.85  3.47 122  999.8   5.5   2.4 999.0 99.0 99.00
2005 05 10 07 00 138  3.1  3.8  0.42  3.70  3.49 119  999.7   4.6   2.4 999.0 99.0 99.00
2005 05 10 08 00 248  1.1  1.9  0.43  3.85  3.59 126  999.9   5.2   2.4 999.0 99.0 99.00
2005 05 10 09 00 325  0.3  0.8  0.45  4.00  3.66 122  999.8   5.0   2.4 999.0 99.0 99.00
2005 05 10 10 00 125  1.5  2.1  0.51  4.35  3.94 133  999.8   5.0   2.4 999.0 99.0 99.00
2005 05 10 11 00 138  2.7  2.9  0.50  4.55  3.85 128  999.7   4.3   2.4 999.0 99.0 99.00
2005 05 10 12 00 174  3.6  3.9  0.54  4.35  3.95 124  999.8   5.9   2.4 999.0 99.0 99.00
2005 05 10 13 00 191  3.1  3.4  0.54  4.35  3.94 132 1000.0   5.2   2.4 999.0 99.0 99.00
2005 05 10 14 00 240  4.5  5.3  0.56  4.35  3.97 116 1000.5   4.8   2.4 999.0 99.0 99.00
2005 05 10 15 00 270  4.2  4.9  0.47  4.35  3.93 116 1001.1   3.5   2.4 999.0 99.0 99.00
2005 05 10 16 00 290  6.0  6.9  0.42  4.35  3.80 126 1002.2   3.9   2.4 999.0 99.0 99.00
2005 05 10 17 00 301  7.5  8.8  0.40  4.17  3.70 126 1003.1   4.1   2.4 999.0 99.0 99.00
2005 05 10 18 00 297  8.3  9.5  0.52  2.86  3.24 291 1004.5   4.3   2.4 999.0 99.0 99.00
2005 05 10 19 00 304  7.5  8.5  0.69  3.85  3.46 308 1005.7   4.7   2.4 999.0 99.0 99.00
2005 05 10 20 00 307  5.3  7.1  0.69  3.85  3.53 316 1007.2   4.3   2.4 999.0 99.0 99.00
2005 05 10 21 00 319  6.1  7.4  0.85  4.17  3.70 327 1008.4   5.1   2.4 999.0 99.0 99.00
2005 05 10 22 00 302  5.5  6.8  0.88  4.17  3.83 334 1010.1   4.9   2.4 999.0 99.0 99.00
2005 05 10 23 00 314  7.0  7.9  0.76  4.17  3.75 341 1011.3   5.1   2.4 999.0 99.0 99.00
2005 05 11 00 00 325  7.4  8.5  0.84  4.35  3.74 349 1012.2   4.7   2.4 999.0 99.0 99.00
2005 05 11 01 00 336  7.0  7.8  0.89  4.55  3.82 345 1013.9   4.4   2.4 999.0 99.0 99.00
2005 05 11 02 00 334  3.8  4.6  0.76  4.55  3.79 334 1015.0   3.9   2.4 999.0 99.0 99.00
2005 05 11 03 00 333  4.7  5.4  0.68  4.17  3.83 333 1016.4   4.3   2.4 999.0 99.0 99.00
2005 05 11 04 00 337  4.2  5.0  0.54  4.17  3.57 344 1017.2   3.9   2.4 999.0 99.0 99.00
2005 05 11 05 00 350  5.9  6.8  0.46  3.85  3.48 342 1018.0   3.5   2.4 999.0 99.0 99.00
2005 05 11 06 00  18  4.9  5.6  0.41  3.70  3.34 345 1018.7   4.1   2.4 999.0 99.0 99.00
2005 05 11 07 00   7  4.9  5.9  0.39  3.45  3.17 350 1019.0   3.5   2.4 999.0 99.0 99.00
2005 05 11 08 00  29  6.2  7.2  0.44  3.57  3.19  20 1019.3   3.3   2.4 999.0 99.0 99.00
2005 05 11 09 00   5  5.2  6.6  0.53  3.33  3.22  12 1020.7   3.2   2.4 999.0 99.0 99.00
2005 05 11 10 00  18  7.9  9.3  0.52  3.23  3.28  28 1021.8   2.8   2.4 999.0 99.0 99.00
2005 05 11 11 00  20  7.6  8.8  0.77  4.17  3.54  52 1022.7   2.4   2.4 999.0 99.0 99.00
2005 05 11 12 00   5 10.1 12.1  0.95  4.35  3.76  45 1024.0   2.0   2.4 999.0 99.0 99.00
2005 05 11 13 00  11 10.6 12.7  1.52  4.55  4.21  30 1025.2   1.3   2.4 999.0 99.0 99.00
2005 05 11 14 00  13 10.2 11.9  1.70  5.00  4.51  23 1026.8   0.8   2.4 999.0 99.0 99.00
2005 05 11 15 00  23  9.3 10.9  1.69  5.26  4.64  33 1028.2   0.4   2.4 999.0 99.0 99.00
2005 05 11 16 00  10  9.8 12.2  1.51  5.26  4.55  34 1028.8   0.4   2.4 999.0 99.0 99.00
2005 05 11 17 00  10  9.2 11.5  1.53  5.56  4.61  47 1029.8   0.1   2.4 999.0 99.0 99.00
2005 05 11 18 00  12  8.0  9.6  1.48  5.26  4.51  41 1030.2   0.4   2.4 999.0 99.0 99.00
2005 05 11 19 00  10  7.9 10.0  1.36  5.26  4.50  49 1031.1   0.3   2.4 999.0 99.0 99.00
2005 05 11 20 00   7  7.6  9.2  1.16  5.26  4.28  50 1031.7   0.5   2.4 999.0 99.0 99.00
2005 05 11 21 00 352  5.4  6.5  1.12  5.00  4.34  46 1032.3   0.8   2.4 999.0 99.0 99.00
2005 05 11 22 00 341  3.4  4.4  0.90  5.26  4.14  63 1032.4   1.2   2.4 999.0 99.0 99.00
2005 05 11 23 00 345  2.4  3.4  0.76  4.76  4.08  54 1032.6   1.3   2.4 999.0 99.0 99.00
2005 05 12 00 00  51  1.3  2.0  0.71  5.00  4.06  59 1033.3   1.6   2.4 999.0 99.0 99.00
2005 05 12 01 00 180  0.0  0.2  0.61  4.76  3.97  65 1033.4   1.4   2.4 999.0 99.0 99.00
2005 05 12 02 00 180  0.0  0.3  0.48  4.00  3.70  49 1034.3   0.9   2.1 999.0 99.0 99.00
2005 05 12 03 00 291  1.3  1.6  0.43  4.35  3.64  60 1034.3   1.2   2.1 999.0 99.0 99.00
2005 05 12 04 00 268  1.0  1.2  0.40  3.57  3.55  31 1035.0   1.3   2.1 999.0 99.0 99.00
2005 05 12 05 00 282  1.1  1.3  0.41  3.70  3.50  11 1035.9   1.2   2.1 999.0 99.0 99.00
2005 05 12 06 00 346  1.3  1.7  0.35  3.45  3.44 351 1035.8   1.3   2.1 999.0 99.0 99.00
2005 05 12 07 00  42  2.3  2.9  0.33  3.23  3.40 356 1036.4   1.5   2.1 999.0 99.0 99.00
2005 05 12 08 00  90  4.2  5.1  0.31  3.70  3.41  56 1035.9   1.7   2.1 999.0 99.0 99.00
2005 05 12 09 00 104  4.7  5.5  0.42  3.85  3.46  69 1036.7   1.7   2.1 999.0 99.0 99.00
2005 05 12 10 00 111  4.4  5.3  0.46  3.70  3.37  69 1037.3   1.6   2.1 999.0 99.0 99.00
2005 05 12 11 00 115  4.9  5.9  0.40  3.70  3.36  78 1037.5   1.6   2.3 999.0 99.0 99.00
2005 05 12 12 00 110  4.7  5.9  0.43  3.85  3.36  91 1038.0   1.4   2.3 999.0 99.0 99.00
2005 05 12 13 00 101  5.4  6.3  0.43  3.85  3.30 106 1037.9   1.3   2.3 999.0 99.0 99.00
2005 05 12 14 00  97  6.4  7.7  0.45  3.85  3.27 112 1037.5   1.2   2.4 999.0 99.0 99.00
2005 05 12 15 00 104  6.5  8.0  0.58  3.57  3.38 120 1037.5   1.1   2.4 999.0 99.0 99.00
2005 05 12 16 00 108  6.3  7.8  0.67  4.17  3.53 122 1037.4   0.9   2.4 999.0 99.0 99.00
2005 05 12 17 00 110  6.3  7.7  0.73  4.35  3.75 133 1036.7   0.9   2.4 999.0 99.0 99.00
2005 05 12 18 00  97  5.7  6.7  0.72  4.17  3.80 125 1036.4   0.9   2.4 999.0 99.0 99.00
2005 05 12 20 00  93  4.7  5.5  0.68  5.00  4.00 132 1034.9   1.3   2.4 999.0 99.0 99.00
2005 05 12 21 00  95  3.8  4.5  0.69  4.35  3.98 134 1034.2   1.4   2.4 999.0 99.0 99.00
2005 05 12 22 00  95  4.1  4.9  0.67  4.55  4.02 133 1033.3   1.3   2.4 999.0 99.0 99.00
2005 05 12 23 00  87  4.7  5.5  0.63  4.76  4.04 135 1031.7   1.4   2.4 999.0 99.0 99.00
2005 05 13 00 00  82  4.8  5.4  0.55  5.00  3.88 141 1030.9   1.6   2.4 999.0 99.0 99.00
2005 05 13 01 00  75  5.3  6.0  0.50  4.55  3.75 133 1029.3   1.6   2.4 999.0 99.0 99.00
2005 05 13 02 00  76  5.5  6.3  0.51  4.76  3.67 138 1028.1   1.7   2.4 999.0 99.0 99.00
2005 05 13 03 00  92  4.9  5.6  0.52  4.35  3.57 127 1028.5   2.1   2.4 999.0 99.0 99.00
2005 05 13 04 00 101  4.8  5.7  0.49  4.35  3.59 134 1027.9   2.3   2.4 999.0 99.0 99.00
2005 05 13 05 00  99  5.8  6.9  0.46  4.00  3.55 131 1026.4   2.7   2.4 999.0 99.0 99.00
2005 05 13 06 00 116  5.8  6.6  0.46  4.00  3.43 135 1026.2   3.1   2.4 999.0 99.0 99.00
2005 05 13 07 00 101  5.5  6.4  0.48  3.23  3.33 128 1024.9   2.9   2.4 999.0 99.0 99.00
2005 05 13 08 00 107  7.3  8.3  0.50  2.94  3.27 130 1023.0   3.5   2.4 999.0 99.0 99.00
2005 05 13 09 00 108  8.7 10.5  0.69  3.85  3.44 138 1021.4   3.5   2.4 999.0 99.0 99.00
2005 05 13 10 00 109  9.0 11.1  0.82  4.00  3.67 136 1020.1   3.2   2.4 999.0 99.0 99.00
2005 05 13 11 00 130  8.4  9.8  1.14  4.55  4.05 138 1020.9   3.2   2.4 999.0 99.0 99.00
2005 05 13 12 00 144  8.8 10.4  1.28  5.26  4.30 144 1020.7   2.9   2.4 999.0 99.0 99.00
2005 05 13 13 00 126  8.6  9.9 99.00 99.00 99.00 999 1019.0   2.3   2.4 999.0 99.0 99.00
2005 05 13 14 00 130  8.9 10.6  1.52  5.56  4.56 133 1018.7   2.1   2.4 999.0 99.0 99.00
2005 05 13 15 00 121  8.9 10.4  1.56  5.56  4.76 132 1017.8   2.1   2.4 999.0 99.0 99.00
2005 05 13 16 00 120 11.0 13.0  1.66  5.88  4.79 132 1016.4   2.3   2.4 999.0 99.0 99.00
2005 05 13 17 00 119 11.3 13.0  2.10  6.25  5.15 130 1015.0   2.4   2.4 999.0 99.0 99.00
2005 05 13 18 00 125 10.7 13.4  2.26  6.25  5.23 137 1014.3   2.5   2.4 999.0 99.0 99.00
2005 05 13 19 00 119 10.6 13.3  1.98  6.25  5.13 134 1013.0   2.5   2.4 999.0 99.0 99.00
2005 05 13 20 00 126  9.7 11.5  2.24  6.67  5.26 136 1012.4   2.7   2.4 999.0 99.0 99.00
2005 05 13 21 00 128  8.2  9.8  2.05  6.67  5.30 133 1011.5   2.8   2.4 999.0 99.0 99.00
2005 05 13 22 00 128  7.0  8.3  1.99  6.67  5.46 125 1011.2   2.8   2.4 999.0 99.0 99.00
2005 05 13 23 00 135  5.2  5.9  1.62  6.67  5.14 125 1011.1   2.8   2.4 999.0 99.0 99.00
2005 05 14 00 00 137  4.0  4.6  1.46  6.67  5.19 120 1010.6   2.7   2.4 999.0 99.0 99.00
2005 05 14 01 00 130  3.5  4.2  1.45  6.25  5.13 117 1010.3   2.7   2.4 999.0 99.0 99.00
2005 05 14 02 00 124  3.2  3.7  1.40  6.67  5.23 113 1010.1   2.6   2.4 999.0 99.0 99.00
2005 05 14 03 00 124  3.5  4.2  1.13  6.67  4.87 116 1009.6   2.5   2.4 999.0 99.0 99.00
2005 05 14 04 00 132  2.7  3.1  1.05  5.88  4.95 116 1009.2   2.5   2.4 999.0 99.0 99.00
2005 05 14 05 00 151  2.5  2.9  0.94  6.25  4.70 120 1008.8   2.5   2.4 999.0 99.0 99.00
2005 05 14 06 00 153  1.8  2.4  0.96  6.25  4.83 122 1008.0   2.5   2.4 999.0 99.0 99.00
2005 05 14 07 00 150  1.2  1.5  0.91  6.25  4.81 123 1007.2   2.5   2.4 999.0 99.0 99.00
2005 05 14 08 00 140  2.1  2.4  0.84  5.88  4.81 120 1006.9   2.5   2.4 999.0 99.0 99.00
2005 05 14 09 00  99  1.1  1.3  0.72  5.88  4.63 121 1006.3   2.7   2.4 999.0 99.0 99.00
2005 05 14 10 00  92  2.4  2.8  0.66  5.88  4.66 119 1006.0   2.8   2.4 999.0 99.0 99.00
2005 05 14 11 00  83  2.6  3.0  0.60  5.88  4.51 116 1005.5   2.7   2.4 999.0 99.0 99.00
2005 05 14 12 00  98  3.1  3.4  0.58  5.88  4.44 117 1005.5   2.7   2.4 999.0 99.0 99.00
2005 05 14 13 00  76  1.4  1.9  0.51  5.56  4.35 115 1005.5   2.7   2.4 999.0 99.0 99.00
2005 05 14 14 00  90  2.1  2.4  0.48  5.56  4.30 117 1005.5   2.8   2.4 999.0 99.0 99.00
2005 05 14 15 00  63  2.4  2.7  0.42  5.26  4.11 115 1005.1   2.8   2.4 999.0 99.0 99.00
2005 05 14 16 00  40  2.5  3.0  0.37  4.76  3.94 123 1004.7   2.7   2.4 999.0 99.0 99.00
2005 05 14 17 00  42  2.7  3.1  0.36  5.00  3.91 114 1004.7   2.7   2.4 999.0 99.0 99.00
2005 05 14 18 00 338  2.3  2.7  0.34  5.00  3.72 123 1004.8   2.5   2.4 999.0 99.0 99.00
2005 05 14 19 00 336  4.0  4.6  0.30  4.76  3.72 125 1004.8   2.4   2.4 999.0 99.0 99.00
2005 05 14 20 00 348  4.5  5.0 99.00 99.00 99.00 999 1005.3   2.4   2.4 999.0 99.0 99.00
2005 05 14 21 00 350  3.7  4.2  0.26  4.35  3.51 122 1005.3   2.4   2.4 999.0 99.0 99.00
2005 05 14 22 00 337  4.1  4.4  0.24  4.00  3.34 122 1005.5   2.4   2.4 999.0 99.0 99.00
2005 05 14 23 00 312  2.9  3.2  0.23  3.57  3.25 116 1005.5   2.5   2.4 999.0 99.0 99.00
2005 05 15 00 00 289  3.6  4.0  0.19  4.00  3.28 115 1005.5   2.6   2.4 999.0 99.0 99.00
2005 05 15 01 00 300  4.7  5.3  0.15  3.70  3.29 110 1005.5   2.9   2.4 999.0 99.0 99.00
2005 05 15 02 00 312  7.0  8.8  0.00  0.00  0.00   0 1005.4   3.2   2.4 999.0 99.0 99.00
2005 05 15 03 00 318  7.3  8.6  0.41  3.03  2.93 320 1005.4   3.2   2.4 999.0 99.0 99.00
2005 05 15 04 00 318  7.4  8.4  0.55  3.45  3.20 338 1005.2   3.2   2.4 999.0 99.0 99.00
2005 05 15 05 00 319  7.8  8.9  0.62  3.70  3.37 339 1005.2   3.2   2.4 999.0 99.0 99.00
2005 05 15 06 00 316  7.3  8.8  0.68  3.70  3.46 324 1005.3   3.2   2.4 999.0 99.0 99.00
2005 05 15 07 00 320  7.7  9.4  0.76  3.85  3.54 328 1005.4   3.3   2.4 999.0 99.0 99.00
2005 05 15 08 00 319  8.0  9.7  0.70  3.85  3.55 325 1005.5   3.5   2.4 999.0 99.0 99.00
2005 05 15 09 00 325  9.4 10.9  0.82  4.17  3.61 322 1005.6   3.5   2.4 999.0 99.0 99.00
2005 05 15 10 00 327 10.9 12.9  1.03  4.35  3.87 327 1006.1   3.2   2.4 999.0 99.0 99.00
2005 05 15 11 00 325 10.8 13.1  1.26  5.00  4.11 334 1006.8   3.1   2.4 999.0 99.0 99.00
2005 05 15 12 00 324 10.5 12.8  1.36  5.00  4.34 330 1007.6   3.1   2.4 999.0 99.0 99.00
2005 05 15 13 00 337 11.1 13.9  1.39  5.00  4.31 331 1008.5   2.8   2.4 999.0 99.0 99.00
2005 05 15 14 00 328 10.2 12.4  1.32  5.26  4.26 341 1009.3   2.8   2.4 999.0 99.0 99.00
2005 05 15 15 00 329 10.8 12.9  1.38  5.00  4.29 338 1009.5   2.9   2.4 999.0 99.0 99.00
2005 05 15 16 00 337 10.1 12.2  1.52  5.56  4.44 333 1010.3   2.3   2.4 999.0 99.0 99.00
2005 05 15 17 00 328 10.4 12.3  1.36  5.26  4.41 335 1010.8   2.8   2.4 999.0 99.0 99.00
2005 05 15 18 00 329  9.3 12.3  1.50  5.26  4.48 340 1011.4   2.7   2.4 999.0 99.0 99.00
2005 05 15 19 00 329  9.5 11.5  1.35  5.26  4.37 343 1011.8   3.1   2.4 999.0 99.0 99.00
2005 05 15 20 00 316  8.4  9.8  1.18  5.26  4.32 337 1012.5   3.2   2.5 999.0 99.0 99.00
2005 05 15 21 00 320  8.1  9.2  1.04  4.76  4.11 344 1013.2   3.5   2.4 999.0 99.0 99.00
2005 05 15 22 00 322  7.7  8.9  0.96  4.76  3.95 348 1013.8   3.6   2.4 999.0 99.0 99.00
2005 05 15 23 00 311  6.2  7.1  0.89  4.35  3.88 354 1014.2   3.6   2.4 999.0 99.0 99.00
2005 05 16 00 00 330  6.1  7.3  0.75  4.17  3.81 349 1014.8   3.9   2.4 999.0 99.0 99.00
2005 05 16 01 00 327  6.7  7.7  0.74  4.17  3.73 351 1015.0   4.0   2.4 999.0 99.0 99.00
2005 05 16 02 00 319  5.2  6.1  0.67  4.17  3.64 345 1015.4   3.7   2.4 999.0 99.0 99.00
2005 05 16 03 00 314  4.9  5.3  0.57  4.17  3.59 347 1015.7   4.0   2.4 999.0 99.0 99.00
2005 05 16 04 00 309  4.0  4.8  0.46  4.00  3.47 349 1015.8   3.7   2.4 999.0 99.0 99.00
2005 05 16 05 00 300  3.8  4.3  0.37  3.70  3.40 352 1015.8   3.6   2.4 999.0 99.0 99.00
2005 05 16 06 00 296  4.9  5.6  0.31  3.23  3.29 356 1015.7   3.5   2.4 999.0 99.0 99.00
2005 05 16 07 00 292  5.1  5.7  0.29  3.23  3.18 351 1015.8   3.5   2.4 999.0 99.0 99.00
2005 05 16 08 00 306  4.4  5.0  0.26  3.03  3.08 353 1015.8   3.5   2.4 999.0 99.0 99.00
2005 05 16 09 00 310  4.5  5.1  0.23  2.86  3.15 346 1016.1   3.2   2.4 999.0 99.0 99.00
2005 05 16 10 00 315  4.0  4.5  0.20  2.56  3.14  11 1016.6   3.2   2.4 999.0 99.0 99.00
2005 05 16 11 00 336  3.9  4.4  0.18  2.50  3.19   8 1017.2   3.2   2.4 999.0 99.0 99.00
2005 05 16 12 00 320  3.5  4.3  0.16  2.50  3.30 178 1017.9   3.1   2.4 999.0 99.0 99.00
2005 05 16 13 00 337  2.2  3.7  0.00  0.00  0.00   0 1018.2   3.1   2.4 999.0 99.0 99.00
2005 05 16 14 00 327  2.5  2.9  0.00  0.00  0.00   0 1018.8   3.0   2.4 999.0 99.0 99.00
2005 05 16 15 00 318  2.1  2.5  0.00  0.00  0.00   0 1019.0   3.1   2.5 999.0 99.0 99.00
2005 05 16 16 00 292  1.5  1.7  0.00  0.00  0.00   0 1019.0   3.1   2.6 999.0 99.0 99.00
