YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 06 16 02 252 05.6 06.2 00.60 04.20 03.60 999 1022.9  05.2  03.1 999.0 99.0
93 06 16 03 249 04.9 05.5 00.50 04.20 03.60 999 1023.1  05.0  03.1 999.0 99.0
93 06 16 04 261 04.1 04.6 00.50 04.20 03.60 999 1023.7  05.1  03.1 999.0 99.0
93 06 16 05 258 03.6 04.2 00.40 04.00 03.50 999 1023.9  05.3  03.1 999.0 99.0
93 06 16 06 206 04.0 04.6 00.30 03.80 03.40 999 1023.7  04.3  03.1 999.0 99.0
93 06 16 07 208 03.0 03.5 00.30 03.60 03.40 999 1023.5  04.5  03.1 999.0 99.0
93 06 16 08 230 03.1 03.3 00.30 03.30 03.40 999 1023.7  04.5  03.1 999.0 99.0
93 06 16 09 160 03.3 03.7 00.20 03.30 03.40 999 1023.1  04.5  03.0 999.0 99.0
93 06 16 10 146 03.8 04.2 00.20 03.60 03.40 999 1023.9  04.6  03.0 999.0 99.0
93 06 16 11 129 04.4 04.9 00.20 03.20 03.50 999 1024.2  04.8  03.1 999.0 99.0
93 06 16 12 132 04.6 05.0 00.20 03.70 03.40 999 1024.7  04.9  03.1 999.0 99.0
93 06 16 13 124 04.9 05.7 00.20 03.30 03.30 999 1024.5  04.8  03.1 999.0 99.0
93 06 16 14 132 05.9 06.8 00.20 02.50 03.20 999 1024.0  05.1  03.1 999.0 99.0
93 06 16 15 131 05.4 06.0 99.00 99.00 99.00 999 1023.6  05.0  03.1 999.0 99.0
93 06 16 16 124 05.5 06.1 00.30 02.70 02.90 999 1023.7  05.1  03.1 999.0 99.0
93 06 16 17 125 06.4 07.3 00.40 03.20 03.00 999 1023.6  05.0  03.1 999.0 99.0
93 06 16 18 128 06.9 08.9 00.50 03.20 03.20 999 1023.4  05.5  03.1 999.0 99.0
93 06 16 19 134 06.3 07.7 00.60 03.70 03.40 999 1022.9  06.0  03.1 999.0 99.0
93 06 16 20 118 06.3 07.0 00.70 04.00 03.70 999 1022.6  05.5  03.2 999.0 99.0
93 06 16 21 108 05.8 07.0 00.60 03.80 03.50 999 1021.6  04.7  03.1 999.0 99.0
93 06 16 22 126 06.7 07.6 00.50 03.40 03.30 999 1021.0  04.9  03.2 999.0 99.0
93 06 16 23 134 05.8 06.7 00.60 03.60 03.40 999 1020.4  05.3  03.1 999.0 99.0
93 06 17 00 130 05.6 06.3 00.50 03.70 03.40 999 1019.9  05.3  03.2 999.0 99.0
93 06 17 01 128 05.9 06.9 00.50 03.60 03.20 999 1019.6  05.1  03.2 999.0 99.0
93 06 17 02 131 06.0 06.9 00.40 03.40 03.20 999 1018.9  05.5  03.2 999.0 99.0
93 06 17 03 136 05.1 05.6 00.50 03.30 03.20 999 1018.9  05.0  03.2 999.0 99.0
93 06 17 04 162 04.9 05.5 00.50 03.70 03.30 999 1019.2  05.5  03.2 999.0 99.0
93 06 17 05 164 03.9 04.5 00.60 03.40 03.40 999 1019.0  05.0  03.2 999.0 99.0
93 06 17 06 125 01.3 01.7 00.50 03.60 03.40 999 1018.3  04.7  03.2 999.0 99.0
93 06 17 07 137 03.1 03.4 00.50 03.60 03.40 999 1017.9  04.9  03.1 999.0 99.0
93 06 17 08 149 03.3 03.5 00.50 03.80 03.50 999 1017.8  04.7  03.2 999.0 99.0
93 06 17 09 118 02.4 02.8 00.40 03.70 03.40 999 1017.2  04.4  03.1 999.0 99.0
93 06 17 10 169 02.2 02.8 00.40 03.70 03.40 999 1017.8  04.6  03.2 999.0 99.0
93 06 17 11 121 01.1 01.2 00.40 03.40 03.30 999 1017.5  04.6  03.2 999.0 99.0
93 06 17 12 027 02.1 02.3 00.30 03.60 03.30 999 1017.9  04.5  03.2 999.0 99.0
93 06 17 13 020 03.6 04.3 00.30 03.40 03.30 999 1018.7  04.2  03.2 999.0 99.0
93 06 17 14 027 03.6 04.0 00.30 03.60 03.40 999 1019.1  04.0  03.2 999.0 99.0
93 06 17 15 044 02.7 03.2 00.30 03.60 03.40 999 1019.2  04.0  03.2 999.0 99.0
93 06 17 16 024 01.2 01.7 00.30 03.60 03.40 999 1019.8  03.9  03.2 999.0 99.0
93 06 17 17 048 00.5 01.3 00.30 03.80 03.40 999 1019.9  04.1  03.2 999.0 99.0
93 06 17 18 332 03.9 04.2 00.30 03.70 03.50 999 1020.3  04.2  03.2 999.0 99.0
93 06 17 19 357 03.3 03.6 00.30 03.60 03.40 999 1020.0  05.4  03.2 999.0 99.0
93 06 17 20 011 03.1 03.4 00.20 03.70 03.50 999 1020.6  06.7  03.2 999.0 99.0
93 06 17 21 317 02.6 02.8 00.20 04.00 03.60 999 1021.9  05.9  03.3 999.0 99.0
93 06 17 22 310 03.1 03.7 00.20 04.30 03.70 999 1021.8  05.2  03.4 999.0 99.0
93 06 17 23 314 03.4 03.8 00.20 04.30 03.80 999 1021.6  05.0  03.2 999.0 99.0
93 06 18 00 328 03.4 03.8 00.20 04.00 03.70 999 1021.9  05.3  03.2 999.0 99.0
93 06 18 01 343 02.7 03.1 00.20 04.30 03.70 999 1021.9  05.2  03.2 999.0 99.0
93 06 18 02 356 03.1 03.4 00.20 04.30 03.60 999 1022.2  05.7  03.2 999.0 99.0
93 06 18 03 020 03.1 03.5 00.20 04.00 03.70 999 1022.9  06.0  03.2 999.0 99.0
93 06 18 04 030 03.2 03.5 00.20 04.80 03.80 999 1023.4  06.1  03.2 999.0 99.0
93 06 18 05 030 03.6 03.8 00.20 04.50 03.70 999 1023.6  05.8  03.1 999.0 99.0
93 06 18 06 023 03.9 04.2 00.20 04.50 03.80 999 1023.3  05.9  03.1 999.0 99.0
93 06 18 07 017 04.0 04.3 00.20 04.30 03.90 999 1023.2  05.9  03.1 999.0 99.0
93 06 18 08 018 05.2 05.6 00.20 04.20 03.70 999 1023.5  05.6  03.1 999.0 99.0
93 06 18 09 023 04.5 04.9 00.20 04.20 03.70 999 1024.1  05.6  03.1 999.0 99.0
93 06 18 10 028 04.5 05.0 00.20 04.00 03.50 999 1024.1  05.5  03.1 999.0 99.0
93 06 18 11 033 05.0 05.7 00.20 04.20 03.20 999 1024.2  05.7  03.1 999.0 99.0
93 06 18 12 037 04.0 04.4 00.20 02.60 02.90 999 1024.5  05.6  03.1 999.0 99.0
93 06 18 13 025 05.0 05.6 00.20 02.50 02.90 999 1025.0  05.6  03.2 999.0 99.0
93 06 18 14 032 04.2 04.6 00.00 00.00 00.00 999 1024.8  05.5  03.2 999.0 99.0
93 06 18 15 027 03.6 03.9 00.00 00.00 00.00 999 1025.1  05.3  03.2 999.0 99.0
93 06 18 16 021 03.4 03.7 00.00 00.00 00.00 999 1024.8  05.6  03.3 999.0 99.0
93 06 18 17 356 02.7 02.9 00.00 00.00 00.00 999 1024.8  05.6  03.2 999.0 99.0
93 06 18 18 349 02.3 02.4 00.00 00.00 00.00 999 1024.6  06.1  03.3 999.0 99.0
93 06 18 19 313 02.6 02.7 00.00 00.00 00.00 999 1024.2  06.0  03.4 999.0 99.0
93 06 18 20 284 02.5 02.6 00.00 00.00 00.00 999 1023.7  06.6  03.5 999.0 99.0
93 06 18 21 287 03.0 03.2 00.00 00.00 00.00 999 1023.3  06.3  03.5 999.0 99.0
93 06 18 22 297 03.2 03.6 00.00 00.00 00.00 999 1023.1  05.8  03.4 999.0 99.0
93 06 18 23 284 03.6 03.8 00.00 00.00 00.00 999 1022.8  06.1  03.4 999.0 99.0
93 06 19 00 286 03.1 03.3 00.00 00.00 00.00 999 1022.2  06.2  03.2 999.0 99.0
93 06 19 01 275 03.4 03.6 00.00 00.00 00.00 999 1021.9  06.8  03.3 999.0 99.0
93 06 19 02 300 03.8 04.2 00.00 00.00 00.00 999 1021.9  05.9  03.2 999.0 99.0
93 06 19 03 299 02.5 02.6 00.00 00.00 00.00 999 1022.2  05.4  03.2 999.0 99.0
93 06 19 04 296 03.0 03.1 00.00 00.00 00.00 999 1022.2  05.5  03.1 999.0 99.0
93 06 19 05 284 02.7 02.9 00.00 00.00 00.00 999 1022.6  05.9  03.1 999.0 99.0
93 06 19 06 294 01.2 01.4 00.00 00.00 00.00 999 1022.4  05.1  03.1 999.0 99.0
93 06 19 07 241 01.5 02.2 00.00 00.00 00.00 999 1022.2  05.0  03.1 999.0 99.0
93 06 19 08 205 00.6 01.6 00.00 00.00 00.00 999 1021.8  04.9  03.1 999.0 99.0
93 06 19 09 207 00.7 01.2 00.00 00.00 00.00 999 1021.5  05.8  03.1 999.0 99.0
93 06 19 10 005 02.6 02.8 00.00 00.00 00.00 999 1021.5  05.2  03.0 999.0 99.0
93 06 19 11 358 02.3 02.4 00.00 00.00 00.00 999 1021.7  05.3  03.1 999.0 99.0
93 06 19 12 008 02.6 02.7 00.00 00.00 00.00 999 1022.0  05.2  03.1 999.0 99.0
93 06 19 13 057 03.0 03.3 00.00 00.00 00.00 999 1022.1  05.1  03.2 999.0 99.0
93 06 19 14 069 02.5 02.7 00.00 00.00 00.00 999 1022.4  05.0  03.2 999.0 99.0
93 06 19 15 070 02.9 03.1 00.00 00.00 00.00 999 1022.1  04.7  03.3 999.0 99.0
93 06 19 16 085 03.2 03.5 00.00 00.00 00.00 999 1022.2  05.0  03.2 999.0 99.0
93 06 19 17 098 03.0 03.2 00.00 00.00 00.00 999 1022.2  05.3  03.3 999.0 99.0
93 06 19 18 119 02.8 03.1 00.00 00.00 00.00 999 1022.4  05.8  03.4 999.0 99.0
93 06 19 19 053 03.0 03.1 00.00 00.00 00.00 999 1022.1  05.4  03.4 999.0 99.0
93 06 19 20 048 01.5 01.8 00.00 00.00 00.00 999 1022.0  04.9  03.3 999.0 99.0
93 06 19 21 091 03.3 03.7 00.00 00.00 00.00 999 1021.5  05.8  03.3 999.0 99.0
93 06 19 22 091 04.6 05.0 00.00 00.00 00.00 999 1020.5  06.6  03.2 999.0 99.0
93 06 19 23 085 04.3 04.9 00.00 00.00 00.00 999 1020.2  06.9  03.2 999.0 99.0
93 06 20 00 075 03.3 03.7 00.00 00.00 00.00 999 1020.3  07.0  03.3 999.0 99.0
93 06 20 01 043 03.4 03.7 00.00 00.00 00.00 999 1020.0  05.8  03.2 999.0 99.0
93 06 20 02 090 03.3 03.6 00.00 00.00 00.00 999 1019.6  06.7  03.2 999.0 99.0
93 06 20 03 081 03.9 04.2 00.00 00.00 00.00 999 1019.1  06.4  03.2 999.0 99.0
93 06 20 04 069 03.8 04.3 00.00 00.00 00.00 999 1018.6  05.3  03.2 999.0 99.0
93 06 20 05 076 04.3 04.8 99.00 99.00 99.00 999 1018.1  05.7  03.2 999.0 99.0
93 06 20 06 076 05.0 05.8 00.00 00.00 00.00 999 1017.3  06.1  03.2 999.0 99.0
93 06 20 07 071 04.8 05.3 00.00 00.00 00.00 999 1016.8  05.8 999.0 999.0 99.0
93 06 20 08 067 05.8 99.0 99.00 99.00 99.00 999 9999.0  06.0 999.0 999.0 99.0
93 06 20 09 057 05.9 06.6 00.00 00.00 00.00 999 1014.8  06.0  03.2 999.0 99.0
93 06 20 10 063 06.2 07.1 00.20 02.50 02.70 999 1014.0  06.3  03.2 999.0 99.0
93 06 20 11 066 05.8 06.7 00.30 02.80 02.80 999 1014.0  05.8  03.2 999.0 99.0
93 06 20 12 058 06.4 07.0 00.40 02.90 02.90 999 1013.4  06.3  03.2 999.0 99.0
93 06 20 13 056 06.6 07.6 00.40 03.00 03.00 999 1012.9  06.2  03.2 999.0 99.0
93 06 20 14 056 06.2 07.3 00.50 03.30 03.10 999 1012.4  06.0  03.2 999.0 99.0
93 06 20 15 056 06.6 07.4 00.40 03.30 03.20 999 1012.2  05.5  03.2 999.0 99.0
93 06 20 16 058 06.8 07.7 00.50 03.30 03.20 999 1011.8  05.8  03.2 999.0 99.0
93 06 20 17 052 06.9 07.9 00.50 03.40 03.20 999 1011.2  06.0  03.2 999.0 99.0
93 06 20 18 056 07.3 08.3 00.50 03.60 03.20 999 1011.0  07.1  03.2 999.0 99.0
93 06 20 19 043 05.8 06.3 00.50 03.60 03.30 999 1010.8  06.4  03.2 999.0 99.0
93 06 20 20 052 06.7 07.7 00.50 03.60 03.40 999 1010.7  07.5  03.2 999.0 99.0
93 06 20 21 045 05.1 05.8 00.50 03.60 03.40 999 1010.9  06.1  03.2 999.0 99.0
93 06 20 22 060 03.9 04.2 00.50 03.40 03.40 999 1010.9  06.0  03.2 999.0 99.0
93 06 20 23 082 03.7 03.9 00.50 03.40 03.40 999 1010.9  06.2  03.2 999.0 99.0
93 06 21 00 008 02.7 03.3 00.40 04.00 03.50 999 1011.1  06.1  03.2 999.0 99.0
93 06 21 01 353 01.3 02.2 00.40 04.00 03.50 999 1011.2  06.5  03.2 999.0 99.0
93 06 21 02 347 03.5 04.5 00.30 04.00 03.50 999 1011.5  06.1  03.2 999.0 99.0
93 06 21 03 321 01.1 01.4 00.30 03.80 03.40 999 1012.0  05.5  03.2 999.0 99.0
93 06 21 04 213 02.0 03.5 00.30 03.80 03.30 999 1012.3  06.1  03.3 999.0 99.0
93 06 21 05 243 01.8 02.0 00.30 03.70 03.40 999 1011.9  05.4  03.3 999.0 99.0
93 06 21 06 246 03.1 03.6 00.20 03.70 03.40 999 1012.1  05.4  03.3 999.0 99.0
93 06 21 07 241 04.2 04.7 00.20 03.70 03.30 999 1012.0  04.6  03.2 999.0 99.0
93 06 21 08 249 04.2 04.7 00.00 00.00 00.00 999 1012.4  05.2  03.2 999.0 99.0
93 06 21 09 225 04.1 04.9 00.00 00.00 00.00 999 1012.3  05.1  03.2 999.0 99.0
93 06 21 10 219 05.3 06.3 00.00 00.00 00.00 999 1012.3  04.1  03.2 999.0 99.0
93 06 21 11 230 05.5 06.4 00.30 03.00 02.90 999 1012.1  04.2  03.2 999.0 99.0
93 06 21 12 249 06.3 07.2 00.30 03.00 03.00 999 1012.3  04.5  03.2 999.0 99.0
93 06 21 13 241 06.2 07.2 00.40 03.20 03.00 999 1012.2  04.4  03.2 999.0 99.0
93 06 21 14 243 06.2 07.1 00.50 03.30 03.20 999 1012.3  04.4  03.3 999.0 99.0
93 06 21 15 251 06.4 07.4 00.60 03.70 03.40 999 1012.7  04.7  03.3 999.0 99.0
93 06 21 16 247 06.0 06.7 00.60 03.80 03.50 999 1012.6  05.0  03.3 999.0 99.0
93 06 21 17 241 05.8 06.5 00.60 03.80 03.40 999 1012.9  05.1  03.3 999.0 99.0
93 06 21 18 251 06.2 07.0 00.60 04.00 03.50 999 1013.2  05.6  03.3 999.0 99.0
93 06 21 19 233 05.9 06.5 00.60 04.00 03.50 999 1012.8  05.9  03.3 999.0 99.0
93 06 21 20 231 06.4 07.5 00.60 04.20 03.60 999 1012.4  06.3  03.3 999.0 99.0
93 06 21 21 227 05.2 05.9 00.60 04.20 03.60 999 1012.1  05.8  03.3 999.0 99.0
93 06 21 22 237 07.1 08.0 00.60 03.80 03.50 999 1011.8  06.3  03.3 999.0 99.0
93 06 21 23 235 05.9 06.6 00.60 04.30 03.60 999 1011.6  06.0  03.3 999.0 99.0
93 06 22 00 291 05.8 06.2 00.60 04.00 03.60 999 1012.8  06.8  03.3 999.0 99.0
93 06 22 01 273 04.2 04.5 00.60 03.70 03.60 999 1013.4  06.7  03.2 999.0 99.0
93 06 22 02 295 03.2 03.3 00.50 04.00 03.60 999 1013.7  07.0  03.2 999.0 99.0
93 06 22 03 292 03.9 04.1 00.50 03.70 03.60 999 1014.4  10.4  03.2 999.0 99.0
93 06 22 04 272 02.8 03.5 00.50 04.20 03.70 999 1014.8  08.9  03.2 999.0 99.0
93 06 22 05 330 05.1 05.5 00.40 04.00 03.60 999 1015.0  10.1  03.2 999.0 99.0
93 06 22 06 003 04.9 05.3 00.40 03.80 03.40 999 1015.8  07.7  03.2 999.0 99.0
93 06 22 07 019 05.4 06.1 00.40 03.80 03.30 999 1016.4  08.8  03.2 999.0 99.0
93 06 22 08 026 04.1 04.7 00.30 03.60 03.20 999 1017.4  06.8  03.2 999.0 99.0
93 06 22 09 121 01.9 02.2 00.20 03.60 03.30 999 1018.2  06.2  03.2 999.0 99.0
93 06 22 10 043 02.8 03.1 00.20 03.70 03.30 999 1019.1  06.9  03.2 999.0 99.0
93 06 22 11 050 03.8 04.3 00.20 03.80 03.50 999 1019.9  05.9  03.2 999.0 99.0
93 06 22 12 046 06.3 07.0 00.20 03.60 03.60 999 1020.2  06.8  03.2 999.0 99.0
93 06 22 13 052 05.8 06.4 00.20 03.60 03.50 999 1020.8  06.0  03.2 999.0 99.0
93 06 22 14 054 02.5 03.2 00.20 02.50 03.10 999 1021.7  06.2  03.3 999.0 99.0
93 06 22 15 038 02.8 03.1 00.00 00.00 00.00 999 1022.0  06.0  03.3 999.0 99.0
93 06 22 16 044 03.5 03.8 00.00 00.00 00.00 999 1021.8  05.8  03.3 999.0 99.0
93 06 22 17 044 02.9 03.1 00.20 02.90 03.10 999 1022.1  05.8  03.4 999.0 99.0
93 06 22 18 070 00.6 01.1 00.20 02.90 03.00 999 1021.9  06.4  03.4 999.0 99.0
93 06 22 19 064 01.5 01.8 00.00 00.00 00.00 999 1021.4  06.9  03.4 999.0 99.0
93 06 22 20 000 00.1 00.3 00.20 03.00 03.00 999 1021.4  08.3  03.4 999.0 99.0
93 06 22 21 060 01.0 01.9 00.00 00.00 00.00 999 1021.1  07.9  03.4 999.0 99.0
93 06 22 22 077 01.3 01.4 00.00 00.00 00.00 999 1020.5  07.4  03.5 999.0 99.0
93 06 22 23 108 01.9 02.2 00.00 00.00 00.00 999 1019.9  07.0  03.5 999.0 99.0
93 06 23 00 104 02.7 02.9 00.00 00.00 00.00 999 1019.4  06.5  03.4 999.0 99.0
93 06 23 01 156 02.3 02.4 00.00 00.00 00.00 999 1020.0  06.7  03.4 999.0 99.0
93 06 23 02 127 03.1 03.2 00.00 00.00 00.00 999 1019.6  05.8  03.3 999.0 99.0
93 06 23 03 124 02.9 03.1 00.00 00.00 00.00 999 1020.0  05.6  03.3 999.0 99.0
93 06 23 04 116 04.2 04.8 00.00 00.00 00.00 999 1019.3  05.6  03.3 999.0 99.0
93 06 23 05 148 03.5 04.0 00.00 00.00 00.00 999 1019.3  04.8  03.2 999.0 99.0
93 06 23 06 135 03.7 04.1 00.00 00.00 00.00 999 1019.0  04.8  03.2 999.0 99.0
93 06 23 07 122 03.9 04.5 00.00 00.00 00.00 999 1018.9  04.5  03.2 999.0 99.0
93 06 23 08 133 04.2 04.8 00.00 00.00 00.00 999 1018.7  04.9  03.2 999.0 99.0
93 06 23 09 124 04.9 05.5 00.00 00.00 00.00 999 1018.5  05.0  03.2 999.0 99.0
93 06 23 10 133 06.7 07.5 00.20 02.70 02.90 999 1018.0  05.7  03.2 999.0 99.0
93 06 23 11 137 06.2 07.1 00.30 02.90 02.90 999 1018.4  06.0  03.2 999.0 99.0
93 06 23 12 133 07.9 08.7 00.40 03.30 03.10 999 1018.0  06.6  03.2 999.0 99.0
93 06 23 13 135 06.7 08.2 00.50 03.20 03.10 999 1018.2  06.3  03.3 999.0 99.0
93 06 23 14 144 05.4 06.3 00.50 02.90 03.10 999 1018.1  05.9  03.3 999.0 99.0
93 06 23 15 136 06.9 07.9 00.50 03.30 03.20 999 1017.4  06.2  03.3 999.0 99.0
93 06 23 16 127 06.2 07.1 00.60 03.60 03.40 999 1017.3  06.2  03.3 999.0 99.0
93 06 23 17 117 05.0 05.5 00.70 04.00 03.70 999 1017.4  05.9  03.3 999.0 99.0
93 06 23 18 114 06.4 07.4 00.90 04.20 03.90 999 1016.9  06.6  03.3 999.0 99.0
93 06 23 19 119 07.9 08.7 00.90 04.50 03.80 999 1016.2  06.9  03.3 999.0 99.0
93 06 23 20 126 07.7 08.8 01.00 04.50 04.00 999 1015.6  06.6  03.4 999.0 99.0
93 06 23 21 135 07.1 08.0 01.00 04.50 04.10 999 1015.3  07.2  03.3 999.0 99.0
93 06 23 22 131 06.5 07.3 01.00 04.50 04.20 999 1015.3  06.9  03.3 999.0 99.0
93 06 23 23 131 07.2 08.2 01.10 04.80 04.20 999 1014.6  07.1  03.3 999.0 99.0
93 06 24 00 131 06.9 08.0 01.00 05.30 04.20 999 1014.9  07.1  03.3 999.0 99.0
93 06 24 01 132 06.9 07.8 00.90 04.30 04.10 999 1014.7  07.0  03.3 999.0 99.0
93 06 24 02 147 07.5 08.2 01.00 04.80 04.00 999 1014.9  07.8  03.3 999.0 99.0
93 06 24 03 151 09.0 10.3 01.20 04.80 04.10 999 1014.9  08.8  03.3 999.0 99.0
93 06 24 04 152 08.1 09.2 01.10 05.00 04.10 999 1015.5  07.6  03.3 999.0 99.0
93 06 24 05 152 07.5 08.7 01.10 05.30 04.20 999 1016.1  07.3  03.3 999.0 99.0
93 06 24 06 145 07.6 08.5 01.20 05.00 04.40 999 1015.9  07.2  03.3 999.0 99.0
93 06 24 07 155 08.0 09.1 01.00 05.00 04.10 999 1015.8  07.9  03.3 999.0 99.0
93 06 24 08 145 08.2 09.3 01.10 04.80 04.20 999 1015.4  07.0  03.3 999.0 99.0
93 06 24 09 145 08.1 09.3 01.00 04.80 04.10 999 1014.9  07.0  03.3 999.0 99.0
93 06 24 10 145 09.1 10.4 01.10 05.00 04.10 999 1014.6  07.4  03.3 999.0 99.0
93 06 24 11 145 09.1 10.0 01.20 04.80 04.10 999 1014.6  07.2  03.3 999.0 99.0
93 06 24 12 144 09.4 10.9 01.10 04.50 04.10 999 1014.4  07.4  03.3 999.0 99.0
93 06 24 13 136 09.0 10.5 01.10 04.50 04.00 999 1014.2  06.7  03.3 999.0 99.0
93 06 24 14 134 09.1 10.5 01.00 04.50 04.00 999 1013.8  06.7  03.3 999.0 99.0
93 06 24 15 129 08.8 11.1 00.90 04.50 03.90 999 1013.5  06.7  03.3 999.0 99.0
93 06 24 16 136 08.8 10.0 00.90 04.50 03.80 999 1013.3  06.7  03.3 999.0 99.0
93 06 24 17 133 08.9 10.1 01.10 04.80 04.20 999 1012.4  07.0  03.4 999.0 99.0
93 06 24 18 126 10.5 12.1 01.40 05.30 04.40 999 1011.1  08.0  03.3 999.0 99.0
93 06 24 19 126 10.2 12.2 01.50 05.30 04.50 999 1010.2  07.5  03.3 999.0 99.0
93 06 24 20 131 08.9 10.1 01.50 05.60 04.50 999 1009.8  07.8  03.3 999.0 99.0
93 06 24 21 133 08.9 10.4 01.40 05.60 04.50 999 1009.1  07.5  03.3 999.0 99.0
93 06 24 22 154 07.7 08.8 01.40 05.90 04.60 999 1009.3  08.0  03.3 999.0 99.0
93 06 24 23 184 07.2 08.2 01.30 05.90 04.60 999 1011.0  09.4  03.4 999.0 99.0
93 06 25 00 183 05.5 05.9 01.30 05.90 04.60 999 1010.3  11.2  03.4 999.0 99.0
93 06 25 01 175 05.7 06.2 01.20 05.30 04.70 999 1010.4  09.7  03.4 999.0 99.0
93 06 25 02 203 05.4 06.0 01.10 05.30 04.60 999 1010.9  06.6  03.4 999.0 99.0
93 06 25 03 204 03.7 04.1 01.10 05.60 04.50 999 1011.5  06.3  03.3 999.0 99.0
93 06 25 04 197 02.9 03.1 00.90 05.30 04.40 999 1011.5  05.5  03.3 999.0 99.0
93 06 25 05 190 03.9 04.2 00.80 05.30 04.40 999 1011.9  07.2  03.3 999.0 99.0
93 06 25 06 216 03.9 04.3 00.80 05.30 04.20 999 1011.2  06.5  03.3 999.0 99.0
93 06 25 07 227 03.5 03.9 00.80 05.00 04.20 999 1010.9  06.4  03.3 999.0 99.0
93 06 25 08 212 02.1 02.7 00.70 04.80 04.10 999 1011.2  05.8  03.3 999.0 99.0
93 06 25 09 024 02.9 03.4 00.60 04.50 04.10 999 1010.8  05.0  03.3 999.0 99.0
93 06 25 10 139 02.4 02.8 00.70 04.50 04.10 999 1010.7  04.4  03.3 999.0 99.0
93 06 25 11 229 00.8 01.3 00.60 04.80 04.10 999 1009.9  04.9  03.3 999.0 99.0
93 06 25 12 160 01.4 01.7 00.60 05.00 04.20 999 1010.0  05.9  03.3 999.0 99.0
93 06 25 13 151 03.1 03.4 00.60 05.30 04.30 999 1010.5  05.3  03.3 999.0 99.0
93 06 25 14 164 04.1 04.5 00.50 05.00 04.10 999 1010.3  05.3  03.3 999.0 99.0
93 06 25 15 169 03.9 04.2 00.50 04.20 04.00 999 1009.9  06.1  03.4 999.0 99.0
93 06 25 16 162 04.3 04.7 00.40 05.00 03.90 999 1009.1  06.2  03.4 999.0 99.0
93 06 25 17 169 05.1 05.6 00.40 04.30 03.80 999 1008.8  06.2  03.4 999.0 99.0
93 06 25 18 180 06.3 07.1 00.40 04.80 03.50 999 1008.7  06.7  03.4 999.0 99.0
93 06 25 19 183 03.7 04.1 00.40 03.80 03.40 999 1008.5  06.6  03.5 999.0 99.0
93 06 25 20 185 04.9 05.1 00.30 04.30 03.50 999 1008.1  07.7  03.4 999.0 99.0
93 06 25 21 182 05.3 06.1 00.30 04.20 03.50 999 1008.2  07.3  03.4 999.0 99.0
93 06 25 22 185 05.3 05.8 00.30 04.20 03.40 999 1008.1  07.7  03.4 999.0 99.0
93 06 25 23 193 06.2 07.8 00.30 04.30 03.40 999 1007.5  08.4  03.4 999.0 99.0
93 06 26 00 199 05.3 06.1 00.30 03.70 03.20 999 1007.1  08.0  03.4 999.0 99.0
93 06 26 01 207 05.3 06.3 00.20 02.50 03.10 999 1006.6  07.2  03.4 999.0 99.0
93 06 26 02 224 06.2 06.8 00.30 02.60 03.00 999 1006.3  07.5  03.4 999.0 99.0
93 06 26 03 214 06.3 07.5 00.40 03.10 03.10 999 1006.3  07.2  03.4 999.0 99.0
93 06 26 04 214 07.2 08.5 00.40 03.10 03.10 999 1006.0  06.8  03.4 999.0 99.0
93 06 26 05 218 07.6 08.8 00.50 03.40 03.20 999 1005.6  07.1  03.3 999.0 99.0
93 06 26 06 219 09.8 11.8 00.80 03.80 03.50 999 1004.8  08.4  03.3 999.0 99.0
93 06 26 07 243 07.9 09.1 01.00 04.30 03.80 999 1005.1  07.0  03.3 999.0 99.0
93 06 26 08 239 08.5 09.4 00.90 04.30 03.90 999 1004.6  06.7  03.3 999.0 99.0
93 06 26 09 233 06.6 07.8 00.90 04.50 03.90 999 1004.6  06.1  03.3 999.0 99.0
93 06 26 10 226 07.5 09.0 00.80 04.50 03.90 999 1004.7  05.8  03.3 999.0 99.0
93 06 26 11 241 09.1 10.4 01.00 04.80 03.90 999 1004.9  05.8  03.3 999.0 99.0
93 06 26 12 224 06.2 07.4 00.90 04.80 04.00 999 1005.0  05.6  03.3 999.0 99.0
93 06 26 13 230 07.0 08.2 00.90 05.00 04.00 999 1004.9  06.0  03.3 999.0 99.0
93 06 26 14 231 06.8 08.1 00.90 05.00 04.00 999 1005.1  06.0  03.4 999.0 99.0
93 06 26 15 232 07.9 09.1 00.90 05.30 04.10 999 1004.9  06.1  03.4 999.0 99.0
93 06 26 16 238 07.8 09.1 01.00 05.30 04.20 999 1004.8  06.3  03.4 999.0 99.0
93 06 26 17 236 07.2 08.5 01.00 05.30 04.20 999 1005.0  06.1  03.4 999.0 99.0
93 06 26 18 229 07.5 08.8 01.10 05.60 04.40 999 1004.7  06.0  03.4 999.0 99.0
93 06 26 19 237 08.8 09.9 01.00 05.30 04.10 999 1004.6  06.2  03.4 999.0 99.0
93 06 26 20 244 08.7 10.3 01.00 05.30 04.10 999 1004.7  06.9  03.4 999.0 99.0
93 06 26 21 241 09.1 10.7 01.00 05.00 04.10 999 1004.9  06.9  03.4 999.0 99.0
93 06 26 22 241 08.9 10.4 01.00 04.50 04.00 999 1004.8  07.0  03.4 999.0 99.0
93 06 26 23 247 09.3 11.0 01.10 05.30 04.20 999 1005.1  07.2  03.4 999.0 99.0
93 06 27 00 250 08.1 09.3 01.10 05.30 04.20 999 1005.6  06.3  03.4 999.0 99.0
