YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 07 06 05 264  6.0  6.8  0.80  5.00  4.15 999 1016.3   6.4   3.6 999.0 99.0 99.00
2001 07 06 06 271  4.9  5.5  0.77  4.76  4.10 999 1016.1   6.2   3.6 999.0 99.0 99.00
2001 07 06 07 281  4.9  5.5  0.64  4.76  4.01 999 1016.1   6.7   3.6 999.0 99.0 99.00
2001 07 06 08 284  4.3  4.8  0.58  4.55  4.01 999 1015.8   6.5   3.6 999.0 99.0 99.00
2001 07 06 09   4  1.9  2.4  0.54  4.55  3.94 999 1015.9   5.9   3.6 999.0 99.0 99.00
2001 07 06 10  44  1.5  2.5  0.47  4.55  3.74 999 1015.9   6.3   3.5 999.0 99.0 99.00
2001 07 06 11 182  1.7  2.1  0.42  4.35  3.69 999 1016.5   5.8   3.5 999.0 99.0 99.00
2001 07 06 12 176  2.7  3.3  0.38  4.17  3.73 999 1017.0   5.7   3.6 999.0 99.0 99.00
2001 07 06 13 176  3.2  3.7  0.34  4.17  3.66 999 1016.9   5.4   3.7 999.0 99.0 99.00
2001 07 06 14 179  3.5  3.7  0.30  3.85  3.65 999 1017.2   5.8   3.8 999.0 99.0 99.00
2001 07 06 15 143  3.0  3.4  0.25  3.85  3.60 999 1016.7   5.3   3.8 999.0 99.0 99.00
2001 07 06 16 144  3.0  3.2  0.21  3.70  3.55 999 1016.6   5.4   3.9 999.0 99.0 99.00
2001 07 06 17 147  3.8  4.1  0.20  3.85  3.59 999 1016.0   5.4   3.8 999.0 99.0 99.00
2001 07 06 18 149  4.1  4.7  0.19  3.57  3.52 999 1015.0   5.8   3.8 999.0 99.0 99.00
2001 07 06 19 142  4.5  5.0  0.16  3.57  3.64 999 1013.8   6.2   3.8 999.0 99.0 99.00
2001 07 06 20 144  4.3  5.2  0.00  0.00  0.00 999 1013.3   6.6   3.8 999.0 99.0 99.00
2001 07 06 21 133  5.2  5.7  0.00  0.00  0.00 999 1012.0   7.1   3.7 999.0 99.0 99.00
2001 07 06 22 136  5.5  6.2  0.00  0.00  0.00 999 1010.6   8.1   3.6 999.0 99.0 99.00
2001 07 06 23 144  7.1  8.0  0.18  2.50  2.92 999 1010.3   6.8   3.7 999.0 99.0 99.00
2001 07 07 00 145  6.6  7.4  0.28  2.70  2.83 999 1010.0   7.1   3.7 999.0 99.0 99.00
2001 07 07 01 155  6.6  7.4  0.39  3.03  2.96 999 1008.8   6.9   3.7 999.0 99.0 99.00
2001 07 07 02 163  6.0  6.5  0.43  3.23  3.05 999 1009.1   7.8   3.7 999.0 99.0 99.00
2001 07 07 03 155  6.6  7.3  0.53  3.13  3.10 999 1008.4   8.5   3.7 999.0 99.0 99.00
2001 07 07 04 161  6.2  7.1  0.58  3.45  3.29 999 1008.3   8.0   3.7 999.0 99.0 99.00
2001 07 07 05 160  6.5  7.6  0.57  3.57  3.40 999 1007.2   7.9   3.7 999.0 99.0 99.00
2001 07 07 06 169  7.8  9.0  0.63  3.70  3.43 999 1006.6   8.0   3.7 999.0 99.0 99.00
2001 07 07 07 179  6.0  6.8  0.66  3.57  3.46 999 1006.4   7.1   3.7 999.0 99.0 99.00
2001 07 07 08 215  4.8  5.9  0.57  4.00  3.48 999 1006.7   7.1   3.7 999.0 99.0 99.00
2001 07 07 09 220  3.5  3.9  0.51  3.85  3.48 999 1006.8   6.4   3.7 999.0 99.0 99.00
2001 07 07 10 216  2.9  3.4  0.47  3.70  3.50 999 1006.7   6.5   3.7 999.0 99.0 99.00
2001 07 07 11 251  2.2  2.6  0.50  4.00  3.69 999 1007.0   6.9   3.7 999.0 99.0 99.00
2001 07 07 12 286  1.3  1.8  0.53  4.35  3.70 999 1007.3   6.7   3.7 999.0 99.0 99.00
2001 07 07 13 208  1.8  2.5  0.47  4.35  3.69 999 1007.8   5.7   3.7 999.0 99.0 99.00
2001 07 07 14 315  2.3  2.6  0.41  4.00  3.62 999 1007.7   6.2   3.9 999.0 99.0 99.00
2001 07 07 15 296  3.0  3.5  0.43  4.17  3.73 999 1008.0   5.5   3.9 999.0 99.0 99.00
2001 07 07 16 323  3.1  3.8  0.43  4.17  3.76 999 1008.2   5.2   4.0 999.0 99.0 99.00
2001 07 07 17 340  3.8  4.1  0.37  3.85  3.62 999 1008.0   5.0   4.0 999.0 99.0 99.00
2001 07 07 18 323  2.3  2.5  0.31  3.85  3.55 999 1008.7   4.8   3.9 999.0 99.0 99.00
2001 07 07 19 231  2.0  2.3  0.29  3.70  3.44 999 1008.9   5.1   3.8 999.0 99.0 99.00
2001 07 07 20 265  3.6  4.0  0.26  3.33  3.38 999 1009.3   4.9   4.0 999.0 99.0 99.00
2001 07 07 21 300  2.1  2.3  0.23  3.33  3.30 999 1009.0   4.8   4.0 999.0 99.0 99.00
2001 07 07 22 319  1.5  2.0  0.21  3.13  3.19 999 1008.9   4.9   4.0 999.0 99.0 99.00
2001 07 07 23 239  1.2  1.4  0.18  2.94  3.25 999 1008.4   4.7   3.8 999.0 99.0 99.00
2001 07 08 00 113  1.3  1.5  0.15  2.86  3.19 999 1008.7   4.4   3.9 999.0 99.0 99.00
2001 07 08 01 156  1.9  2.1  0.00  0.00  0.00 999 1009.2   4.0   3.8 999.0 99.0 99.00
2001 07 08 02 160  2.7  3.5  0.00  0.00  0.00 999 1009.0   3.9   3.7 999.0 99.0 99.00
2001 07 08 03 173  4.8  5.4  0.00  0.00  0.00 999 1009.3   3.9   3.7 999.0 99.0 99.00
2001 07 08 04 181  4.5  4.9  0.00  0.00  0.00 999 1009.4   4.2   3.7 999.0 99.0 99.00
2001 07 08 05 178  5.3  6.1  0.00  0.00  0.00 999 1009.2   5.2   3.7 999.0 99.0 99.00
2001 07 08 06 181  4.7  5.2  0.00  0.00  0.00 999 1009.0   6.2   3.7 999.0 99.0 99.00
2001 07 08 07 190  4.3  4.7  0.00  0.00  0.00 999 1008.9   6.5   3.7 999.0 99.0 99.00
2001 07 08 08 287  3.0  4.1  0.00  0.00  0.00 999 1009.3   8.4   3.7 999.0 99.0 99.00
2001 07 08 09  94  1.4  1.8  0.00  0.00  0.00 999 1009.2   8.1   3.7 999.0 99.0 99.00
2001 07 08 10 203  0.6  1.8  0.00  0.00  0.00 999 1009.3   8.8   3.7 999.0 99.0 99.00
2001 07 08 11  45  1.4  1.7  0.00  0.00  0.00 999 1009.0   9.1   3.7 999.0 99.0 99.00
2001 07 08 12 135  1.8  2.2  0.00  0.00  0.00 999 1009.4   8.2   3.7 999.0 99.0 99.00
2001 07 08 13 170  1.7  2.0  0.18  3.13  3.16 999 1009.8   7.3   3.8 999.0 99.0 99.00
2001 07 08 14 193  3.0  3.3  0.36  4.00  3.61 999 1010.0   7.5   3.8 999.0 99.0 99.00
2001 07 08 15 221  3.9  4.2  0.34  3.85  3.51 999 1010.3   7.4   3.9 999.0 99.0 99.00
2001 07 08 16 241  3.2  3.6  0.28  3.85  3.42 999 1010.4   7.3   3.8 999.0 99.0 99.00
2001 07 08 17 240  2.0  2.2  0.26  3.70  3.34 999 1010.5   7.4   3.9 999.0 99.0 99.00
2001 07 08 18 251  3.7  4.0  0.26  3.70  3.23 999 1010.4   6.9   4.0 999.0 99.0 99.00
2001 07 08 19 279  3.6  3.8  0.22  3.45  3.14 999 1010.4   7.1   3.9 999.0 99.0 99.00
2001 07 08 20 341  2.4  2.8  0.25  3.45  3.27 999 1010.6   7.4   3.9 999.0 99.0 99.00
2001 07 08 21 255  1.9  2.2  0.29  3.70  3.35 999 1010.4   8.0   3.9 999.0 99.0 99.00
2001 07 08 22 227  3.4  3.7  0.31  4.00  3.43 999 1010.0   9.2   3.9 999.0 99.0 99.00
2001 07 08 23 239  3.6  3.9  0.32  3.85  3.49 999 1009.4   8.3   3.9 999.0 99.0 99.00
2001 07 09 00 244  3.6  3.9  0.30  3.85  3.47 999 1009.2   8.2   3.9 999.0 99.0 99.00
2001 07 09 01 230  3.9  4.1  0.25  3.70  3.32 999 1009.0   8.2   3.8 999.0 99.0 99.00
2001 07 09 02 230  4.0  4.5  0.22  3.57  3.31 999 1009.2   8.0   3.8 999.0 99.0 99.00
2001 07 09 03 211  4.4  5.0  0.19  3.45  3.15 999 1009.6   7.2   3.8 999.0 99.0 99.00
2001 07 09 04 210  3.1  3.5  0.16  3.33  3.10 999 1009.7   6.8   3.7 999.0 99.0 99.00
2001 07 09 05 217  3.0  3.5  0.15  3.13  3.03 999 1009.8   8.1   3.7 999.0 99.0 99.00
2001 07 09 06 217  3.6  4.1  0.00  0.00  0.00 999 1009.5   7.3   3.7 999.0 99.0 99.00
2001 07 09 07 340  1.7  2.1  0.00  0.00  0.00 999 1010.0   7.8   3.7 999.0 99.0 99.00
2001 07 09 08 219  0.8  1.2  0.00  0.00  0.00 999 1010.0   7.6   3.7 999.0 99.0 99.00
2001 07 09 09 209  4.3  6.4  0.00  0.00  0.00 999 1010.0   6.4   3.7 999.0 99.0 99.00
2001 07 09 10 274  2.6  3.3  0.00  0.00  0.00 999 1010.3   6.1   3.7 999.0 99.0 99.00
2001 07 09 11 327  3.0  3.2  0.00  0.00  0.00 999 1010.5   6.9   3.7 999.0 99.0 99.00
2001 07 09 12 328  1.9  2.5  0.00  0.00  0.00 999 1010.6   6.6   3.7 999.0 99.0 99.00
2001 07 09 13 229  2.1  2.7  0.18  3.23  3.09 999 1010.7   6.3   3.8 999.0 99.0 99.00
2001 07 09 14 240  2.0  2.2  0.20  3.23  3.15 999 1010.5   6.7   3.9 999.0 99.0 99.00
2001 07 09 15 207  3.4  3.7  0.19  3.45  3.16 999 1009.8   6.4   4.0 999.0 99.0 99.00
2001 07 09 16 216  3.3  4.9  0.16  3.23  3.14 999 1010.2   6.5   4.0 999.0 99.0 99.00
2001 07 09 17  47  1.3  1.9  0.16  3.13  3.04 999 1010.0   7.3   4.1 999.0 99.0 99.00
2001 07 09 18 164  0.8  1.2  0.00  0.00  0.00 999 1010.4   6.2   4.7 999.0 99.0 99.00
2001 07 09 19 141  1.5  2.3  0.00  0.00  0.00 999 1009.9   8.0   6.0 999.0 99.0 99.00
2001 07 09 20 183  2.6  3.1  0.00  0.00  0.00 999 1009.5   7.3   5.4 999.0 99.0 99.00
2001 07 09 21 223  2.4  2.6  0.00  0.00  0.00 999 1009.2   8.1   5.2 999.0 99.0 99.00
2001 07 09 22 226  3.3  3.6  0.00  0.00  0.00 999 1008.6   8.2   5.1 999.0 99.0 99.00
2001 07 09 23 242  4.6  5.0  0.00  0.00  0.00 999 1008.2   7.8   4.8 999.0 99.0 99.00
2001 07 10 00 277  5.6  6.2  0.00  0.00  0.00 999 1008.4   8.2   4.2 999.0 99.0 99.00
2001 07 10 01   4  3.4  5.4  0.34  2.94  3.13 999 1009.1   6.6   4.0 999.0 99.0 99.00
2001 07 10 02 316  3.4  3.8  0.56  4.55  3.72 999 1009.9   6.8   4.0 999.0 99.0 99.00
2001 07 10 03 309  4.8  6.0  0.45  4.35  3.64 999 1009.9  10.0   4.0 999.0 99.0 99.00
2001 07 10 04 337  2.8  3.2  0.49  4.35  3.71 999 1009.9   7.9   3.9 999.0 99.0 99.00
2001 07 10 05  46  2.6  3.2  0.46  4.17  3.70 999 1009.7   8.5   3.9 999.0 99.0 99.00
2001 07 10 06  17  2.4  2.7  0.40  4.17  3.69 999 1009.3  11.1   3.9 999.0 99.0 99.00
2001 07 10 07  16  3.0  3.5  0.36  4.00  3.51 999 1009.3   8.5   3.9 999.0 99.0 99.00
2001 07 10 08  55  2.3  2.8  0.32  4.00  3.51 999 1009.2   6.9   3.8 999.0 99.0 99.00
2001 07 10 09 160  1.5  1.7  0.27  3.85  3.43 999 1009.2   7.8   3.8 999.0 99.0 99.00
2001 07 10 10 231  3.1  3.5  0.22  3.70  3.37 999 1008.8   8.6   3.8 999.0 99.0 99.00
2001 07 10 11 265  3.6  3.9  0.19  3.57  3.28 999 1008.8   6.3   3.8 999.0 99.0 99.00
2001 07 10 12  48  3.8  4.2  0.20  3.33  3.20 999 1009.0   6.3   3.8 999.0 99.0 99.00
2001 07 10 13 328  2.7  3.5  0.16  3.45  3.19 999 1009.5   5.9   3.8 999.0 99.0 99.00
2001 07 10 14  18  5.1  6.0  0.00  0.00  0.00 999 1009.9   7.5   3.9 999.0 99.0 99.00
2001 07 10 15  18  1.8  2.1  0.00  0.00  0.00 999 1009.4   7.7   3.9 999.0 99.0 99.00
2001 07 10 16 305  5.9  6.5  0.00  0.00  0.00 999 1010.5   6.5   4.0 999.0 99.0 99.00
2001 07 10 17 288  6.9  8.0  0.00  0.00  0.00 999 1011.0   6.7   4.0 999.0 99.0 99.00
2001 07 10 18 286  6.7  7.5  0.24  2.50  2.80 999 1011.2   6.4   4.0 999.0 99.0 99.00
2001 07 10 19 291  6.2  7.0  0.31  2.78  2.91 999 1011.3   7.2   4.0 999.0 99.0 99.00
2001 07 10 20 289  5.7  6.5  0.32  3.23  3.05 999 1011.3   7.2   4.0 999.0 99.0 99.00
2001 07 10 21 289  5.1  5.6  0.33  3.33  3.09 999 1011.0   7.3   4.0 999.0 99.0 99.00
2001 07 10 22 273  6.1  7.6  0.32  3.57  3.17 999 1010.7   7.1   4.0 999.0 99.0 99.00
2001 07 10 23 294  6.7  7.4  0.34  2.86  3.01 999 1010.9   7.8   4.0 999.0 99.0 99.00
2001 07 11 00 290  6.5  7.2  0.41  3.23  3.13 999 1011.3   7.5   4.0 999.0 99.0 99.00
2001 07 11 01 289  5.5  6.2  0.54  3.33  3.36 999 1011.9   7.1   4.0 999.0 99.0 99.00
2001 07 11 02 302  5.6  6.0  0.53  3.85  3.51 999 1012.1   6.8   3.9 999.0 99.0 99.00
2001 07 11 03 315  6.4  6.9  0.49  3.85  3.52 999 1012.5   7.4   3.9 999.0 99.0 99.00
2001 07 11 04 315  5.1  5.6  0.55  3.85  3.48 999 1012.9   7.5   3.9 999.0 99.0 99.00
2001 07 11 05 322  6.4  7.4  0.48  4.00  3.39 999 1012.9   7.5   3.9 999.0 99.0 99.00
2001 07 11 06 310  5.6  6.3  0.47  3.85  3.44 999 1013.4   7.5   3.9 999.0 99.0 99.00
2001 07 11 07 309  6.4  7.5  0.47  4.00  3.45 999 1013.3   7.8   3.9 999.0 99.0 99.00
2001 07 11 08 308  5.6  6.3  0.45  3.85  3.44 999 1013.5   7.1   3.9 999.0 99.0 99.00
2001 07 11 09 314  7.0  7.7  0.48  3.70  3.35 999 1013.5   7.6   3.9 999.0 99.0 99.00
2001 07 11 10 319  6.6  7.4  0.50  3.85  3.33 999 1013.8   7.4   3.9 999.0 99.0 99.00
2001 07 11 11 310  5.6  6.5  0.43  3.33  3.25 999 1014.4   6.7   3.9 999.0 99.0 99.00
2001 07 11 12 308  5.3  6.2  0.39  3.33  3.23 999 1014.6   6.8   3.9 999.0 99.0 99.00
2001 07 11 13 306  5.3  5.9  0.37  3.85  3.33 999 1015.0   7.1   3.9 999.0 99.0 99.00
2001 07 11 14 304  6.7  7.8  0.39  3.57  3.25 999 1015.0   6.8   3.9 999.0 99.0 99.00
2001 07 11 15 303  6.0  6.6  0.40  3.45  3.18 999 1015.0   6.7   4.0 999.0 99.0 99.00
2001 07 11 16 301  5.7  6.2  0.37  3.13  3.09 999 1015.0   7.4   4.0 999.0 99.0 99.00
2001 07 11 17 266  6.8  7.4  0.31  3.23  3.07 999 1015.4   6.1   4.0 999.0 99.0 99.00
2001 07 11 18 266  6.3  6.9  0.36  3.13  3.03 999 1015.8   6.6   4.0 999.0 99.0 99.00
2001 07 11 19 268  7.4  8.2  0.40  2.94  3.00 999 1015.5   6.9   4.1 999.0 99.0 99.00
2001 07 11 20 263  7.4  8.1  0.51  3.23  3.17 999 1015.1   7.4   4.1 999.0 99.0 99.00
2001 07 11 21 264  6.8  7.4  0.47  3.23  3.22 999 1014.9   7.9   4.1 999.0 99.0 99.00
2001 07 11 22 272  6.5  7.3  0.49  3.33  3.24 999 1014.7   8.1   4.1 999.0 99.0 99.00
2001 07 11 23 280  7.6  8.3  0.48  3.57  3.33 999 1014.4   8.0   4.0 999.0 99.0 99.00
2001 07 12 00 275  7.4  8.1  0.58  3.57  3.37 999 1014.3   8.3   4.0 999.0 99.0 99.00
2001 07 12 01 277  6.9  7.9  0.56  3.85  3.45 999 1014.4   7.7   4.0 999.0 99.0 99.00
2001 07 12 02 296  6.6  7.4  0.56  3.85  3.40 999 1014.8   7.3   4.0 999.0 99.0 99.00
2001 07 12 03 299  6.0  6.7  0.55  4.00  3.46 999 1015.4   7.1   4.0 999.0 99.0 99.00
2001 07 12 04 318  4.3  4.9  0.58  3.70  3.62 999 1016.0   6.0   4.0 999.0 99.0 99.00
2001 07 12 05 313  3.2  3.6  0.47  3.85  3.59 999 1016.6   5.8   4.0 999.0 99.0 99.00
2001 07 12 06 317  3.1  3.4  0.42  3.85  3.49 999 1016.7   5.7   4.0 999.0 99.0 99.00
2001 07 12 07 341  2.8  3.0  0.38  3.57  3.42 999 1017.0   5.9   4.0 999.0 99.0 99.00
2001 07 12 08 356  2.5  2.7  0.40  3.57  3.42 999 1017.5   5.6   4.0 999.0 99.0 99.00
2001 07 12 09 353  3.1  3.3  0.30  3.45  3.35 999 1017.8   6.2   4.0 999.0 99.0 99.00
2001 07 12 10   1  2.2  2.5  0.32  3.70  3.45 999 1018.2   6.5   4.0 999.0 99.0 99.00
2001 07 12 11 336  2.5  2.7  0.29  3.45  3.38 999 1018.4   6.8   4.0 999.0 99.0 99.00
2001 07 12 12 353  2.7  2.9  0.26  3.33  3.29 999 1018.7   6.6   4.0 999.0 99.0 99.00
2001 07 12 13 348  3.1  3.2  0.21  3.33  3.26 999 1019.2   6.6   4.0 999.0 99.0 99.00
2001 07 12 14 336  3.9  4.2  0.19  3.23  3.21 999 1019.5   6.6   4.1 999.0 99.0 99.00
2001 07 12 15 326  3.8  4.2  0.17  3.03  3.16 999 1019.6   6.3   4.1 999.0 99.0 99.00
2001 07 12 16 302  2.7  3.0  0.00  0.00  0.00 999 1020.0   6.1   4.2 999.0 99.0 99.00
2001 07 12 17 286  3.4  3.6  0.00  0.00  0.00 999 1020.1   6.1   4.3 999.0 99.0 99.00
2001 07 12 18 286  4.3  4.8  0.00  0.00  0.00 999 1019.9   6.1   4.4 999.0 99.0 99.00
2001 07 12 19 291  4.3  4.9  0.00  0.00  0.00 999 1019.7   6.7   4.4 999.0 99.0 99.00
2001 07 12 20 289  3.9  4.7  0.00  0.00  0.00 999 1019.8   6.6   4.4 999.0 99.0 99.00
2001 07 12 21 300  4.0  4.5  0.00  0.00  0.00 999 1019.4   6.7   4.4 999.0 99.0 99.00
2001 07 12 22 279  3.4  4.4  0.00  0.00  0.00 999 1019.1   6.8   4.4 999.0 99.0 99.00
2001 07 12 23 280  5.2  5.6  0.00  0.00  0.00 999 1019.1   6.9   4.4 999.0 99.0 99.00
2001 07 13 00 283  5.9  6.5  0.00  0.00  0.00 999 1019.0   7.6   4.4 999.0 99.0 99.00
2001 07 13 01 275  5.6  6.0  0.15  2.50  2.69 999 1018.7   8.0   4.4 999.0 99.0 99.00
2001 07 13 02 268  5.7  6.0  0.00  0.00  0.00 999 1018.6   7.6   4.3 999.0 99.0 99.00
2001 07 13 03 264  4.7  5.1  0.00  0.00  0.00 999 1018.8   7.2   4.3 999.0 99.0 99.00
2001 07 13 04 253  4.4  4.7  0.00  0.00  0.00 999 1018.5   6.7   4.3 999.0 99.0 99.00
2001 07 13 05 260  5.1  5.4  0.00  0.00  0.00 999 1018.6   7.4   4.3 999.0 99.0 99.00
2001 07 13 06 262  5.4  5.7  0.00  0.00  0.00 999 1018.4   7.6   4.3 999.0 99.0 99.00
2001 07 13 07 270  5.4  5.9  0.00  0.00  0.00 999 1018.2   7.5   4.3 999.0 99.0 99.00
2001 07 13 08 270  6.3  7.1  0.00  0.00  0.00 999 1018.1   7.7   4.2 999.0 99.0 99.00
2001 07 13 09 280  5.4  6.0  0.00  0.00  0.00 999 1018.5   6.6   4.2 999.0 99.0 99.00
2001 07 13 10 303  5.4  6.0  0.00  0.00  0.00 999 1018.6   6.7   4.2 999.0 99.0 99.00
2001 07 13 11 301  4.6  5.4  0.17  2.63  2.71 999 1018.8   6.3   4.2 999.0 99.0 99.00
2001 07 13 12 305  4.3  4.9  0.18  2.70  2.76 999 1019.1   6.1   4.2 999.0 99.0 99.00
2001 07 13 13 312  3.8  4.3  0.17  2.70  2.82 999 1019.5   6.0   4.2 999.0 99.0 99.00
2001 07 13 14 305  3.7  4.0  0.18  3.13  3.04 999 1019.7   6.0   4.2 999.0 99.0 99.00
2001 07 13 15 292  4.3  4.7  0.28  3.57  3.28 999 1019.7   6.1   4.2 999.0 99.0 99.00
2001 07 13 16 285  5.1  5.9  0.29  3.33  3.28 999 1019.4   6.0   4.2 999.0 99.0 99.00
2001 07 13 17 278  4.2  4.8  0.25  3.70  3.26 999 1019.1   6.2   4.3 999.0 99.0 99.00
2001 07 13 18 281  4.0  4.4  0.27  3.57  3.25 999 1019.0   6.4   4.4 999.0 99.0 99.00
2001 07 13 19 293  3.1  3.5  0.25  3.45  3.20 999 1018.7   7.1   4.5 999.0 99.0 99.00
2001 07 13 20 276  3.7  3.8  0.23  3.33  3.21 999 1018.3   7.4   4.5 999.0 99.0 99.00
2001 07 13 21 258  4.0  4.3  0.27  3.33  3.22 999 1018.2   7.2   4.6 999.0 99.0 99.00
2001 07 13 22 265  3.7  4.1  0.23  3.33  3.20 999 1017.9   7.9   4.7 999.0 99.0 99.00
2001 07 13 23 263  4.5  4.8  0.21  3.33  3.21 999 1017.6   8.1   4.7 999.0 99.0 99.00
2001 07 14 00 266  3.7  4.0  0.22  3.33  3.13 999 1017.1   8.5   4.6 999.0 99.0 99.00
2001 07 14 01 262  4.3  4.7  0.23  3.13  3.07 999 1016.9   8.8   4.6 999.0 99.0 99.00
2001 07 14 02 283  3.4  4.0  0.24  3.33  3.15 999 1017.0   8.4   4.5 999.0 99.0 99.00
2001 07 14 03 316  3.2  3.9  0.31  3.23  3.26 999 1016.9   9.8   4.5 999.0 99.0 99.00
2001 07 14 04  51  1.7  1.9  0.31  3.57  3.25 999 1017.1  10.0   4.4 999.0 99.0 99.00
2001 07 14 05 136  2.5  2.9  0.31  3.70  3.35 999 1017.1   9.4   4.4 999.0 99.0 99.00
2001 07 14 06 149  2.3  2.5  0.29  4.00  3.34 999 1016.7  10.2   4.4 999.0 99.0 99.00
2001 07 14 07 151  2.2  2.4  0.28  3.70  3.33 999 1016.4   9.9   4.4 999.0 99.0 99.00
2001 07 14 08 174  2.5  2.7  0.25  3.57  3.32 999 1016.1   9.6   4.4 999.0 99.0 99.00
2001 07 14 09 181  3.2  3.7  0.22  3.57  3.21 999 1015.9   7.5   4.4 999.0 99.0 99.00
2001 07 14 10 188  3.2  3.4  0.20  3.33  3.16 999 1016.0   7.4   4.4 999.0 99.0 99.00
2001 07 14 11 190  2.5  2.9  0.17  3.13  3.12 999 1016.2   8.2   4.5 999.0 99.0 99.00
2001 07 14 12 187  3.2  3.4  0.00  0.00  0.00 999 1016.3   9.4   4.5 999.0 99.0 99.00
2001 07 14 13 181  3.6  4.1  0.00  0.00  0.00 999 1016.0  10.7   4.6 999.0 99.0 99.00
2001 07 14 14 175  2.1  2.8  0.00  0.00  0.00 999 1016.1  11.8   4.9 999.0 99.0 99.00
2001 07 14 15 172  1.5  2.0  0.00  0.00  0.00 999 1016.1   9.8   5.1 999.0 99.0 99.00
2001 07 14 16  93  3.1  3.4  0.00  0.00  0.00 999 1016.2   8.1   5.2 999.0 99.0 99.00
2001 07 14 17 140  1.9  2.2  0.00  0.00  0.00 999 1016.2   8.7   5.6 999.0 99.0 99.00
2001 07 14 18 187  1.8  2.0  0.00  0.00  0.00 999 1016.6   9.2   5.9 999.0 99.0 99.00
2001 07 14 19 227  0.2  0.7  0.00  0.00  0.00 999 1016.5   9.9   6.0 999.0 99.0 99.00
2001 07 14 20  83  2.5  2.8  0.00  0.00  0.00 999 1015.9   8.6   5.7 999.0 99.0 99.00
2001 07 14 21 348  1.7  2.3  0.00  0.00  0.00 999 1016.0   9.1   5.7 999.0 99.0 99.00
2001 07 14 22 105  2.3  2.8  0.00  0.00  0.00 999 1015.3   9.2   5.9 999.0 99.0 99.00
2001 07 14 23 333  0.7  1.9  0.00  0.00  0.00 999 1015.3   9.1   5.9 999.0 99.0 99.00
2001 07 15 00 292  1.7  2.1  0.00  0.00  0.00 999 1015.1   9.5   6.3 999.0 99.0 99.00
2001 07 15 01 256  2.7  3.2  0.00  0.00  0.00 999 1015.2   8.4   6.3 999.0 99.0 99.00
2001 07 15 02 261  2.1  2.4  0.00  0.00  0.00 999 1015.1   8.5   6.3 999.0 99.0 99.00
2001 07 15 03 172  0.6  0.9  0.00  0.00  0.00 999 1015.5   8.8   6.2 999.0 99.0 99.00
2001 07 15 04  23  2.6  2.9  0.00  0.00  0.00 999 1015.7   9.3   6.1 999.0 99.0 99.00
2001 07 15 05  36  0.9  1.3  0.00  0.00  0.00 999 1015.6   9.2   6.1 999.0 99.0 99.00
2001 07 15 06 219  0.2  0.5  0.00  0.00  0.00 999 1015.3  10.5   6.0 999.0 99.0 99.00
2001 07 15 07  46  0.9  1.4  0.00  0.00  0.00 999 1015.2  11.2   6.0 999.0 99.0 99.00
2001 07 15 08 176  1.8  2.3  0.00  0.00  0.00 999 1015.0   9.8   5.8 999.0 99.0 99.00
2001 07 15 09 113  2.5  2.9  0.00  0.00  0.00 999 1015.2   9.5   5.7 999.0 99.0 99.00
2001 07 15 10 115  3.1  3.9  0.00  0.00  0.00 999 1015.1   9.1   5.5 999.0 99.0 99.00
2001 07 15 11 119  3.0  3.5  0.00  0.00  0.00 999 1015.6   9.3   5.6 999.0 99.0 99.00
2001 07 15 12 165  0.9  1.0  0.00  0.00  0.00 999 1016.1   9.5   5.5 999.0 99.0 99.00
2001 07 15 13  81  2.2  2.6  0.00  0.00  0.00 999 1016.2   8.2   5.4 999.0 99.0 99.00
2001 07 15 14 132  2.4  2.7  0.00  0.00  0.00 999 1016.6   8.9   5.4 999.0 99.0 99.00
2001 07 15 15 175  2.7  3.1  0.00  0.00  0.00 999 1016.4   8.9   5.4 999.0 99.0 99.00
2001 07 15 16 135  3.0  3.3  0.00  0.00  0.00 999 1016.8   8.5   5.5 999.0 99.0 99.00
2001 07 15 17 136  4.2  4.4  0.00  0.00  0.00 999 1016.6   8.5   5.5 999.0 99.0 99.00
2001 07 15 18 130  4.6  5.0  0.00  0.00  0.00 999 1016.4   8.5   5.4 999.0 99.0 99.00
2001 07 15 19  93  3.9  4.3  0.00  0.00  0.00 999 1016.9   7.8   5.3 999.0 99.0 99.00
2001 07 15 20  97  4.1  4.4  0.00  0.00  0.00 999 1016.6   8.0   5.4 999.0 99.0 99.00
2001 07 15 21 101  4.3  4.6  0.00  0.00  0.00 999 1016.5   8.5   5.3 999.0 99.0 99.00
2001 07 15 22 111  4.7  5.5  0.00  0.00  0.00 999 1016.1   8.5   5.3 999.0 99.0 99.00
2001 07 15 23 105  4.5  5.1  0.00  0.00  0.00 999 1016.0   8.6   5.3 999.0 99.0 99.00
2001 07 16 00 101  5.6  6.3  0.00  0.00  0.00 999 1015.4   8.6   5.3 999.0 99.0 99.00
2001 07 16 01 112  5.8  6.1  0.00  0.00  0.00 999 1015.1   9.2   5.2 999.0 99.0 99.00
2001 07 16 02  91  5.3  5.8  0.16  2.63  2.69 999 1015.3   8.1   5.1 999.0 99.0 99.00
2001 07 16 03  99  4.8  5.1  0.16  2.63  2.70 999 1015.9   8.4   5.0 999.0 99.0 99.00
2001 07 16 04 107  5.4  5.9  0.18  2.63  2.71 999 1015.9   8.6   5.0 999.0 99.0 99.00
