YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 06 21 13 276 05.1 06.0 99.00 99.00 99.00 999 1003.3  05.2  03.1 999.0 99.0
90 06 21 14 275 05.5 06.5 99.00 99.00 99.00 999 1003.7  04.7  03.1 999.0 99.0
90 06 21 15 272 04.4 05.5 99.00 99.00 99.00 999 1003.8  04.5  03.2 999.0 99.0
90 06 21 16 262 05.3 05.9 99.00 99.00 99.00 999 1004.7  04.4  03.3 999.0 99.0
90 06 21 17 253 05.8 06.2 99.00 99.00 99.00 999 1005.7  05.0  03.3 999.0 99.0
90 06 21 18 261 05.0 05.3 99.00 99.00 99.00 999 1005.9  05.8  03.2 999.0 99.0
90 06 21 19 271 04.8 05.2 99.00 99.00 99.00 999 1006.1  05.7  03.3 999.0 99.0
90 06 21 20 255 04.9 05.6 99.00 99.00 99.00 999 1006.4  05.7  03.4 999.0 99.0
90 06 21 21 238 05.6 06.2 99.00 99.00 99.00 999 1006.8  05.8  03.3 999.0 99.0
90 06 21 22 252 08.1 09.3 99.00 99.00 99.00 999 1006.7  06.8  03.3 999.0 99.0
90 06 21 23 242 07.1 08.1 99.00 99.00 99.00 999 1006.9  05.5  03.3 999.0 99.0
90 06 22 00 249 06.9 08.3 99.00 99.00 99.00 999 1007.2  05.9  03.2 999.0 99.0
90 06 22 01 245 05.6 06.9 99.00 99.00 99.00 999 1007.2  06.1  03.2 999.0 99.0
90 06 22 02 240 06.3 07.7 99.00 99.00 99.00 999 1007.6  06.6  03.2 999.0 99.0
90 06 22 03 226 05.7 06.9 99.00 99.00 99.00 999 1007.7  05.7  03.1 999.0 99.0
90 06 22 04 258 06.1 07.0 99.00 99.00 99.00 999 1007.4  09.6  03.1 999.0 99.0
90 06 22 05 234 06.8 07.6 99.00 99.00 99.00 999 1007.6  06.8  03.1 999.0 99.0
90 06 22 06 244 04.6 05.2 99.00 99.00 99.00 999 1007.6  07.0  03.1 999.0 99.0
90 06 22 07 257 04.5 05.1 99.00 99.00 99.00 999 1007.4  07.6  03.1 999.0 99.0
90 06 22 08 247 04.8 08.2 99.00 99.00 99.00 999 1007.9  07.2  03.0 999.0 99.0
90 06 22 09 233 04.9 05.5 99.00 99.00 99.00 999 1007.4  07.1  03.1 999.0 99.0
90 06 22 10 235 05.5 06.2 99.00 99.00 99.00 999 1007.2  07.1  03.0 999.0 99.0
90 06 22 11 236 04.1 05.1 99.00 99.00 99.00 999 1007.0  08.1  03.0 999.0 99.0
90 06 22 12 294 01.7 02.0 99.00 99.00 99.00 999 1007.1  08.1  03.1 999.0 99.0
90 06 22 13 232 03.5 04.1 99.00 99.00 99.00 999 1007.5  08.3  03.3 999.0 99.0
90 06 22 14 285 02.6 03.0 99.00 99.00 99.00 999 1007.9  07.6  03.5 999.0 99.0
90 06 22 15 254 02.6 02.9 99.00 99.00 99.00 999 1007.7  07.1  03.8 999.0 99.0
90 06 22 16 246 03.1 03.4 99.00 99.00 99.00 999 1007.4  06.9  04.0 999.0 99.0
90 06 22 17 305 01.8 02.7 99.00 99.00 99.00 999 1007.7  06.4  04.2 999.0 99.0
90 06 22 18 357 03.5 04.7 99.00 99.00 99.00 999 1007.4  04.8  04.3 999.0 99.0
90 06 22 19 029 03.8 04.4 99.00 99.00 99.00 999 1007.0  05.1  04.3 999.0 99.0
90 06 22 20 059 00.6 01.2 99.00 99.00 99.00 999 1006.7  05.2  04.4 999.0 99.0
90 06 22 21 039 01.8 02.4 99.00 99.00 99.00 999 1006.5  04.7  04.3 999.0 99.0
90 06 22 22 000 03.3 03.8 99.00 99.00 99.00 999 1006.5  04.8  04.3 999.0 99.0
90 06 22 23 349 05.1 05.4 99.00 99.00 99.00 999 1006.0  05.5  04.0 999.0 99.0
90 06 23 00 343 04.4 05.0 99.00 99.00 99.00 999 1005.8  04.9  03.7 999.0 99.0
90 06 23 01 346 05.3 06.0 99.00 99.00 99.00 999 1005.7  04.7  03.6 999.0 99.0
90 06 23 02 356 07.0 07.6 99.00 99.00 99.00 999 1005.2  06.9  03.4 999.0 99.0
90 06 23 03 003 09.0 10.4 99.00 99.00 99.00 999 1005.0  07.4  03.3 999.0 99.0
90 06 23 04 010 07.5 09.4 99.00 99.00 99.00 999 1005.1  06.9  03.3 999.0 99.0
90 06 23 05 006 08.3 10.9 99.00 99.00 99.00 999 1004.7  06.7  03.2 999.0 99.0
90 06 23 06 011 06.5 08.9 99.00 99.00 99.00 999 1004.8  06.5  03.2 999.0 99.0
90 06 23 07 004 06.9 08.6 99.00 99.00 99.00 999 1004.7  06.3  03.2 999.0 99.0
90 06 23 08 000 07.5 09.2 99.00 99.00 99.00 999 1004.7  05.7  03.2 999.0 99.0
90 06 23 09 355 07.8 09.4 99.00 99.00 99.00 999 1004.8  05.6  03.2 999.0 99.0
90 06 23 10 354 07.6 10.0 99.00 99.00 99.00 999 1005.1  06.5  03.1 999.0 99.0
90 06 23 11 353 08.6 11.6 99.00 99.00 99.00 999 1005.1  06.5  03.1 999.0 99.0
90 06 23 12 353 07.1 11.1 99.00 99.00 99.00 999 1005.2  06.6  03.1 999.0 99.0
90 06 23 13 356 08.3 12.7 99.00 99.00 99.00 999 1005.3  06.7  03.1 999.0 99.0
90 06 23 14 348 08.4 13.0 99.00 99.00 99.00 999 1005.5  06.6  03.2 999.0 99.0
90 06 23 15 337 08.8 12.2 99.00 99.00 99.00 999 1005.8  06.7  03.2 999.0 99.0
90 06 23 16 342 06.8 10.6 99.00 99.00 99.00 999 1006.4  06.8  03.3 999.0 99.0
90 06 23 17 330 07.1 09.4 99.00 99.00 99.00 999 1006.7  06.0  03.4 999.0 99.0
90 06 23 18 328 08.8 12.9 99.00 99.00 99.00 999 1006.4  07.0  03.5 999.0 99.0
90 06 23 19 327 08.3 11.8 99.00 99.00 99.00 999 1006.7  07.1  03.4 999.0 99.0
90 06 23 20 321 08.4 11.2 99.00 99.00 99.00 999 1006.9  06.8  03.4 999.0 99.0
90 06 23 21 320 07.6 10.5 99.00 99.00 99.00 999 1006.9  08.3  03.5 999.0 99.0
90 06 23 22 311 07.6 10.0 99.00 99.00 99.00 999 1007.1  07.1  03.5 999.0 99.0
90 06 23 23 306 07.8 10.0 99.00 99.00 99.00 999 1007.3  07.1  03.5 999.0 99.0
90 06 24 00 308 07.2 08.9 99.00 99.00 99.00 999 1007.5  07.1  03.4 999.0 99.0
90 06 24 01 309 07.3 09.4 99.00 99.00 99.00 999 1007.8  07.2  03.4 999.0 99.0
90 06 24 02 311 07.1 09.3 99.00 99.00 99.00 999 1008.2  06.5  03.3 999.0 99.0
90 06 24 03 320 06.4 08.3 99.00 99.00 99.00 999 1008.7  06.6  03.3 999.0 99.0
90 06 24 04 323 05.7 07.1 99.00 99.00 99.00 999 1009.1  06.7  03.2 999.0 99.0
90 06 24 05 328 05.9 07.1 99.00 99.00 99.00 999 1009.3  06.7  03.1 999.0 99.0
90 06 24 06 330 05.9 06.8 99.00 99.00 99.00 999 1009.6  07.0  03.1 999.0 99.0
90 06 24 07 320 05.3 06.5 99.00 99.00 99.00 999 1009.7  06.6  03.1 999.0 99.0
90 06 24 08 326 06.4 07.6 99.00 99.00 99.00 999 1010.0  06.5  03.1 999.0 99.0
90 06 24 09 332 06.2 07.2 99.00 99.00 99.00 999 1010.3  06.4  03.1 999.0 99.0
90 06 24 10 328 05.8 06.5 99.00 99.00 99.00 999 1011.0  06.0  03.1 999.0 99.0
90 06 24 11 318 05.8 06.6 99.00 99.00 99.00 999 1011.6  06.4  03.1 999.0 99.0
90 06 24 12 331 05.6 06.4 99.00 99.00 99.00 999 1012.1  06.8  03.1 999.0 99.0
90 06 24 13 319 05.8 06.5 99.00 99.00 99.00 999 1012.6  06.9  03.2 999.0 99.0
90 06 24 14 308 04.0 05.2 99.00 99.00 99.00 999 1013.1  05.9  03.4 999.0 99.0
90 06 24 15 301 05.1 05.7 99.00 99.00 99.00 999 1013.3  05.8  03.6 999.0 99.0
90 06 24 16 287 05.3 06.2 99.00 99.00 99.00 999 1013.4  05.0  03.8 999.0 99.0
90 06 24 17 288 05.2 05.4 99.00 99.00 99.00 999 1013.2  05.0  03.9 999.0 99.0
90 06 24 18 283 05.1 05.4 99.00 99.00 99.00 999 1013.2  05.8  04.1 999.0 99.0
90 06 24 19 272 04.4 04.7 99.00 99.00 99.00 999 1013.1  05.8  04.2 999.0 99.0
90 06 24 20 259 05.1 06.2 99.00 99.00 99.00 999 1012.9  05.8  04.3 999.0 99.0
90 06 24 21 266 05.1 05.4 99.00 99.00 99.00 999 1012.7  06.0  04.3 999.0 99.0
90 06 24 22 256 04.8 05.1 99.00 99.00 99.00 999 1012.8  05.7  04.0 999.0 99.0
90 06 24 23 245 05.8 06.3 99.00 99.00 99.00 999 1012.6  06.6  03.9 999.0 99.0
90 06 25 00 242 05.0 05.4 99.00 99.00 99.00 999 1012.3  07.5  03.8 999.0 99.0
90 06 25 01 230 06.0 06.5 99.00 99.00 99.00 999 1012.4  07.2  03.7 999.0 99.0
90 06 25 02 236 05.9 06.2 99.00 99.00 99.00 999 1012.1  10.7  03.5 999.0 99.0
90 06 25 03 242 06.1 07.1 99.00 99.00 99.00 999 1012.8  07.1  03.4 999.0 99.0
90 06 25 04 226 05.5 06.0 99.00 99.00 99.00 999 1013.0  07.7  03.3 999.0 99.0
90 06 25 05 220 06.0 06.4 99.00 99.00 99.00 999 1013.2  08.2  03.3 999.0 99.0
90 06 25 06 217 05.8 06.1 99.00 99.00 99.00 999 1013.0  08.3  03.3 999.0 99.0
90 06 25 07 205 06.6 07.4 99.00 99.00 99.00 999 1012.5  08.5  03.2 999.0 99.0
90 06 25 08 187 06.3 06.6 99.00 99.00 99.00 999 1012.3  07.7  03.2 999.0 99.0
90 06 25 09 205 06.4 06.9 99.00 99.00 99.00 999 1012.4  07.5  03.2 999.0 99.0
90 06 25 10 213 04.7 04.9 99.00 99.00 99.00 999 1012.9  06.6  03.2 999.0 99.0
90 06 25 11 211 04.4 04.8 99.00 99.00 99.00 999 1013.1  06.7  03.2 999.0 99.0
90 06 25 12 131 01.4 04.1 99.00 99.00 99.00 999 1013.7  05.8  03.3 999.0 99.0
90 06 25 13 137 02.6 03.5 99.00 99.00 99.00 999 1014.0  07.8  03.4 999.0 99.0
90 06 25 14 130 04.4 05.1 99.00 99.00 99.00 999 1014.2  06.6  03.6 999.0 99.0
90 06 25 15 141 04.3 04.7 99.00 99.00 99.00 999 1014.4  06.5  03.8 999.0 99.0
90 06 25 16 173 02.3 03.0 99.00 99.00 99.00 999 1014.5  06.2  04.0 999.0 99.0
90 06 25 17 165 03.4 03.5 99.00 99.00 99.00 999 1014.5  07.3  04.3 999.0 99.0
90 06 25 18 171 02.9 03.2 99.00 99.00 99.00 999 1014.1  08.6  04.5 999.0 99.0
90 06 25 19 147 02.2 02.5 99.00 99.00 99.00 999 1014.3  08.2  04.9 999.0 99.0
90 06 25 20 120 03.8 04.4 99.00 99.00 99.00 999 1014.2  07.7  04.7 999.0 99.0
90 06 25 21 127 03.5 03.8 99.00 99.00 99.00 999 1013.9  08.3  04.8 999.0 99.0
90 06 25 22 133 04.2 04.5 99.00 99.00 99.00 999 1013.4  06.7  04.6 999.0 99.0
90 06 25 23 124 03.3 03.5 99.00 99.00 99.00 999 1012.7  06.5  04.5 999.0 99.0
90 06 26 00 138 06.3 07.2 99.00 99.00 99.00 999 1012.1  06.8  04.1 999.0 99.0
90 06 26 01 119 03.7 03.8 99.00 99.00 99.00 999 1011.5  07.9  03.8 999.0 99.0
90 06 26 02 129 04.3 04.6 99.00 99.00 99.00 999 1010.8  07.6  03.7 999.0 99.0
90 06 26 03 136 06.4 06.7 99.00 99.00 99.00 999 1010.1  08.4  03.6 999.0 99.0
90 06 26 04 134 06.3 06.7 99.00 99.00 99.00 999 1009.2  08.9  03.5 999.0 99.0
90 06 26 05 141 06.2 06.6 99.00 99.00 99.00 999 1008.4  08.7  03.5 999.0 99.0
90 06 26 06 125 06.7 07.5 99.00 99.00 99.00 999 1007.4  08.7  03.4 999.0 99.0
90 06 26 07 054 06.2 09.0 99.00 99.00 99.00 999 1008.2  07.7  03.5 999.0 99.0
90 06 26 08 102 07.5 08.8 99.00 99.00 99.00 999 1005.8  06.6  03.5 999.0 99.0
90 06 26 09 171 01.1 02.2 99.00 99.00 99.00 999 1007.0  07.7  03.4 999.0 99.0
90 06 26 10 244 06.4 08.5 99.00 99.00 99.00 999 1007.9  06.1  03.4 999.0 99.0
90 06 26 11 999 99.0 99.0 99.00 99.00 99.00 999 1008.2  04.8  03.4 999.0 99.0
90 06 26 12 999 99.0 99.0 99.00 99.00 99.00 999 1008.6  04.4  03.4 999.0 99.0
90 06 26 13 999 99.0 99.0 99.00 99.00 99.00 999 1009.6  04.4  03.3 999.0 99.0
90 06 26 14 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  05.9  03.4 999.0 99.0
90 06 26 15 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  05.2  03.4 999.0 99.0
90 06 26 16 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  05.7  03.5 999.0 99.0
90 06 26 17 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  05.8  03.5 999.0 99.0
90 06 26 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  06.0  03.6 999.0 99.0
90 06 26 19 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  05.2  03.7 999.0 99.0
90 06 26 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  05.9  03.8 999.0 99.0
90 06 26 21 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  05.4  03.8 999.0 99.0
90 06 26 22 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  05.7  03.8 999.0 99.0
90 06 26 23 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  05.8  03.7 999.0 99.0
90 06 27 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  06.3  03.6 999.0 99.0
90 06 27 01 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  07.0  03.5 999.0 99.0
90 06 27 02 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  07.0  03.4 999.0 99.0
90 06 27 03 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  08.9  03.4 999.0 99.0
90 06 27 04 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  09.7  03.4 999.0 99.0
90 06 27 05 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  06.5  03.4 999.0 99.0
90 06 27 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  05.0  03.3 999.0 99.0
90 06 27 07 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  06.6  03.3 999.0 99.0
90 06 27 08 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  06.3  03.3 999.0 99.0
90 06 27 09 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  06.1  03.3 999.0 99.0
90 06 27 10 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  06.2  03.3 999.0 99.0
90 06 27 11 357 02.2 02.8 99.00 99.00 99.00 999 1019.2  06.7  03.2 999.0 99.0
90 06 27 12 338 01.6 02.0 99.00 99.00 99.00 999 1020.2  06.8  03.2 999.0 99.0
90 06 27 13 022 02.6 03.0 99.00 99.00 99.00 999 1020.1  06.5  03.4 999.0 99.0
90 06 27 14 058 02.9 03.1 99.00 99.00 99.00 999 1020.1  07.1  03.6 999.0 99.0
90 06 27 15 049 01.7 02.0 99.00 99.00 99.00 999 1020.3  07.0  03.9 999.0 99.0
90 06 27 16 359 00.0 00.0 99.00 99.00 99.00 999 1020.2  07.6  04.2 999.0 99.0
90 06 27 17 200 00.8 01.2 99.00 99.00 99.00 999 1020.6  07.8  04.6 999.0 99.0
90 06 27 18 229 02.8 03.3 99.00 99.00 99.00 999 1020.8  06.4  04.7 999.0 99.0
90 06 27 19 228 04.1 04.3 99.00 99.00 99.00 999 1020.2  06.2  04.6 999.0 99.0
90 06 27 20 228 02.8 03.0 99.00 99.00 99.00 999 1020.1  05.2  04.4 999.0 99.0
90 06 27 21 214 02.6 02.8 99.00 99.00 99.00 999 1020.0  06.3  04.5 999.0 99.0
90 06 27 22 194 01.9 02.4 99.00 99.00 99.00 999 1019.2  08.4  04.5 999.0 99.0
90 06 27 23 117 02.7 03.4 99.00 99.00 99.00 999 1018.6  08.1  04.4 999.0 99.0
90 06 28 00 099 05.4 05.6 99.00 99.00 99.00 999 1017.8  06.1  04.2 999.0 99.0
90 06 28 01 091 04.6 05.1 99.00 99.00 99.00 999 1017.6  05.1  03.9 999.0 99.0
90 06 28 02 086 05.2 05.6 99.00 99.00 99.00 999 1016.9  04.8  03.7 999.0 99.0
90 06 28 03 097 04.6 05.0 99.00 99.00 99.00 999 1017.8  05.1  03.6 999.0 99.0
90 06 28 04 112 04.4 04.6 99.00 99.00 99.00 999 1018.2  04.7  03.5 999.0 99.0
90 06 28 05 129 05.5 05.9 99.00 99.00 99.00 999 1018.0  04.6  03.4 999.0 99.0
90 06 28 06 120 06.0 06.6 99.00 99.00 99.00 999 1017.8  04.8  03.4 999.0 99.0
90 06 28 07 118 06.1 06.6 99.00 99.00 99.00 999 1017.7  05.1  03.3 999.0 99.0
90 06 28 08 116 05.7 06.3 99.00 99.00 99.00 999 1017.6  05.3  03.3 999.0 99.0
90 06 28 09 110 05.6 06.5 99.00 99.00 99.00 999 1017.3  05.5  03.3 999.0 99.0
90 06 28 10 124 05.1 05.6 99.00 99.00 99.00 999 1017.3  05.7  03.3 999.0 99.0
90 06 28 11 089 06.7 08.1 99.00 99.00 99.00 999 1016.8  05.5  03.3 999.0 99.0
90 06 28 12 104 05.8 07.2 99.00 99.00 99.00 999 1017.2  05.2  03.3 999.0 99.0
90 06 28 13 125 07.1 08.8 99.00 99.00 99.00 999 1016.8  06.3  03.4 999.0 99.0
90 06 28 14 108 04.2 05.7 99.00 99.00 99.00 999 1017.6  05.5  03.4 999.0 99.0
90 06 28 15 111 06.9 08.8 99.00 99.00 99.00 999 1016.1  05.7  03.6 999.0 99.0
90 06 28 16 118 06.1 08.0 99.00 99.00 99.00 999 1015.7  06.8  03.6 999.0 99.0
90 06 28 17 103 03.9 04.9 99.00 99.00 99.00 999 1016.1  06.1  03.8 999.0 99.0
90 06 28 18 099 04.8 06.0 99.00 99.00 99.00 999 1015.5  06.4  03.8 999.0 99.0
90 06 28 19 104 05.1 06.0 99.00 99.00 99.00 999 1014.6  06.8  03.8 999.0 99.0
90 06 28 20 102 06.6 07.5 99.00 99.00 99.00 999 1014.0  07.2  03.7 999.0 99.0
90 06 28 21 116 07.4 08.5 99.00 99.00 99.00 999 1013.4  06.8  03.6 999.0 99.0
90 06 28 22 124 06.5 07.8 99.00 99.00 99.00 999 1013.0  06.8  03.6 999.0 99.0
90 06 28 23 122 05.5 06.5 99.00 99.00 99.00 999 1012.9  06.8  03.5 999.0 99.0
90 06 29 00 112 06.7 08.0 99.00 99.00 99.00 999 1012.3  06.8  03.4 999.0 99.0
90 06 29 01 106 05.6 07.5 99.00 99.00 99.00 999 1011.9  07.1  03.4 999.0 99.0
90 06 29 02 100 07.3 09.6 99.00 99.00 99.00 999 1010.8  06.6  03.4 999.0 99.0
90 06 29 03 121 08.2 10.7 99.00 99.00 99.00 999 1010.4  07.5  03.4 999.0 99.0
90 06 29 04 128 06.9 10.5 99.00 99.00 99.00 999 1010.2  07.9  03.4 999.0 99.0
90 06 29 05 124 08.2 11.5 99.00 99.00 99.00 999 1009.6  06.7  03.4 999.0 99.0
90 06 29 06 093 04.5 06.5 99.00 99.00 99.00 999 1009.8  06.0  03.4 999.0 99.0
90 06 29 07 103 06.0 07.7 99.00 99.00 99.00 999 1008.8  06.2  03.4 999.0 99.0
90 06 29 08 108 06.3 07.6 99.00 99.00 99.00 999 1009.3  06.2  03.4 999.0 99.0
90 06 29 09 117 02.6 04.1 99.00 99.00 99.00 999 1010.0  05.8  03.3 999.0 99.0
90 06 29 10 357 02.3 03.5 99.00 99.00 99.00 999 1009.7  05.9  03.3 999.0 99.0
90 06 29 11 015 02.8 03.8 99.00 99.00 99.00 999 1009.6  06.1  03.3 999.0 99.0
90 06 29 12 015 03.4 04.7 99.00 99.00 99.00 999 1009.6  05.9  03.3 999.0 99.0
90 06 29 13 042 01.9 02.4 99.00 99.00 99.00 999 1010.0  06.3  03.4 999.0 99.0
90 06 29 14 091 01.6 02.1 99.00 99.00 99.00 999 1010.3  06.4  03.5 999.0 99.0
90 06 29 15 251 03.1 03.7 99.00 99.00 99.00 999 1011.5  06.5  03.5 999.0 99.0
90 06 29 16 240 02.9 03.7 99.00 99.00 99.00 999 1011.5  05.8  03.6 999.0 99.0
90 06 29 17 247 04.4 04.7 99.00 99.00 99.00 999 1012.1  05.3  03.7 999.0 99.0
90 06 29 18 267 02.6 03.2 99.00 99.00 99.00 999 1012.1  06.2  03.8 999.0 99.0
90 06 29 19 269 03.3 04.1 99.00 99.00 99.00 999 1011.7  04.5  03.9 999.0 99.0
90 06 29 20 270 04.1 04.4 99.00 99.00 99.00 999 1012.0  04.8  04.0 999.0 99.0
90 06 29 21 273 04.6 05.1 99.00 99.00 99.00 999 1012.6  05.2  04.0 999.0 99.0
90 06 29 22 266 03.9 04.6 99.00 99.00 99.00 999 1013.0  05.3  03.8 999.0 99.0
90 06 29 23 247 03.1 03.8 99.00 99.00 99.00 999 1012.3  08.3  03.7 999.0 99.0
90 06 30 00 229 04.1 04.5 99.00 99.00 99.00 999 1012.5  08.0  03.7 999.0 99.0
90 06 30 01 250 00.2 01.4 99.00 99.00 99.00 999 1012.0  07.5  03.7 999.0 99.0
90 06 30 02 161 03.9 04.6 99.00 99.00 99.00 999 1011.5  08.6  03.7 999.0 99.0
90 06 30 03 181 03.9 04.4 99.00 99.00 99.00 999 1012.6  07.5  03.5 999.0 99.0
90 06 30 04 211 03.1 05.7 99.00 99.00 99.00 999 1013.0  05.4  03.5 999.0 99.0
90 06 30 05 100 03.3 03.6 99.00 99.00 99.00 999 1012.6  04.7  03.5 999.0 99.0
90 06 30 06 126 04.0 04.6 99.00 99.00 99.00 999 1012.0  06.7  03.4 999.0 99.0
90 06 30 07 130 03.3 04.6 99.00 99.00 99.00 999 1011.2  06.8  03.4 999.0 99.0
90 06 30 08 188 08.1 09.4 99.00 99.00 99.00 999 1010.2  10.4  03.4 999.0 99.0
90 06 30 09 177 10.2 11.9 99.00 99.00 99.00 999 1008.4  07.7  03.4 999.0 99.0
90 06 30 10 256 05.2 05.7 99.00 99.00 99.00 999 1010.5  08.4  03.4 999.0 99.0
90 06 30 11 253 05.3 06.3 99.00 99.00 99.00 999 1010.5  07.5  03.4 999.0 99.0
90 06 30 12 256 05.3 05.9 99.00 99.00 99.00 999 1010.8  05.8  03.4 999.0 99.0
90 06 30 13 316 03.1 04.1 99.00 99.00 99.00 999 1011.3  05.8  03.5 999.0 99.0
90 06 30 14 277 02.4 03.4 99.00 99.00 99.00 999 1011.5  05.4  03.7 999.0 99.0
90 06 30 15 283 05.3 05.6 99.00 99.00 99.00 999 1011.7  06.6  03.7 999.0 99.0
90 06 30 16 297 06.5 07.0 99.00 99.00 99.00 999 1012.1  06.8  03.7 999.0 99.0
90 06 30 17 303 05.4 06.1 99.00 99.00 99.00 999 1012.5  06.1  03.8 999.0 99.0
90 06 30 18 290 07.3 08.0 99.00 99.00 99.00 999 1012.9  05.5  03.9 999.0 99.0
90 06 30 19 296 05.3 05.9 99.00 99.00 99.00 999 1013.3  04.8  03.8 999.0 99.0
90 06 30 20 279 04.5 05.1 99.00 99.00 99.00 999 1013.5  04.7  04.0 999.0 99.0
90 06 30 21 288 05.4 06.2 99.00 99.00 99.00 999 1013.7  05.1  03.9 999.0 99.0
90 06 30 22 291 05.9 07.1 99.00 99.00 99.00 999 1013.8  06.8  03.8 999.0 99.0
90 06 30 23 297 07.8 09.1 99.00 99.00 99.00 999 1014.0  06.7  03.8 999.0 99.0
90 07 01 00 300 07.0 09.2 99.00 99.00 99.00 999 1014.5  07.3  03.7 999.0 99.0
90 07 01 01 289 06.8 08.3 99.00 99.00 99.00 999 1014.9  06.5  03.6 999.0 99.0
90 07 01 02 304 07.7 09.3 99.00 99.00 99.00 999 1015.2  07.0  03.5 999.0 99.0
90 07 01 03 317 07.5 09.3 99.00 99.00 99.00 999 1015.9  06.9  03.5 999.0 99.0
90 07 01 04 322 06.3 08.3 99.00 99.00 99.00 999 1016.2  07.1  03.4 999.0 99.0
90 07 01 05 327 07.1 08.5 99.00 99.00 99.00 999 1016.4  06.8  03.4 999.0 99.0
90 07 01 06 339 05.6 07.0 99.00 99.00 99.00 999 1016.6  06.8  03.4 999.0 99.0
90 07 01 07 348 05.9 07.3 99.00 99.00 99.00 999 1016.5  07.4  03.4 999.0 99.0
90 07 01 08 327 05.3 06.3 99.00 99.00 99.00 999 1016.5  06.5  03.4 999.0 99.0
90 07 01 09 338 06.5 07.5 99.00 99.00 99.00 999 1017.1  06.4  03.4 999.0 99.0
90 07 01 10 340 05.6 06.5 99.00 99.00 99.00 999 1017.7  06.2  03.4 999.0 99.0
90 07 01 11 326 06.1 07.1 99.00 99.00 99.00 999 1018.2  05.9  03.4 999.0 99.0
90 07 01 12 322 05.5 06.5 99.00 99.00 99.00 999 1019.5  05.1  03.4 999.0 99.0
90 07 01 13 342 03.5 03.8 99.00 99.00 99.00 999 1019.4  05.5  03.5 999.0 99.0
90 07 01 14 309 03.2 03.6 99.00 99.00 99.00 999 1019.6  05.6  03.6 999.0 99.0
90 07 01 15 280 03.3 03.5 99.00 99.00 99.00 999 1019.9  04.7  03.8 999.0 99.0
90 07 01 16 284 03.0 03.3 99.00 99.00 99.00 999 1019.9  05.4  04.0 999.0 99.0
90 07 01 17 289 02.3 03.3 99.00 99.00 99.00 999 1020.3  05.5  04.3 999.0 99.0
90 07 01 18 293 03.3 03.5 99.00 99.00 99.00 999 1020.2  04.7  04.5 999.0 99.0
90 07 01 19 299 01.9 02.2 99.00 99.00 99.00 999 1019.7  04.6  04.7 999.0 99.0
90 07 01 20 259 03.1 03.4 99.00 99.00 99.00 999 1019.8  04.3  04.8 999.0 99.0
90 07 01 21 238 01.4 02.2 99.00 99.00 99.00 999 1019.2  04.3  04.9 999.0 99.0
90 07 01 22 225 04.1 04.5 99.00 99.00 99.00 999 1019.1  04.0  04.6 999.0 99.0
90 07 01 23 227 02.6 02.9 99.00 99.00 99.00 999 1018.5  04.6  04.5 999.0 99.0
90 07 02 00 186 01.7 02.1 99.00 99.00 99.00 999 1017.8  05.3  04.2 999.0 99.0
90 07 02 01 166 02.3 02.8 99.00 99.00 99.00 999 1017.3  05.2  04.0 999.0 99.0
90 07 02 02 155 03.7 04.1 99.00 99.00 99.00 999 1016.5  05.3  03.9 999.0 99.0
90 07 02 03 193 01.7 02.4 99.00 99.00 99.00 999 1017.4  04.4  03.7 999.0 99.0
90 07 02 04 186 02.6 03.0 99.00 99.00 99.00 999 1017.3  03.5  03.6 999.0 99.0
90 07 02 05 151 03.3 03.7 99.00 99.00 99.00 999 1017.0  03.4  03.5 999.0 99.0
90 07 02 06 137 04.2 05.1 99.00 99.00 99.00 999 1016.0  03.6  03.4 999.0 99.0
90 07 02 07 114 03.8 04.5 99.00 99.00 99.00 999 1015.8  03.8  03.4 999.0 99.0
90 07 02 08 110 06.0 06.5 99.00 99.00 99.00 999 1015.1  03.4  03.4 999.0 99.0
90 07 02 09 094 04.9 05.8 99.00 99.00 99.00 999 1015.0  04.1  03.3 999.0 99.0
90 07 02 10 104 05.3 06.0 99.00 99.00 99.00 999 1014.9  04.5  03.3 999.0 99.0
90 07 02 11 135 05.1 05.4 99.00 99.00 99.00 999 1014.5  06.2  03.3 999.0 99.0
