YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 05 18 06  45  7.0  8.1  1.08  5.26  4.19 999 1023.2   0.5   2.4 999.0 99.0 99.00
2002 05 18 07  30  6.0  7.3  0.88  5.00  3.98 999 1023.0   0.4   2.4 999.0 99.0 99.00
2002 05 18 08  22  4.9  6.6  0.87  5.00  4.10 999 1022.8   0.4   2.4 999.0 99.0 99.00
2002 05 18 09  20  6.0  7.9  0.83  4.35  3.98 999 1022.7   0.4   2.4 999.0 99.0 99.00
2002 05 18 10  15  5.3  6.7  0.78  4.76  3.94 999 1023.0   0.3   2.4 999.0 99.0 99.00
2002 05 18 11 358  4.9  6.6  0.69  4.76  3.86 999 1023.4   0.2   2.4 999.0 99.0 99.00
2002 05 18 12  18  5.5  8.6  0.65  4.35  3.66 999 1023.8   0.2   2.4 999.0 99.0 99.00
2002 05 18 13   4  6.1  8.2  0.59  4.35  3.60 999 1024.1   0.2   2.4 999.0 99.0 99.00
2002 05 18 14 356  6.3  7.5  0.59  4.00  3.51 999 1024.5   0.0   2.4 999.0 99.0 99.00
2002 05 18 15 357  5.9  7.5  0.60  3.85  3.50 999 1024.6  -0.1   2.4 999.0 99.0 99.00
2002 05 18 16 350  5.9  6.9  0.58  4.00  3.45 999 1024.5  -0.2   2.5 999.0 99.0 99.00
2002 05 18 17 329  6.2  8.0  0.57  3.85  3.51 999 1024.4  -0.2   2.5 999.0 99.0 99.00
2002 05 18 18 335  6.8  8.1  0.57  3.85  3.35 999 1024.2  -0.1   2.5 999.0 99.0 99.00
2002 05 18 19 311  6.9  8.3  0.56  3.57  3.31 999 1024.0  -0.1   2.5 999.0 99.0 99.00
2002 05 18 20 297  7.0  8.7  0.60  3.70  3.39 999 1023.8   0.1   2.5 999.0 99.0 99.00
2002 05 18 21 310  7.4  9.1  0.63  3.57  3.39 999 1023.2   0.8   2.5 999.0 99.0 99.00
2002 05 18 22 288  8.1  9.3  0.67  3.85  3.43 999 1023.0   1.2   2.5 999.0 99.0 99.00
2002 05 18 23 291  8.3 10.8  0.67  3.70  3.40 999 1022.8   1.6   2.5 999.0 99.0 99.00
2002 05 19 00 278  6.9  8.1  0.61  3.57  3.30 999 1023.1   1.8   2.5 999.0 99.0 99.00
2002 05 19 01 285  7.8  9.1  0.59  3.33  3.22 999 1023.1   1.8   2.5 999.0 99.0 99.00
2002 05 19 02 290  7.3  8.8  0.73  3.57  3.40 999 1023.0   1.9   2.4 999.0 99.0 99.00
2002 05 19 03 298  7.1  8.5  0.75  3.85  3.56 999 1023.1   2.2   2.4 999.0 99.0 99.00
2002 05 19 04 303  6.9  7.9  0.72  4.00  3.63 999 1022.8   2.4   2.4 999.0 99.0 99.00
2002 05 19 05 322  7.1  8.2  0.77  4.35  3.71 999 1023.0   2.4   2.4 999.0 99.0 99.00
2002 05 19 06  58  4.8  5.8  0.88  5.00  4.16 999 1023.3   2.5   2.4 999.0 99.0 99.00
2002 05 19 07  66  5.8  6.8  0.80  5.00  4.08 999 1023.6   2.1   2.4 999.0 99.0 99.00
2002 05 19 08  84  4.7  5.6  0.73  4.76  3.81 999 1024.1   1.6   2.4 999.0 99.0 99.00
2002 05 19 09  36  6.3  7.2  0.67  4.35  3.63 999 1024.2   1.2   2.4 999.0 99.0 99.00
2002 05 19 10  29  5.8  6.7  0.67  4.35  3.63 999 1025.0   0.6   2.4 999.0 99.0 99.00
2002 05 19 11  25  4.9  6.3  0.73  3.85  3.74 999 1025.7   0.2   2.4 999.0 99.0 99.00
2002 05 19 12  31  5.8  6.7  0.75  3.85  3.64 999 1026.3  -0.4   2.4 999.0 99.0 99.00
2002 05 19 13  19  7.2  8.9  0.72  3.70  3.61 999 1026.7  -0.4   2.4 999.0 99.0 99.00
2002 05 19 14  26  4.6  6.1  0.58  3.85  3.47 999 1027.2  -0.4   2.5 999.0 99.0 99.00
2002 05 19 15  13  6.8  8.1  0.54  3.85  3.46 999 1027.5  -0.5   2.5 999.0 99.0 99.00
2002 05 19 16   2  6.2  7.8  0.55  3.85  3.42 999 1027.9  -0.3   2.5 999.0 99.0 99.00
2002 05 19 17 360  6.5  8.1  0.61  3.85  3.41 999 1028.0  -0.1   2.5 999.0 99.0 99.00
2002 05 19 18 352  7.0  8.3  0.65  3.85  3.45 999 1028.2   0.0   2.5 999.0 99.0 99.00
2002 05 19 19 330  6.5  8.1  0.58  4.17  3.47 999 1028.2   0.2   2.6 999.0 99.0 99.00
2002 05 19 20 327  7.4  9.0  0.57  3.70  3.39 999 1028.5   0.5   2.6 999.0 99.0 99.00
2002 05 19 21 325  7.3  8.2  0.60  3.85  3.50 999 1028.5   0.8   2.5 999.0 99.0 99.00
2002 05 19 22 318  7.2  8.3  0.68  3.85  3.46 999 1028.5   1.2   2.5 999.0 99.0 99.00
2002 05 19 23 311  6.7  7.7  0.76  4.00  3.61 999 1028.5   1.4   2.5 999.0 99.0 99.00
2002 05 20 00 308  7.5  9.1  0.73  4.00  3.68 999 1028.6   1.7   2.5 999.0 99.0 99.00
2002 05 20 01 309  7.6  8.8  0.78  4.17  3.68 999 1028.5   1.9   2.5 999.0 99.0 99.00
2002 05 20 02 317  7.5  8.7  0.82  4.17  3.73 999 1028.8   2.1   2.5 999.0 99.0 99.00
2002 05 20 03 327  6.5  7.5  0.83  4.55  3.83 999 1029.2   2.3   2.5 999.0 99.0 99.00
2002 05 20 04 322  5.4  6.2  0.72  4.17  3.77 999 1029.3   2.5   2.5 999.0 99.0 99.00
2002 05 20 05 330  5.6  6.3  0.56  3.85  3.57 999 1029.5   2.7   2.5 999.0 99.0 99.00
2002 05 20 06 330  4.9  5.5  0.45  3.70  3.41 999 1029.7   2.7   2.5 999.0 99.0 99.00
2002 05 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 05 20 08 335  3.9  4.6  0.34  3.33  3.28 999 1029.5   2.6   2.5 999.0 99.0 99.00
2002 05 20 09 322  3.9  4.4  0.34  3.33  3.24 999 1029.8   2.5   2.5 999.0 99.0 99.00
2002 05 20 10 330  3.4  4.2  0.34  3.33  3.27 999 1030.2   2.5   2.5 999.0 99.0 99.00
2002 05 20 11 325  4.7  5.3  0.34  3.45  3.28 999 1030.5   2.5   2.5 999.0 99.0 99.00
2002 05 20 12 319  4.2  4.8  0.35  3.57  3.30 999 1030.8   2.7   2.5 999.0 99.0 99.00
2002 05 20 13 324  3.1  3.5  0.39  3.85  3.43 999 1031.3   2.9   2.5 999.0 99.0 99.00
2002 05 20 14 323  3.5  4.1  0.38  3.70  3.45 999 1031.8   2.9   2.6 999.0 99.0 99.00
2002 05 20 15 339  3.7  4.2  0.41  3.85  3.58 999 1031.6   3.0   2.6 999.0 99.0 99.00
2002 05 20 16 320  2.8  3.3  0.38  4.17  3.62 999 1031.5   2.9   2.6 999.0 99.0 99.00
2002 05 20 17 272  4.0  4.5  0.35  3.85  3.57 999 1031.4   2.7   2.6 999.0 99.0 99.00
2002 05 20 18 284  6.0  6.9  0.38  4.00  3.55 999 1030.7   2.6   2.6 999.0 99.0 99.00
2002 05 20 19 292  6.3  7.2  0.40  3.85  3.30 999 1030.4   2.6   2.6 999.0 99.0 99.00
2002 05 20 20 280  5.4  6.0  0.45  3.70  3.24 999 1030.3   2.8   2.6 999.0 99.0 99.00
2002 05 20 21 271  5.3  6.3  0.47  3.85  3.41 999 1029.6   2.8   2.6 999.0 99.0 99.00
2002 05 20 22 268  5.3  6.3  0.46  4.00  3.46 999 1029.0   2.9   2.6 999.0 99.0 99.00
2002 05 20 23 269  5.2  6.2  0.47  4.17  3.45 999 1028.7   3.1   2.6 999.0 99.0 99.00
2002 05 21 00 266  4.7  5.2  0.42  4.00  3.45 999 1028.3   3.3   2.6 999.0 99.0 99.00
2002 05 21 01 254  5.4  6.3  0.40  3.85  3.36 999 1028.1   3.2   2.6 999.0 99.0 99.00
2002 05 21 02 254  4.6  5.4  0.36  3.70  3.38 999 1027.8   2.8   2.6 999.0 99.0 99.00
2002 05 21 03 243  3.8  4.4  0.38  3.70  3.33 999 1028.0   2.8   2.6 999.0 99.0 99.00
2002 05 21 04 262  3.4  3.9  0.36  3.70  3.33 999 1028.3   2.9   2.5 999.0 99.0 99.00
2002 05 21 05 235  3.5  3.9  0.34  3.57  3.32 999 1028.1   2.9   2.5 999.0 99.0 99.00
2002 05 21 06 259  2.4  2.8  0.35  3.45  3.33 999 1028.2   2.8   2.5 999.0 99.0 99.00
2002 05 21 07 214  2.4  2.7  0.34  3.57  3.30 999 1028.0   2.7   2.5 999.0 99.0 99.00
2002 05 21 08 230  3.4  3.9  0.30  3.45  3.31 999 1027.5   2.9   2.5 999.0 99.0 99.00
2002 05 21 09 227  3.4  3.9  0.28  3.45  3.32 999 1027.4   2.9   2.5 999.0 99.0 99.00
2002 05 21 10 217  4.9  5.4  0.26  3.33  3.30 999 1027.7   2.9   2.5 999.0 99.0 99.00
2002 05 21 11 219  4.7  5.4  0.26  3.23  3.26 999 1027.7   3.2   2.5 999.0 99.0 99.00
2002 05 21 12 223  3.9  4.3  0.28  3.23  3.23 999 1027.7   3.4   2.5 999.0 99.0 99.00
2002 05 21 13 233  3.4  4.0  0.26  3.45  3.21 999 1028.0   3.5   2.6 999.0 99.0 99.00
2002 05 21 14 227  2.8  3.0  0.24  3.45  3.23 999 1028.0   3.6   2.6 999.0 99.0 99.00
2002 05 21 15 222  3.4  4.0  0.23  3.23  3.28 999 1027.8   3.6   2.6 999.0 99.0 99.00
2002 05 21 16 210  4.2  4.9  0.22  3.13  3.22 999 1027.2   3.3   2.7 999.0 99.0 99.00
2002 05 21 17 207  3.8  4.5  0.21  3.33  3.18 999 1026.7   3.4   2.6 999.0 99.0 99.00
2002 05 21 18 190  3.8  4.3  0.18  3.33  3.08 999 1026.0   3.5   2.7 999.0 99.0 99.00
2002 05 21 19 184  2.4  2.8  0.18  2.94  3.01 999 1025.4   3.5   2.7 999.0 99.0 99.00
2002 05 21 20 159  3.3  3.7  0.00  0.00  0.00 999 1024.2   3.5   2.7 999.0 99.0 99.00
2002 05 21 21 141  2.8  3.1  0.00  0.00  0.00 999 1023.4   3.5   2.8 999.0 99.0 99.00
2002 05 21 22 126  2.3  2.6  0.00  0.00  0.00 999 1022.7   3.7   2.7 999.0 99.0 99.00
2002 05 21 23 132  3.6  4.6  0.00  0.00  0.00 999 1021.7   4.2   2.7 999.0 99.0 99.00
2002 05 22 00 144  5.6  6.4  0.00  0.00  0.00 999 1021.0   4.1   2.6 999.0 99.0 99.00
2002 05 22 01 140  7.2  8.2  0.15  2.50  2.83 999 1020.1   4.1   2.6 999.0 99.0 99.00
2002 05 22 02 136  7.2  8.0  0.40  2.94  2.82 999 1019.5   4.6   2.6 999.0 99.0 99.00
2002 05 22 03 155  6.7  7.5  0.37  2.78  2.87 999 1019.6   4.9   2.6 999.0 99.0 99.00
2002 05 22 04 167  8.3 10.0  0.46  3.13  2.96 999 1018.9   5.4   2.6 999.0 99.0 99.00
2002 05 22 05 174  8.7 10.1  0.64  3.45  3.32 999 1018.5   4.9   2.6 999.0 99.0 99.00
2002 05 22 06 182  9.7 11.8  0.81  3.85  3.50 999 1017.8   4.8   2.6 999.0 99.0 99.00
2002 05 22 07 192  9.7 11.6  0.94  4.00  3.74 999 1017.8   5.0   2.6 999.0 99.0 99.00
2002 05 22 08 194  8.8 10.1  0.95  4.17  3.77 999 1017.9   4.7   2.6 999.0 99.0 99.00
2002 05 22 09 200  7.9  8.8  1.11  5.26  4.18 999 1018.1   4.6   2.6 999.0 99.0 99.00
2002 05 22 10 202  7.6  8.8  1.10  5.26  4.21 999 1018.2   4.7   2.6 999.0 99.0 99.00
2002 05 22 11 201  6.3  7.5  0.98  5.26  4.19 999 1018.7   4.8   2.6 999.0 99.0 99.00
2002 05 22 12 215  5.0  5.8  0.85  5.00  4.06 999 1019.3   5.0   2.6 999.0 99.0 99.00
2002 05 22 13 196  6.2  7.2  0.79  4.76  4.02 999 1019.1   5.1   2.6 999.0 99.0 99.00
2002 05 22 14 184  6.9  7.6  0.69  4.76  3.83 999 1018.3   4.6   2.6 999.0 99.0 99.00
2002 05 22 15 178  7.5  8.5  0.67  4.55  3.64 999 1017.7   4.7   2.6 999.0 99.0 99.00
2002 05 22 16 172  7.7  8.7  0.75  4.55  3.71 999 1016.7   5.3   2.6 999.0 99.0 99.00
2002 05 22 17 170  7.4  8.3  0.76  4.35  3.79 999 1015.8   6.0   2.6 999.0 99.0 99.00
2002 05 22 18 166  7.0  8.1  0.71  4.55  3.78 999 1014.7   6.2   2.7 999.0 99.0 99.00
2002 05 22 19 161  7.8  8.6  0.71  4.17  3.61 999 1013.2   6.6   2.6 999.0 99.0 99.00
2002 05 22 20 161  8.3  9.2  0.67  4.17  3.52 999 1011.9   7.0   2.6 999.0 99.0 99.00
2002 05 22 21 159 10.4 11.9  0.76  4.00  3.57 999 1009.8   7.5   2.6 999.0 99.0 99.00
2002 05 22 22 161 10.8 12.7  0.96  4.35  3.88 999 1008.8   7.7   2.7 999.0 99.0 99.00
2002 05 22 23 159 11.6 14.0  1.31  5.00  4.22 999 1008.3   8.0   2.6 999.0 99.0 99.00
2002 05 23 00 165 11.6 13.6  1.48  5.26  4.41 999 1008.1   7.3   2.6 999.0 99.0 99.00
2002 05 23 01 166 12.6 14.3  1.64  5.56  4.62 999 1007.6   7.3   2.6 999.0 99.0 99.00
2002 05 23 02 164 12.2 14.6  1.93  5.88  4.82 999 1007.9   7.0   2.6 999.0 99.0 99.00
2002 05 23 03 168 12.1 14.1  1.90  5.88  4.89 999 1007.4   6.6   2.6 999.0 99.0 99.00
2002 05 23 04 171 12.1 14.7  2.03  5.88  4.93 999 1006.8   6.6   2.6 999.0 99.0 99.00
2002 05 23 05 177 12.2 14.7  1.97  5.88  4.99 999 1006.5   6.7   2.6 999.0 99.0 99.00
2002 05 23 06 176 11.8 14.1  1.76  5.88  4.83 999 1005.6   7.3   2.6 999.0 99.0 99.00
2002 05 23 07 174 11.8 13.9  1.70  5.56  4.80 999 1004.5   7.0   2.6 999.0 99.0 99.00
2002 05 23 08 174 11.6 13.2  1.53  5.56  4.67 999 1003.7   7.6   2.6 999.0 99.0 99.00
2002 05 23 09 174  9.4 10.8  1.49  5.88  4.63 999 1003.4   6.9   2.6 999.0 99.0 99.00
2002 05 23 10 178  9.6 11.0  1.31  5.26  4.41 999 1003.0   6.6   2.6 999.0 99.0 99.00
2002 05 23 11 176  9.4 10.6  1.30  5.56  4.46 999 1002.6   6.4   2.6 999.0 99.0 99.00
2002 05 23 12 167  8.6  9.8  1.15  5.26  4.28 999 1002.1   5.9   2.6 999.0 99.0 99.00
2002 05 23 13 177  8.8  9.9  1.13  5.00  4.20 999 1001.5   6.4   2.6 999.0 99.0 99.00
2002 05 23 14 176 10.4 11.9  1.18  5.00  4.28 999 1001.1   6.5   2.6 999.0 99.0 99.00
2002 05 23 15 176  8.1  9.0  1.14  4.76  4.16 999 1001.2   6.7   2.6 999.0 99.0 99.00
2002 05 23 16 168  6.8  8.1  1.08  4.76  4.23 999 1000.5   6.9   2.6 999.0 99.0 99.00
2002 05 23 17 163  6.8  7.9  1.01  5.00  4.25 999 1000.2   6.5   2.7 999.0 99.0 99.00
2002 05 23 18 144  4.3  4.7  0.84  5.00  4.19 999  999.6   6.4   2.7 999.0 99.0 99.00
2002 05 23 19 162  5.8  6.3  0.68  4.55  4.03 999  998.7   7.3   2.6 999.0 99.0 99.00
2002 05 23 20 217  2.7  4.6  0.71  4.35  3.92 999  999.4   8.5   2.7 999.0 99.0 99.00
2002 05 23 21 279 14.1 17.2  0.66  4.35  3.62 999  998.8   8.6   2.7 999.0 99.0 99.00
2002 05 23 22 305 11.7 14.1  1.26  5.00  4.07 999 1001.2   4.2   2.7 999.0 99.0 99.00
2002 05 23 23 314 11.6 13.4  1.47  5.56  4.42 999 1002.8   4.4   2.6 999.0 99.0 99.00
2002 05 24 00 325 12.5 15.5  1.44  5.00  4.39 999 1004.4   4.2   2.6 999.0 99.0 99.00
2002 05 24 01 336 13.2 15.7  1.66  5.26  4.60 999 1006.5   3.7   2.6 999.0 99.0 99.00
2002 05 24 02 337 13.2 16.2  2.05  5.88  4.90 999 1008.7   3.2   2.6 999.0 99.0 99.00
2002 05 24 03 344 12.7 15.2  2.29  6.67  5.18 999 1010.9   3.1   2.6 999.0 99.0 99.00
2002 05 24 04 348 10.5 12.6  2.29  6.67  5.46 999 1012.9   2.9   2.6 999.0 99.0 99.00
2002 05 24 05 353 10.9 12.7  2.19  6.67  5.35 999 1013.2   2.6   2.6 999.0 99.0 99.00
2002 05 24 06 349  9.6 11.6  2.01  6.25  5.27 999 1014.0   2.3   2.6 999.0 99.0 99.00
2002 05 24 07 340  9.7 11.5  1.61  5.88  4.89 999 1015.1   2.3   2.6 999.0 99.0 99.00
2002 05 24 08 352  8.4 10.1  1.57  6.25  4.78 999 1016.2   2.3   2.6 999.0 99.0 99.00
2002 05 24 09   2  7.1  8.6  1.45  5.88  4.85 999 1016.5   1.9   2.6 999.0 99.0 99.00
2002 05 24 10 350  6.1  7.1  1.27  5.26  4.55 999 1017.2   2.1   2.6 999.0 99.0 99.00
2002 05 24 11 345  5.8  7.1  1.02  5.00  4.41 999 1018.3   2.5   2.6 999.0 99.0 99.00
2002 05 24 12 334  6.4  8.0  0.88  5.00  4.18 999 1019.3   2.3   2.6 999.0 99.0 99.00
2002 05 24 13 330  5.4  6.6  0.80  5.00  3.94 999 1020.0   2.6   2.6 999.0 99.0 99.00
2002 05 24 14 342  4.9  5.9  0.70  4.55  3.98 999 1020.5   2.7   2.6 999.0 99.0 99.00
2002 05 24 15 312  3.4  3.9  0.72  4.35  3.93 999 1021.0   2.6   2.6 999.0 99.0 99.00
2002 05 24 16 317  4.5  6.0  0.65  4.35  3.92 999 1021.9   2.8   2.6 999.0 99.0 99.00
2002 05 24 17 305  4.4  5.0  0.57  4.55  3.98 999 1022.3   2.8   2.7 999.0 99.0 99.00
2002 05 24 18 298  5.5  6.4  0.60  4.76  4.01 999 1022.9   3.0   2.7 999.0 99.0 99.00
2002 05 24 19 312  4.5  5.1  0.56  4.55  3.88 999 1023.1   3.0   2.7 999.0 99.0 99.00
2002 05 24 20 318  4.6  5.1  0.53  4.35  3.67 999 1023.2   3.1   2.7 999.0 99.0 99.00
2002 05 24 21 311  4.6  5.2  0.43  4.17  3.56 999 1023.1   3.3   2.7 999.0 99.0 99.00
2002 05 24 22 264  4.2  4.8  0.40  3.85  3.51 999 1023.3   3.2   2.7 999.0 99.0 99.00
2002 05 24 23 247  5.3  6.3  0.36  4.00  3.46 999 1023.8   3.2   2.6 999.0 99.0 99.00
2002 05 25 00 265  3.5  3.9  0.36  3.70  3.28 999 1023.7   3.4   2.7 999.0 99.0 99.00
2002 05 25 01 269  1.9  2.1  0.32  3.70  3.30 999 1023.1   3.1   2.6 999.0 99.0 99.00
2002 05 25 02 278  1.1  1.7  0.29  3.33  3.29 999 1022.7   2.6   2.6 999.0 99.0 99.00
2002 05 25 03 285  1.1  1.7  0.28  3.45  3.23 999 1023.4   2.6   2.6 999.0 99.0 99.00
2002 05 25 04 183  0.8  1.2  0.27  3.23  3.27 999 1023.6   2.3   2.5 999.0 99.0 99.00
2002 05 25 05  50  0.1  0.3  0.23  3.23  3.19 999 1023.3   2.2   2.1 999.0 99.0 99.00
2002 05 25 06 144  0.6  1.0  0.24  3.13  3.17 999 1023.2   1.9   2.3 999.0 99.0 99.00
2002 05 25 07 101  2.1  2.3  0.22  2.94  3.20 999 1022.4   1.8   2.4 999.0 99.0 99.00
2002 05 25 08 106  2.8  3.4  0.18  3.13  3.28 999 1021.6   2.3   2.4 999.0 99.0 99.00
2002 05 25 09 115  4.0  4.5  0.16  2.94  3.34 999 1021.4   2.5   2.5 999.0 99.0 99.00
2002 05 25 10 125  4.7  5.2  0.00  0.00  0.00 999 1021.4   2.7   2.5 999.0 99.0 99.00
2002 05 25 11 163  4.3  4.9  0.00  0.00  0.00 999 1021.7   2.7   2.6 999.0 99.0 99.00
2002 05 25 12 163  3.2  3.8  0.17  2.50  2.99 999 1021.7   2.6   2.6 999.0 99.0 99.00
2002 05 25 13 131  1.6  2.0  0.17  2.56  3.06 999 1021.1   2.6   2.6 999.0 99.0 99.00
2002 05 25 14 122  3.9  4.4  0.16  2.50  3.11 999 1020.3   2.7   2.6 999.0 99.0 99.00
2002 05 25 15 123  4.2  4.8  0.15  2.50  3.02 999 1019.3   2.6   2.6 999.0 99.0 99.00
2002 05 25 16 124  5.9  6.8  0.20  3.13  3.05 999 1018.5   2.7   2.6 999.0 99.0 99.00
2002 05 25 17 128  6.0  6.8  0.33  2.50  2.90 999 1017.9   2.9   2.6 999.0 99.0 99.00
2002 05 25 18 138  7.9  9.2  0.34  2.94  2.95 999 1017.2   3.5   2.6 999.0 99.0 99.00
2002 05 25 19 163  4.6  5.4  0.30  2.86  2.89 999 1017.5   3.4   2.7 999.0 99.0 99.00
2002 05 25 20 179  3.2  3.9  0.28  2.94  2.90 999 1017.2   3.0   2.6 999.0 99.0 99.00
2002 05 25 21 177  2.1  2.5  0.32  3.33  3.05 999 1016.9   2.9   2.7 999.0 99.0 99.00
2002 05 25 22 141  1.6  1.9  0.33  3.57  3.22 999 1016.4   2.9   2.7 999.0 99.0 99.00
2002 05 25 23 121  2.1  2.5  0.28  3.33  3.14 999 1015.6   2.8   2.7 999.0 99.0 99.00
2002 05 26 00 133  3.3  3.8  0.22  3.33  3.05 999 1015.4   2.5   2.6 999.0 99.0 99.00
2002 05 26 01 122  3.6  3.9  0.19  3.03  2.97 999 1014.8   2.3   2.6 999.0 99.0 99.00
2002 05 26 02 126  3.7  4.2  0.16  2.86  2.95 999 1014.7   2.2   2.6 999.0 99.0 99.00
2002 05 26 03 142  4.6  5.2  0.00  0.00  0.00 999 1014.6   2.2   2.6 999.0 99.0 99.00
2002 05 26 04 144  5.4  6.2  0.17  2.63  2.95 999 1013.9   2.2   2.6 999.0 99.0 99.00
2002 05 26 05 157  6.1  6.9  0.24  3.03  2.96 999 1013.8   2.1   2.6 999.0 99.0 99.00
2002 05 26 06 151  6.8  8.1  0.35  2.86  3.05 999 1013.1   2.4   2.6 999.0 99.0 99.00
2002 05 26 07 152  7.1  8.2  0.42  2.86  3.02 999 1012.3   2.8   2.6 999.0 99.0 99.00
2002 05 26 08 153  7.5  8.4  0.51  3.13  3.11 999 1011.5   3.1   2.6 999.0 99.0 99.00
2002 05 26 09 153  7.4  8.5  0.59  3.33  3.22 999 1010.8   3.3   2.6 999.0 99.0 99.00
2002 05 26 10 163  9.0 10.3  0.76  3.70  3.53 999 1010.0   3.6   2.6 999.0 99.0 99.00
2002 05 26 11 165  7.7  8.9  0.77  4.00  3.68 999 1010.2   3.6   2.6 999.0 99.0 99.00
2002 05 26 12 174  9.8 11.4  1.00  4.17  3.87 999 1010.2   3.9   2.6 999.0 99.0 99.00
2002 05 26 13 168 10.7 12.2  1.22  4.76  4.08 999 1010.3   4.1   2.6 999.0 99.0 99.00
2002 05 26 14 164  8.3  9.9  1.24  5.00  4.33 999 1010.4   4.3   2.6 999.0 99.0 99.00
2002 05 26 15 168  8.2  9.5  1.01  4.76  4.06 999 1010.4   4.3   2.7 999.0 99.0 99.00
2002 05 26 16 181  6.3  7.4  0.96  4.76  4.06 999 1010.7   4.3   2.6 999.0 99.0 99.00
2002 05 26 17 180  5.8  6.8  0.82  4.35  4.02 999 1010.8   4.4   2.7 999.0 99.0 99.00
2002 05 26 18 183  4.9  5.7  0.89  4.76  4.33 999 1010.5   4.3   2.7 999.0 99.0 99.00
2002 05 26 19 194  5.2  5.8  1.05  5.26  4.60 999 1010.5   4.6   2.7 999.0 99.0 99.00
2002 05 26 20 193  6.3  7.5  0.87  5.26  4.36 999 1010.5   5.8   2.7 999.0 99.0 99.00
2002 05 26 21 207  4.7  5.1  0.73  5.00  4.12 999 1010.5   5.8   2.7 999.0 99.0 99.00
2002 05 26 22 187  5.7  6.2  0.72  4.35  4.06 999 1010.2   6.0   2.7 999.0 99.0 99.00
2002 05 26 23 174  5.0  6.5  0.68  4.55  3.94 999 1010.6   5.4   2.6 999.0 99.0 99.00
2002 05 27 00 163  4.5  5.1  0.70  5.00  4.05 999 1010.6   5.3   2.6 999.0 99.0 99.00
2002 05 27 01 168  3.9  4.2  0.61  4.55  3.97 999 1011.3   5.0   2.6 999.0 99.0 99.00
2002 05 27 02  12  2.4  4.1  0.62  4.35  3.89 999 1011.9   4.6   2.6 999.0 99.0 99.00
2002 05 27 03 165  3.8  5.4  0.61  4.17  3.87 999 1012.0   6.5   2.6 999.0 99.0 99.00
2002 05 27 04 169  6.3  6.9  0.62  4.17  3.77 999 1012.0   5.6   2.6 999.0 99.0 99.00
2002 05 27 05 175  6.6  7.4  0.64  4.17  3.70 999 1011.8   6.3   2.6 999.0 99.0 99.00
2002 05 27 06 179  6.9  7.5  0.59  3.70  3.56 999 1011.6   5.3   2.6 999.0 99.0 99.00
2002 05 27 07 194  7.1  7.8  0.55  3.45  3.48 999 1011.5   6.1   2.6 999.0 99.0 99.00
2002 05 27 08 198  5.8  6.5  0.57  3.57  3.49 999 1011.8   5.5   2.6 999.0 99.0 99.00
2002 05 27 09 205  3.7  4.2  0.51  3.57  3.44 999 1012.8   4.8   2.6 999.0 99.0 99.00
2002 05 27 10 212  3.7  4.0  0.46  3.57  3.37 999 1013.3   4.9   2.6 999.0 99.0 99.00
2002 05 27 11 227  1.6  2.2  0.42  3.33  3.38 999 1014.0   4.3   2.6 999.0 99.0 99.00
2002 05 27 12 191  1.8  2.4  0.39  3.23  3.34 999 1014.6   4.4   2.6 999.0 99.0 99.00
2002 05 27 13 212  2.1  2.9  0.39  3.23  3.34 999 1014.9   6.0   2.7 999.0 99.0 99.00
2002 05 27 14 218  2.2  2.5  0.38  3.33  3.31 999 1015.5   5.3   2.7 999.0 99.0 99.00
2002 05 27 15 199  3.1  3.5  0.36  3.23  3.30 999 1016.1   4.3   2.7 999.0 99.0 99.00
2002 05 27 16 265  3.3  3.6  0.36  3.23  3.28 999 1016.6   4.2   2.8 999.0 99.0 99.00
2002 05 27 17 316  1.0  1.6  0.32  3.33  3.31 999 1017.0   3.9   2.9 999.0 99.0 99.00
2002 05 27 18 324  1.2  1.4  0.31  3.23  3.26 999 1017.3   4.3   2.8 999.0 99.0 99.00
2002 05 27 19  61  0.6  0.8  0.29  3.85  3.27 999 1017.7   4.6   2.8 999.0 99.0 99.00
2002 05 27 20 249  0.2  0.4  0.26  3.23  3.25 999 1018.0   5.0   2.8 999.0 99.0 99.00
2002 05 27 21  15  1.3  1.4  0.25  3.57  3.24 999 1018.0   4.7   2.8 999.0 99.0 99.00
2002 05 27 22  15  1.9  2.2  0.22  3.03  3.25 999 1017.9   4.4   2.7 999.0 99.0 99.00
2002 05 27 23 118  2.0  4.8  0.21  3.70  3.21 999 1018.0   4.3   2.7 999.0 99.0 99.00
2002 05 28 00 161  3.1  4.1  0.19  2.86  3.13 999 1018.3   4.0   2.7 999.0 99.0 99.00
2002 05 28 01 163  2.2  3.6  0.17  3.70  3.17 999 1018.4   4.3   2.6 999.0 99.0 99.00
2002 05 28 02 208  1.6  2.1  0.16  3.57  3.17 999 1018.5   4.4   2.6 999.0 99.0 99.00
2002 05 28 03 279  1.2  1.4  0.00  0.00  0.00 999 1018.9   4.8   2.4 999.0 99.0 99.00
2002 05 28 04 180  2.5  3.1  0.00  0.00  0.00 999 1019.3   4.5   2.4 999.0 99.0 99.00
2002 05 28 05 206  1.1  1.7  0.00  0.00  0.00 999 1019.6   4.3   2.5 999.0 99.0 99.00
