YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 05 24 21 213  3.4  3.6   .00   .00   .00 999 1029.0   3.8   2.0 999.0 99.0
96 05 24 22 222  3.4  3.7   .00   .00   .00 999 1028.9   3.9   1.9 999.0 99.0
96 05 24 23 229  4.0  4.4   .00   .00   .00 999 1028.6   4.0   1.9 999.0 99.0
96 05 25 00 229  3.6  3.8   .00   .00   .00 999 1028.3   4.2   1.8 999.0 99.0
96 05 25 01 261  4.0  4.5   .00   .00   .00 999 1028.5   3.5   1.8 999.0 99.0
96 05 25 02 275  2.7  2.9   .00   .00   .00 999 1028.5   3.4   1.8 999.0 99.0
96 05 25 03 288  3.4  3.6   .00   .00   .00 999 1028.8   3.6   1.7 999.0 99.0
96 05 25 04 290  2.5  2.8   .00   .00   .00 999 1028.4   3.4   1.7 999.0 99.0
96 05 25 05 257  1.7  1.9   .00   .00   .00 999 1028.2   3.3   1.7 999.0 99.0
96 05 25 06 314  3.7  4.0   .00   .00   .00 999 1027.7   4.1   1.7 999.0 99.0
96 05 25 07 296  3.4  3.7   .00   .00   .00 999 1027.9   3.8   1.7 999.0 99.0
96 05 25 08 293  3.4  3.6   .00   .00   .00 999 1027.6   3.6   1.7 999.0 99.0
96 05 25 09 330  2.6  2.8   .00   .00   .00 999 1027.0   3.7   1.6 999.0 99.0
96 05 25 10   3   .6   .9   .00   .00   .00 999 1027.1   2.9   1.5 999.0 99.0
96 05 25 11 209  2.3  2.7   .00   .00   .00 999 1027.9   3.1   1.5 999.0 99.0
96 05 25 12 205  2.4  2.7   .00   .00   .00 999 1028.2   3.1   1.5 999.0 99.0
96 05 25 13 236  2.6  2.8   .00   .00   .00 999 1028.2   3.3   1.7 999.0 99.0
96 05 25 14 236  2.2  2.4   .00   .00   .00 999 1028.6   3.5   1.8 999.0 99.0
96 05 25 15 219  2.4  2.7   .00   .00   .00 999 1028.5   3.6   1.9 999.0 99.0
96 05 25 16 238  2.5  2.7   .00   .00   .00 999 1028.5   3.4   2.0 999.0 99.0
96 05 25 17 217  3.1  3.4   .00   .00   .00 999 1027.9   3.8   2.0 999.0 99.0
96 05 25 18 204  2.5  2.7   .00   .00   .00 999 1027.0   4.3   2.0 999.0 99.0
96 05 25 19 199  2.3  2.4   .00   .00   .00 999 1026.2   4.9   2.0 999.0 99.0
96 05 25 20 185  3.1  3.2   .00   .00   .00 999 1025.8   4.5   2.0 999.0 99.0
96 05 25 21 171  3.2  3.7   .00   .00   .00 999 1024.8   4.2   1.9 999.0 99.0
96 05 25 22 175  2.9  3.0   .00   .00   .00 999 1023.8   4.9   1.9 999.0 99.0
96 05 25 23 173  3.1  3.2   .00   .00   .00 999 1023.3   4.4   1.9 999.0 99.0
96 05 26 00 182  2.8  3.2   .00   .00   .00 999 1023.0   4.8   1.9 999.0 99.0
96 05 26 01 176  2.8  3.0   .00   .00   .00 999 1022.7   5.0   1.9 999.0 99.0
96 05 26 02 183  2.8  3.2   .00   .00   .00 999 1022.3   4.8   1.8 999.0 99.0
96 05 26 03 186  2.2  2.4   .00   .00   .00 999 1022.3   4.9   1.8 999.0 99.0
96 05 26 04 352  2.1  2.4   .00   .00   .00 999 1022.4   3.6   1.6 999.0 99.0
96 05 26 05  65  2.3  2.9   .00   .00   .00 999 1022.4   3.5   1.4 999.0 99.0
96 05 26 06 114  2.7  3.2   .00   .00   .00 999 1021.7   3.5   1.6 999.0 99.0
96 05 26 07 136  2.7  3.2   .00   .00   .00 999 1021.3   4.4   1.6 999.0 99.0
96 05 26 08 140  1.2  1.7   .00   .00   .00 999 1021.5   3.2   1.7 999.0 99.0
96 05 26 09 146  1.5  2.2   .00   .00   .00 999 1021.3   4.0   1.6 999.0 99.0
96 05 26 10 165  1.8  2.0   .00   .00   .00 999 1021.1   5.0   1.5 999.0 99.0
96 05 26 11 164  2.5  2.8   .00   .00   .00 999 1021.4   4.5   1.5 999.0 99.0
96 05 26 12 162  2.0  2.3   .00   .00   .00 999 1022.0   5.0   1.7 999.0 99.0
96 05 26 13 147  3.8  4.2   .00   .00   .00 999 1021.7   3.8   1.8 999.0 99.0
96 05 26 14 166  2.8  2.9   .00   .00   .00 999 1021.5   4.7   1.8 999.0 99.0
96 05 26 15 167  3.4  3.6   .00   .00   .00 999 1021.5   4.4   1.9 999.0 99.0
96 05 26 16 151  3.3  3.7   .00   .00   .00 999 1021.1   4.0   2.0 999.0 99.0
96 05 26 17 161  3.3  3.5   .00   .00   .00 999 1020.9   3.9   2.0 999.0 99.0
96 05 26 18 152  2.4  2.6   .00   .00   .00 999 1020.9   3.9   2.1 999.0 99.0
96 05 26 19  50  1.8  2.9   .00   .00   .00 999 1020.6   4.1   2.0 999.0 99.0
96 05 26 20  69  1.0  1.2   .00   .00   .00 999 1020.3   4.3   2.1 999.0 99.0
96 05 26 21 118  1.7  1.7   .00   .00   .00 999 1020.1   4.7   2.0 999.0 99.0
96 05 26 22 134  2.2  2.4   .00   .00   .00 999 1019.9   4.3   2.0 999.0 99.0
96 05 26 23 173  2.1  2.3   .00   .00   .00 999 1019.7   4.4   2.0 999.0 99.0
96 05 27 00 241  2.0  2.1   .00   .00   .00 999 1019.6   4.3   2.0 999.0 99.0
96 05 27 01 257  1.5  1.8   .00   .00   .00 999 1019.3   5.2   1.9 999.0 99.0
96 05 27 02  44   .8  1.0   .00   .00   .00 999 1019.3   4.4   1.6 999.0 99.0
96 05 27 03  75  2.0  2.4   .00   .00   .00 999 1019.7   3.3   1.7 999.0 99.0
96 05 27 04 102  2.7  3.0   .00   .00   .00 999 1019.7   3.3   1.7 999.0 99.0
96 05 27 05 108  1.9  2.8   .00   .00   .00 999 1019.7   3.8   1.6 999.0 99.0
96 05 27 06 172  2.7  2.9   .00   .00   .00 999 1020.2   3.4   1.6 999.0 99.0
96 05 27 07 101   .7  1.2   .00   .00   .00 999 1020.6   3.2   1.7 999.0 99.0
96 05 27 08 186  1.3  1.6   .00   .00   .00 999 1020.3   4.8   1.7 999.0 99.0
96 05 27 09 162  3.1  3.6   .00   .00   .00 999 1020.2   3.9   1.1 999.0 99.0
96 05 27 10 205  1.3  1.5   .00   .00   .00 999 1020.4   3.7   1.6 999.0 99.0
96 05 27 11  18  2.6  2.8   .00   .00   .00 999 1020.6   3.1   1.5 999.0 99.0
96 05 27 12  32  1.1  1.7   .00   .00   .00 999 1021.1   3.4   1.6 999.0 99.0
96 05 27 13  46   .7  1.3   .00   .00   .00 999 1021.2   3.8   1.8 999.0 99.0
96 05 27 14 201   .6  1.0   .00   .00   .00 999 1021.0   4.3   1.9 999.0 99.0
96 05 27 15 323   .8  1.1   .00   .00   .00 999 1021.2   3.3   2.0 999.0 99.0
96 05 27 16  96  2.8  3.1   .00   .00   .00 999 1020.8   3.8   2.1 999.0 99.0
96 05 27 17  30  2.5  2.7   .00   .00   .00 999 1020.7   3.2   2.2 999.0 99.0
96 05 27 18  40  1.2  1.4   .00   .00   .00 999 1020.8   3.4   2.1 999.0 99.0
96 05 27 19 172  1.2  1.7   .00   .00   .00 999 1020.4   4.0   2.0 999.0 99.0
96 05 27 20 172   .8   .8   .00   .00   .00 999 1019.9   5.3   2.1 999.0 99.0
96 05 27 21 188  2.6  2.7   .00   .00   .00 999 1018.9   6.5   2.2 999.0 99.0
96 05 27 22 218  1.1  1.3   .00   .00   .00 999 1018.6   5.9   2.3 999.0 99.0
96 05 27 23 314  3.1  3.6   .00   .00   .00 999 1018.8   4.7   2.2 999.0 99.0
96 05 28 00 217  1.4  1.9   .00   .00   .00 999 1019.6   4.6   2.1 999.0 99.0
96 05 28 01 241  2.4  2.6   .00   .00   .00 999 1019.9   4.7   2.0 999.0 99.0
96 05 28 02 290  2.1  2.6   .00   .00   .00 999 1020.3   3.7   1.9 999.0 99.0
96 05 28 03 315  2.0  2.2   .00   .00   .00 999 1020.3   5.3   1.8 999.0 99.0
96 05 28 04 339  4.1  4.6   .00   .00   .00 999 1019.7   8.5   1.8 999.0 99.0
96 05 28 05  11  3.3  3.6   .00   .00   .00 999 1019.4   6.1   1.8 999.0 99.0
96 05 28 06  30  3.8  4.1   .00   .00   .00 999 1018.9   6.5   1.8 999.0 99.0
96 05 28 07  44  6.0  6.6   .00   .00   .00 999 1018.6   5.8   1.8 999.0 99.0
96 05 28 08  48  7.9  8.8   .00   .00   .00 999 1018.1   5.9   1.9 999.0 99.0
96 05 28 09  49  7.9  8.8   .33  2.78  2.83 999 1018.4   5.3   1.9 999.0 99.0
96 05 28 10  52  7.7  8.7   .50  3.03  3.05 999 1018.9   5.2   1.9 999.0 99.0
96 05 28 11  50  5.9  6.6   .50  3.33  3.16 999 1020.1   4.8   1.9 999.0 99.0
96 05 28 12  43  6.5  7.4   .38  3.12  3.06 999 1020.6   4.8   1.9 999.0 99.0
96 05 28 13  42  7.3  8.4   .38  3.12  3.07 999 1021.0   4.9   1.9 999.0 99.0
96 05 28 14  29  7.5  8.5   .49  3.57  3.26 999 1021.5   4.1   1.9 999.0 99.0
96 05 28 15  32  6.3  7.0   .45  3.45  3.25 999 1021.9   3.9   1.9 999.0 99.0
96 05 28 16  31  6.7  8.0   .42  3.33  3.10 999 1021.9   4.4   1.9 999.0 99.0
96 05 28 17  26  5.3  6.0   .49  3.23  3.13 999 1022.1   4.9   1.9 999.0 99.0
96 05 28 18  34  2.3  3.4   .46  3.33  3.26 999 1022.3   5.5   2.0 999.0 99.0
96 05 28 19  28  4.7  5.5   .44  3.70  3.32 999 1021.9   5.8   2.0 999.0 99.0
96 05 28 20  20  5.4  5.7   .40  3.33  3.20 999 1021.5   5.9   2.0 999.0 99.0
96 05 28 21  16  6.1  6.6   .37  3.57  3.34 999 1021.0   5.9   2.0 999.0 99.0
96 05 28 22  12  5.6  6.0   .30  3.57  3.29 999 1020.9   6.0   2.0 999.0 99.0
96 05 28 23  43  5.4  5.9   .25  3.57  3.23 999 1020.9   5.7   2.0 999.0 99.0
96 05 29 00  39  4.6  5.0   .22  3.33  3.13 999 1020.7   5.8   2.0 999.0 99.0
96 05 29 01  43  4.5  5.0   .23  3.12  3.16 999 1021.0   5.2   2.0 999.0 99.0
96 05 29 02  57  7.1  7.7   .36  3.33  3.14 999 1021.4   6.3   1.9 999.0 99.0
96 05 29 03  61  7.0  7.7   .49  3.45  3.28 999 1022.3   5.8   1.9 999.0 99.0
96 05 29 04  60  7.0  7.8   .49  3.03  3.20 999 1022.8   5.4   1.9 999.0 99.0
96 05 29 05  56  6.8  7.7   .53  3.33  3.19 999 1022.9   4.7   1.9 999.0 99.0
96 05 29 06  55  7.4  8.3   .52  3.33  3.27 999 1023.0   4.5   1.9 999.0 99.0
96 05 29 07  59  6.0  7.0   .53  3.57  3.29 999 1023.5   4.0   1.9 999.0 99.0
96 05 29 08  62  5.8  6.6   .55  3.85  3.39 999 1023.8   3.5   1.9 999.0 99.0
96 05 29 09  70  5.2  6.1   .52  3.85  3.48 999 1024.5   3.2   1.9 999.0 99.0
96 05 29 10  83  3.6  4.0   .46  3.70  3.40 999 1025.1   2.9   1.9 999.0 99.0
96 05 29 11  54  3.1  3.5   .45  3.57  3.44 999 1025.8   3.0   1.9 999.0 99.0
96 05 29 12  56  4.4  5.1   .36  3.57  3.34 999 1026.4   3.2   1.9 999.0 99.0
96 05 29 13  65  4.7  5.2   .34  3.57  3.36 999 1026.9   3.1   1.9 999.0 99.0
96 05 29 14  64  3.5  4.1   .33  3.45  3.33 999 1027.5   3.0   2.0 999.0 99.0
96 05 29 15  70  3.9  4.5   .33  3.70  3.31 999 1027.5   2.8   2.0 999.0 99.0
96 05 29 16  71  3.1  3.7   .37  3.33  3.40 999 1027.6   2.8   2.0 999.0 99.0
96 05 29 17  73  2.1  2.5   .35  3.23  3.32 999 1027.6   2.8   2.0 999.0 99.0
96 05 29 18  75  2.2  2.4   .32  3.03  3.34 999 1027.1   2.7   2.1 999.0 99.0
96 05 29 19  92  1.9  2.2   .34  3.12  3.32 999 1026.6   2.8   2.1 999.0 99.0
96 05 29 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 29 21 206  2.0  2.2   .29  4.17  3.35 999 1025.5   3.3   2.1 999.0 99.0
96 05 29 22 231  2.7  3.0   .25  2.86  3.25 999 1024.9   3.1   2.1 999.0 99.0
96 05 29 23 249  3.1  3.4   .22  3.57  3.29 999 1024.5   3.2   2.1 999.0 99.0
96 05 30 00 242  2.9  3.5   .17  3.45  3.26 999 1024.1   3.2   2.1 999.0 99.0
96 05 30 01 257  2.4  2.8   .17  3.57  3.30 999 1024.0   3.1   2.0 999.0 99.0
96 05 30 02 149  1.3  1.7   .17  3.70  3.30 999 1023.9   2.5   2.0 999.0 99.0
96 05 30 03 120  1.5  1.8   .00   .00   .00 999 1024.0   2.4   1.8 999.0 99.0
96 05 30 04 180   .0   .2   .00   .00   .00 999 1024.2   2.4   1.9 999.0 99.0
96 05 30 05   7  1.0  1.2   .00   .00   .00 999 1024.0   2.4   1.8 999.0 99.0
96 05 30 06 109   .9  1.3   .00   .00   .00 999 1024.1   2.4   1.6 999.0 99.0
96 05 30 07 147  1.6  1.8   .00   .00   .00 999 1023.9   4.1   1.2 999.0 99.0
96 05 30 08 164  3.1  3.4   .00   .00   .00 999 1023.9   1.9   1.3 999.0 99.0
96 05 30 09 187  2.9  3.1   .00   .00   .00 999 1024.1   2.2   1.7 999.0 99.0
96 05 30 10 179  2.9  3.3   .00   .00   .00 999 1024.3   2.2   1.8 999.0 99.0
96 05 30 11 153  3.4  4.0   .00   .00   .00 999 1024.2   3.0   1.7 999.0 99.0
96 05 30 12 154  2.7  2.9   .00   .00   .00 999 1024.5   3.2   1.8 999.0 99.0
96 05 30 13 160  2.8  3.3   .00   .00   .00 999 1024.8   3.1   1.9 999.0 99.0
96 05 30 14 170  3.7  4.2   .00   .00   .00 999 1025.0   3.1   2.0 999.0 99.0
96 05 30 15 146  3.5 99.0 99.00 99.00 99.00 999 1024.5   3.2   2.1 999.0 99.0
96 05 30 16 150  3.6  4.0   .05  4.17  3.30 999 1024.2   3.3   2.1 999.0 99.0
96 05 30 17 151  2.9  3.2   .04  4.17  3.45 999 1024.3   3.2   2.1 999.0 99.0
96 05 30 18 142  2.1  2.4   .04  3.23  3.41 999 1023.7   3.4   2.1 999.0 99.0
96 05 30 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 30 20 147  2.9  3.2   .05  4.00  3.49 999 1022.8   3.2   2.2 999.0 99.0
96 05 30 21 146  3.0  3.3   .05  3.33  3.21 999 1022.1   3.1   2.2 999.0 99.0
96 05 30 22 138  2.4  2.6   .05  4.00  3.16 999 1021.4   3.1   2.1 999.0 99.0
96 05 30 23 126  2.5  2.7   .05  2.50  3.28 999 1020.7   3.4   2.1 999.0 99.0
96 05 31 00 128  3.2  3.5   .05  3.12  3.37 999 1020.3   3.5   2.2 999.0 99.0
96 05 31 01 130  3.2  3.5   .00   .00   .00 999 1020.1   3.0   2.1 999.0 99.0
96 05 31 02 134  3.9  4.5   .00   .00   .00 999 1019.8   3.3   2.0 999.0 99.0
96 05 31 03 135  4.6  5.2   .00   .00   .00 999 1019.7   3.4   2.0 999.0 99.0
96 05 31 04 146  3.6  4.2   .00   .00   .00 999 1019.5   3.6   2.0 999.0 99.0
96 05 31 05 142  3.0  3.6   .00   .00   .00 999 1019.4   4.1   2.0 999.0 99.0
96 05 31 06  27  1.3  2.4   .21  2.70  2.89 999 1019.5   4.6   2.0 999.0 99.0
96 05 31 07  49  2.4  2.6   .20  3.03  2.89 999 1019.5   2.7   2.0 999.0 99.0
96 05 31 08  93  2.9  3.2   .00   .00   .00 999 1019.1   2.9   1.9 999.0 99.0
96 05 31 09 105  2.8  3.1   .00   .00   .00 999 1019.1   2.8   1.9 999.0 99.0
96 05 31 10 109  2.6  2.7   .00   .00   .00 999 1019.0   2.8   1.9 999.0 99.0
96 05 31 11 128  2.8  3.0   .00   .00   .00 999 1019.0   3.1   1.9 999.0 99.0
96 05 31 12 151  2.8  3.1   .00   .00   .00 999 1019.3   3.5   2.0 999.0 99.0
96 05 31 13 164  3.2  3.8   .00   .00   .00 999 1019.3   3.8   2.0 999.0 99.0
96 05 31 14 169  3.1  3.3   .00   .00   .00 999 1019.4   3.9   2.1 999.0 99.0
96 05 31 15 191  3.5  3.7   .00   .00   .00 999 1019.4   4.2   2.1 999.0 99.0
96 05 31 16 188  3.0  3.4   .00   .00   .00 999 1019.2   4.7   2.1 999.0 99.0
96 05 31 17 221  2.6  2.8   .00   .00   .00 999 1019.1   4.4   2.2 999.0 99.0
96 05 31 18 177  1.9  2.1   .00   .00   .00 999 1019.0   4.1   2.2 999.0 99.0
96 05 31 19 117  1.1  1.5   .00   .00   .00 999 1018.6   4.4   2.3 999.0 99.0
96 05 31 20 121  3.4  4.1   .00   .00   .00 999 1018.3   3.8   2.2 999.0 99.0
96 05 31 21 151  4.7  5.3   .00   .00   .00 999 1017.8   4.2   2.2 999.0 99.0
96 05 31 22 139  3.7  3.8   .00   .00   .00 999 1017.6   4.3   2.1 999.0 99.0
96 05 31 23 121  4.0  4.3   .00   .00   .00 999 1017.0   4.7   2.1 999.0 99.0
96 06 01 00 121  4.6  5.1   .00   .00   .00 999 1016.7   5.6   2.1 999.0 99.0
96 06 01 01 125  6.0  7.1   .00   .00   .00 999 1016.5   5.7   2.1 999.0 99.0
96 06 01 02 120  7.6  8.7   .28  2.63  2.74 999 1015.8   5.4   2.0 999.0 99.0
96 06 01 03 131  7.1  7.8   .44  2.94  2.90 999 1015.9   5.7   2.0 999.0 99.0
96 06 01 04 144  8.5  9.5   .47  3.33  3.09 999 1015.3   6.4   2.0 999.0 99.0
96 06 01 05 154  7.3  7.9   .59  3.33  3.22 999 1015.6   5.7   2.0 999.0 99.0
96 06 01 06 161  5.9  6.4   .58  3.45  3.39 999 1015.6   5.3   2.0 999.0 99.0
96 06 01 07 159  5.5  5.9   .57  4.00  3.47 999 1015.3   5.3   2.0 999.0 99.0
96 06 01 08 158  5.1  5.5   .57  4.17  3.73 999 1014.9   5.4   2.0 999.0 99.0
96 06 01 09 164  4.6  5.3   .54  4.55  3.70 999 1015.2   5.4   2.0 999.0 99.0
96 06 01 10 175  1.1  1.9   .49  4.17  3.54 999 1015.6   6.3   2.0 999.0 99.0
96 06 01 11 137  1.2  1.5   .46  4.17  3.47 999 1016.1   5.8   2.0 999.0 99.0
96 06 01 12 152  3.3  3.8   .41  3.70  3.39 999 1016.1   5.0   2.1 999.0 99.0
96 06 01 13 150  5.8  6.8   .44  3.85  3.39 999 1016.0   5.1   2.0 999.0 99.0
96 06 01 14 149  5.9  6.5   .47  3.85  3.37 999 1015.8   4.8   2.1 999.0 99.0
96 06 01 15 148  6.1  7.0   .56  4.00  3.47 999 1015.5   5.0   2.1 999.0 99.0
96 06 01 16 151  5.2  5.8   .56  4.00  3.50 999 1015.8   4.9   2.1 999.0 99.0
96 06 01 17 150  6.3  7.1   .58  4.00  3.58 999 1015.6   5.1   2.1 999.0 99.0
96 06 01 18 152  8.0  9.0   .68  4.00  3.60 999 1015.1   5.4   2.1 999.0 99.0
96 06 01 19 166  7.1  8.0   .72  4.35  3.58 999 1015.7   5.6   2.1 999.0 99.0
96 06 01 20 164  4.3  4.6   .59  3.70  3.57 999 1015.6   6.1   2.0 999.0 99.0
96 06 01 21 130  4.9  5.3   .54  4.17  3.71 999 1014.9   5.8   2.1 999.0 99.0
96 06 01 22  67  3.4  3.7   .59  4.35  3.89 999 1014.7   4.4   2.1 999.0 99.0
96 06 01 23 144  8.4  9.3   .52  4.17  3.71 999 1013.5   7.1   2.1 999.0 99.0
96 06 02 00 147  7.7  8.6   .77  4.00  3.60 999 1014.0   6.7   2.1 999.0 99.0
96 06 02 01 165  5.7  7.0   .66  4.17  3.63 999 1014.2   5.3   2.1 999.0 99.0
96 06 02 02 199  4.7  5.3   .60  4.00  3.61 999 1013.8   5.4   2.1 999.0 99.0
96 06 02 03 213  3.5  3.8   .50  4.00  3.66 999 1014.2   5.4   2.1 999.0 99.0
96 06 02 04 192  2.4  2.6   .52  4.35  3.77 999 1014.4   5.1   2.1 999.0 99.0
96 06 02 05  50  1.1  1.7   .49  4.00  3.79 999 1013.8   5.3   2.1 999.0 99.0
96 06 02 06  94  3.0  3.6   .45  4.17  3.74 999 1013.2   5.3   2.1 999.0 99.0
96 06 02 07  89  3.7  4.3   .45  4.17  3.75 999 1012.1   4.2   2.1 999.0 99.0
96 06 02 08  66  3.2  3.4   .37  3.85  3.56 999 1010.9   4.9   2.1 999.0 99.0
96 06 02 09  82  6.5  7.3   .31  3.70  3.55 999 1009.8   4.5   2.1 999.0 99.0
96 06 02 10  63  4.0  5.0   .33  3.70  3.31 999 1009.0   4.0   2.1 999.0 99.0
96 06 02 11  51  4.7  5.1   .33  3.85  3.23 999 1007.9   4.5   2.1 999.0 99.0
96 06 02 12  33  5.4  6.4   .28  3.57  3.20 999 1007.1   4.8   2.1 999.0 99.0
96 06 02 13  24  5.3  6.0   .27  2.63  3.03 999 1005.8   6.1   2.1 999.0 99.0
96 06 02 14 352  6.1  6.8   .24  2.63  3.02 999 1004.9   6.0   2.1 999.0 99.0
96 06 02 15 287  6.9  8.2   .28  2.63  3.03 999 1004.9   4.6   2.1 999.0 99.0
96 06 02 16 276  6.0  6.8   .49  2.63  3.12 999 1004.5   4.8   2.1 999.0 99.0
96 06 02 17 255  6.8  7.8   .82  5.56  3.81 999 1004.9   5.2   2.1 999.0 99.0
96 06 02 18 240  8.4  9.8   .91  5.56  4.13 999 1005.1   4.8   2.1 999.0 99.0
96 06 02 19 231  9.1 10.3  1.05  5.56  4.03 999 1005.4   5.0   2.1 999.0 99.0
96 06 02 20 226  8.3  9.4   .96  3.57  3.95 999 1005.6   4.6   2.2 999.0 99.0
96 06 02 21 225  9.2 10.5   .99  4.00  3.95 999 1006.1   4.1   2.1 999.0 99.0
96 06 02 22 225  8.3  9.8  1.22  4.55  4.19 999 1006.5   4.5   2.1 999.0 99.0
96 06 02 23 238  6.5  7.3  1.13  4.76  4.18 999 1007.0   4.7   2.1 999.0 99.0
96 06 03 00 231  3.6  4.4   .86  4.35  3.99 999 1007.2   4.6   2.1 999.0 99.0
96 06 03 01 191  3.8  4.6   .69  4.00  3.88 999 1007.4   3.9   2.1 999.0 99.0
96 06 03 02 201  4.1  5.0   .57  3.85  3.89 999 1007.6   3.9   2.1 999.0 99.0
96 06 03 03 229  6.1  7.2   .49  3.85  3.83 999 1008.3   4.7   2.1 999.0 99.0
96 06 03 04 224  2.6  3.3   .46  5.56  3.76 999 1008.7   5.3   2.1 999.0 99.0
96 06 03 05 177  3.0  3.6   .47  5.00  3.85 999 1008.2   4.8   2.1 999.0 99.0
96 06 03 06 270  2.3  3.5   .42  5.26  3.79 999 1008.1   5.6   2.1 999.0 99.0
96 06 03 07 197  3.3  4.2   .38  5.00  3.59 999 1007.9   5.5   2.1 999.0 99.0
96 06 03 08 222  3.3  4.0   .35  4.55  3.55 999 1007.8   5.1   2.1 999.0 99.0
96 06 03 09 177  2.6  3.1   .32  3.12  3.45 999 1007.9   4.3   2.1 999.0 99.0
96 06 03 10 169  3.1  3.7   .32  4.76  3.59 999 1008.0   4.1   2.1 999.0 99.0
96 06 03 11 186  1.9  2.7   .28  4.55  3.67 999 1008.4   4.1   2.1 999.0 99.0
96 06 03 12 297  3.2  4.2   .23  4.35  3.56 999 1008.3   4.6   2.1 999.0 99.0
96 06 03 13 348  5.0  5.7   .21  4.35  3.52 999 1008.0   4.3   2.1 999.0 99.0
96 06 03 14   6  4.8  5.6   .19  4.17  3.55 999 1008.5   3.6   2.1 999.0 99.0
96 06 03 15  23  4.8  5.3   .18  4.00  3.47 999 1008.5   3.6   2.1 999.0 99.0
96 06 03 16  60  2.4  2.8   .17  3.85  3.32 999 1009.1   3.2   2.1 999.0 99.0
96 06 03 17  30  2.0  2.4   .24  2.94  3.03 999 1009.4   3.1   2.1 999.0 99.0
96 06 03 18   9  3.9  4.4   .27  2.86  3.00 999 1009.1   4.2   2.2 999.0 99.0
96 06 03 19 335  2.6  2.8   .26  2.94  3.03 999 1009.1   4.1   2.1 999.0 99.0
96 06 03 20 331  3.8  4.4   .25  3.03  3.03 999 1009.0   3.6   2.2 999.0 99.0
96 06 03 21 340  6.9  7.9   .30  2.94  2.93 999 1009.0   4.2   2.1 999.0 99.0
96 06 03 22 340  7.1  7.9   .38  3.12  3.01 999 1008.9   4.4   2.1 999.0 99.0
96 06 03 23 334  8.0  9.0   .51  3.12  3.09 999 1008.9   4.6   2.1 999.0 99.0
96 06 04 00 337  8.0  9.1   .62  3.57  3.24 999 1009.1   4.7   2.1 999.0 99.0
96 06 04 01 331  8.5  9.4   .64  3.57  3.37 999 1009.3   4.6   2.1 999.0 99.0
96 06 04 02 333  8.3  9.4   .81  3.85  3.48 999 1009.7   4.7   2.1 999.0 99.0
96 06 04 03 330  7.7  9.0   .68  3.85  3.45 999 1010.2   4.5   2.1 999.0 99.0
96 06 04 04 330  7.7  8.7   .81  3.85  3.58 999 1010.3   4.3   2.1 999.0 99.0
96 06 04 05 331  7.8  8.9   .65  3.85  3.48 999 1010.2   4.4   2.1 999.0 99.0
96 06 04 06 330  7.6  9.0   .61  3.70  3.37 999 1010.1   4.4   2.1 999.0 99.0
96 06 04 07 333  7.5  8.5   .57  3.70  3.37 999 1010.2   4.4   2.1 999.0 99.0
96 06 04 08 338  7.3  8.2   .56  3.85  3.35 999 1010.2   4.3   2.1 999.0 99.0
96 06 04 09 343  6.2  7.0   .56  3.85  3.37 999 1010.3   4.0   2.1 999.0 99.0
96 06 04 10 331  5.2  5.7   .44  3.45  3.32 999 1010.8   3.6   2.1 999.0 99.0
96 06 04 11 345  5.7  6.6   .42  3.45  3.17 999 1011.2   3.9   2.1 999.0 99.0
96 06 04 12 347  4.7  5.3   .35  3.12  3.10 999 1011.9   3.7   2.2 999.0 99.0
96 06 04 13 343  4.4  5.0   .32  3.12  3.01 999 1012.3   3.5   2.2 999.0 99.0
96 06 04 14   2  5.7  6.3   .33  3.12  2.95 999 1012.6   3.9   2.2 999.0 99.0
96 06 04 15 343  5.1  5.7   .36  3.03  3.04 999 1012.8   4.0   2.2 999.0 99.0
96 06 04 16 330  4.3  5.0   .36  3.12  3.14 999 1013.0   4.1   2.2 999.0 99.0
96 06 04 17 300  3.2  3.7   .34  2.94  3.14 999 1013.1   4.0   2.2 999.0 99.0
96 06 04 18 259  3.7  3.9   .30  3.33  3.17 999 1013.0   3.7   2.3 999.0 99.0
96 06 04 19 239  3.3  3.5   .25  3.45  3.13 999 1012.9   3.9   2.3 999.0 99.0
96 06 04 20 241  3.0  3.2   .22  3.45  3.11 999 1012.7   4.2   2.3 999.0 99.0
96 06 04 21 235  3.9  4.5   .17  3.33  3.22 999 1012.4   4.6   2.3 999.0 99.0
96 06 04 22 244  6.8  7.8   .15  3.03  3.21 999 1012.4   4.5   2.3 999.0 99.0
96 06 04 23 240  7.6  8.7   .40  2.86  2.86 999 1012.3   4.8   2.2 999.0 99.0
96 06 05 00 235  7.4  8.7   .57  3.33  3.17 999 1012.1   4.9   2.2 999.0 99.0
96 06 05 01 238  7.2  8.5   .70  3.70  3.45 999 1012.2   4.7   2.2 999.0 99.0
96 06 05 02 240  6.7  7.6   .57  3.85  3.41 999 1012.1   4.5   2.2 999.0 99.0
96 06 05 03 231  5.9  6.5   .55  3.70  3.43 999 1012.8   4.2   2.2 999.0 99.0
96 06 05 04 231  5.5  6.3   .51  4.00  3.51 999 1012.5   3.9   2.2 999.0 99.0
