#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 04 17 02 50   1  5.5  6.3  0.83  4.55  3.75 334 1028.9   1.1   1.3 999.0 99.0 99.00
2013 04 17 03 50   7  7.5  9.3  0.71  4.35  3.61 345 1029.2   0.9   1.3 999.0 99.0 99.00
2013 04 17 04 50  26  6.4  7.5  0.71  4.35  3.56 348 1029.9   0.9   1.3 999.0 99.0 99.00
2013 04 17 05 50  49  6.9  8.2  0.62  4.00  3.37 345 1030.8   0.3   1.3 999.0 99.0 99.00
2013 04 17 06 50  42  8.7 10.0  0.72  3.85  3.39 358 1031.0  -0.2   1.3 999.0 99.0 99.00
2013 04 17 07 50  50  8.6  9.8  0.86  4.00  3.58  21 1031.1  -0.6   1.3 999.0 99.0 99.00
2013 04 17 08 50  60  8.6 10.1  0.98  4.55  3.82  44 1031.1  -0.8   1.3 999.0 99.0 99.00
2013 04 17 09 50  69  9.1 10.8  1.10  4.76  3.95  44 1030.9  -1.0   1.2 999.0 99.0 99.00
2013 04 17 10 50  75  7.3  8.7  1.22  5.00  4.18  51 1032.4  -1.1   1.3 999.0 99.0 99.00
2013 04 17 11 50  69  7.6  9.4  1.16  5.26  4.16  55 1032.8  -1.0   1.3 999.0 99.0 99.00
2013 04 17 12 50  68  9.0 10.8  1.11  5.26  4.10  59 1031.9  -1.6   1.3 999.0 99.0 99.00
2013 04 17 13 50  68  9.2 10.7  1.11  5.26  4.11  50 1030.9  -2.1   1.3 999.0 99.0 99.00
2013 04 17 14 50  76  5.8  7.7  1.14  5.26  4.21  48 1033.3  -2.3   1.3 999.0 99.0 99.00
2013 04 17 15 50  75  5.6  6.8  1.00  5.26  4.25  51 1032.2  -2.0   1.3 999.0 99.0 99.00
2013 04 17 16 50  71  7.4  8.8  0.90  5.26  4.08  49 1029.8  -1.5   1.3 999.0 99.0 99.00
2013 04 17 17 50  70  5.5  6.6  0.86  5.26  3.88  47 1030.2  -1.4   1.3 999.0 99.0 99.00
2013 04 17 18 50  82  3.6  4.8  0.79  5.00  3.89  58 1029.7  -1.0   1.4 999.0 99.0 99.00
2013 04 17 19 50  89  3.5  4.6  0.84  4.76  4.04  83 1029.4  -1.0   1.4 999.0 99.0 99.00
2013 04 17 20 50  54  2.6  3.4  0.77  4.76  4.09  73 1028.3  -0.8   1.4 999.0 99.0 99.00
2013 04 17 21 50  53  5.7  6.6  0.71  4.55  4.09  74 1026.4  -0.7   1.4 999.0 99.0 99.00
2013 04 17 22 50  73  5.2  6.1  0.68  4.76  3.91 106 1025.8   0.0   1.3 999.0 99.0 99.00
2013 04 17 23 50  85  5.6  6.5  0.67  4.76  3.81  97 1024.9   0.5   1.3 999.0 99.0 99.00
2013 04 18 00 50  76  5.8  6.6  0.61  4.00  3.69  75 1023.1   0.8   1.3 999.0 99.0 99.00
2013 04 18 01 50  79  4.5  5.3  0.54  3.85  3.54  85 1023.2   1.3   1.3 999.0 99.0 99.00
2013 04 18 02 50  90  5.1  6.1  0.50  3.45  3.41 101 1023.0   1.5   1.3 999.0 99.0 99.00
2013 04 18 03 50  83  4.7  5.4  0.47  4.55  3.36 100 1022.0   1.7   1.3 999.0 99.0 99.00
2013 04 18 04 50  68  5.5  6.4  0.47  4.55  3.29 102 1020.6   1.9   1.3 999.0 99.0 99.00
2013 04 18 05 50  65  4.3  5.0  0.42  4.35  3.24 102 1020.3   1.9   1.3 999.0 99.0 99.00
2013 04 18 06 50  79  5.2  6.2  0.38  3.85  3.07 108 1018.9   2.2   1.3 999.0 99.0 99.00
2013 04 18 07 50  58  4.4  5.2  0.36  4.17  3.15 101 1016.7   2.1   1.3 999.0 99.0 99.00
2013 04 18 08 50  75  5.7  6.4  0.36  4.00  2.94  99 1014.9   2.2   1.3 999.0 99.0 99.00
2013 04 18 09 50  52  4.5  5.3  0.46  3.57  3.11  87 1014.2   2.1   1.3 999.0 99.0 99.00
2013 04 18 10 50  62  6.7  7.7  0.48  3.57  3.24  92 1013.7   1.7   1.3 999.0 99.0 99.00
2013 04 18 11 50  73  8.1  9.1  0.69  3.33  3.30  57 1012.5   1.0   1.3 999.0 99.0 99.00
2013 04 18 12 50  60  7.6  8.8  0.83  4.00  3.64  46 1011.9   0.4   1.3 999.0 99.0 99.00
2013 04 18 13 50  45 10.2 11.9  1.22  4.76  3.99  19 1011.3  -0.1   1.3 999.0 99.0 99.00
2013 04 18 14 50  46 10.4 12.4  1.39  5.00  4.24  29 1011.0  -0.3   1.3 999.0 99.0 99.00
2013 04 18 15 50  47 10.7 12.7  1.54  5.26  4.49  45 1009.0  -0.3   1.3 999.0 99.0 99.00
2013 04 18 16 50  50 11.7 14.1  1.68  5.56  4.61  43 1007.4  -0.3   1.3 999.0 99.0 99.00
2013 04 18 17 50  47 10.8 12.8  1.73  5.88  4.73  52 1006.2  -0.2   1.3 999.0 99.0 99.00
2013 04 18 18 50  45  9.8 11.5  1.87  5.88  4.92  51 1006.6  -0.1   1.3 999.0 99.0 99.00
2013 04 18 19 50  39  9.6 11.5  1.77  6.25  4.84  52 1006.1  -0.2   1.3 999.0 99.0 99.00
2013 04 18 20 50  35  9.3 10.7  1.81  5.88  4.81  52 1006.5   0.0   1.3 999.0 99.0 99.00
2013 04 18 21 50  35 10.8 12.9  1.54  5.56  4.56  53 1004.9   0.1   1.3 999.0 99.0 99.00
2013 04 18 22 50  44 12.3 14.3  1.73  5.88  4.72  50 1004.1   0.1   1.3 999.0 99.0 99.00
2013 04 18 23 50  38 10.4 12.6  1.72  5.88  4.80  49 1003.8   0.2   1.3 999.0 99.0 99.00
2013 04 19 00 50  41 13.4 16.4  1.91  5.88  4.89  49 1002.5  -0.1   1.3 999.0 99.0 99.00
2013 04 19 01 50  48 13.6 16.2  2.09  6.25  5.09  46 1002.5  -0.1   1.3 999.0 99.0 99.00
2013 04 19 02 50  43 13.7 16.2  2.32  6.67  5.28  45 1000.9  -0.1   1.3 999.0 99.0 99.00
2013 04 19 05 50  42 17.5 22.2  2.86  7.69  5.71  43  997.2  -1.1   1.3 999.0 99.0 99.00
2013 04 19 06 50  42 17.8 22.1  3.31  7.14  5.98  40  994.6  -1.3   1.3 999.0 99.0 99.00
2013 04 19 07 50  47 19.2 23.4  3.78  7.69  6.31  39  992.5  -1.3   1.3 999.0 99.0 99.00
2013 04 19 08 50  51 18.9 22.8  4.15  8.33  6.60  37  990.9  -1.4   1.3 999.0 99.0 99.00
2013 04 19 09 50  52 16.6 21.1  4.34  8.33  6.81  39  989.4  -1.5   1.3 999.0 99.0 99.00
2013 04 19 10 50  51 10.3 12.6 99.00 99.00 99.00 999  989.1  -1.6   1.3 999.0 99.0 99.00
2013 04 19 11 50  49  6.5  8.1  4.95  9.09  7.18  43  988.9  -1.9   1.3 999.0 99.0 99.00
2013 04 19 12 50  39  6.2  7.9  4.74  9.09  7.38  47  989.3  -2.0   1.3 999.0 99.0 99.00
2013 04 19 13 50  34 17.1 21.6  4.86  9.09  7.24  44  989.4  -2.4   1.3 999.0 99.0 99.00
2013 04 19 14 50  25 16.9 20.4  4.44  9.09  7.17  49  989.5  -2.9   1.4 999.0 99.0 99.00
2013 04 19 15 50  23 18.0 22.2 99.00 99.00 99.00 999  989.2  -3.5   1.4 999.0 99.0 99.00
2013 04 19 16 50  19 17.8 21.4  4.14  9.09  6.73  50  989.7  -3.9   1.5 999.0 99.0 99.00
2013 04 19 17 50  16 17.1 21.1  4.35  8.33  6.68  49  990.9  -4.3   1.5 999.0 99.0 99.00
2013 04 19 18 50  14 18.1 21.8  4.02  7.69  6.37  39  992.3  -5.2   1.5 999.0 99.0 99.00
2013 04 19 19 50   4 17.0 20.6  4.45  7.69  6.63  23  994.1  -5.7   1.5 999.0 99.0 99.00
2013 04 19 20 50   9 17.3 21.1  4.10  7.69  6.45  26  996.0  -5.6   1.5 999.0 99.0 99.00
2013 04 19 21 50   1 15.7 19.1  3.70  7.69  6.32  29  998.4  -5.3   1.5 999.0 99.0 99.00
2013 04 19 22 50 355 15.6 18.7  3.55  7.69  6.21  25 1000.7  -5.2   1.4 999.0 99.0 99.00
2013 04 19 23 50 354 15.2 18.9  3.20  6.67  5.80  18 1002.6  -4.8   1.4 999.0 99.0 99.00
2013 04 20 00 50 348 15.7 19.1  3.22  6.67  5.78   4 1004.4  -5.1   1.4 999.0 99.0 99.00
2013 04 20 01 50 353 15.8 19.0  3.83  7.69  6.16   6 1006.3  -5.3   1.4 999.0 99.0 99.00
2013 04 20 02 50 348 16.0 18.9  3.40  7.69  5.98 359 1007.5  -5.3   1.4 999.0 99.0 99.00
2013 04 20 03 50 346 15.5 20.2  3.23  6.67  5.90 360 1008.6  -5.6   1.4 999.0 99.0 99.00
2013 04 20 04 50 347 14.2 17.4  2.78  7.14  5.71 358 1009.8  -5.8   1.4 999.0 99.0 99.00
2013 04 20 05 50 348 12.8 16.0  2.83  7.14  5.66 359 1011.1  -5.7   1.4 999.0 99.0 99.00
2013 04 20 06 50 342 11.1 13.6  2.46  7.14  5.42 346 1012.3  -6.0   1.4 999.0 99.0 99.00
2013 04 20 07 50 346 11.6 15.3  2.16  6.67  5.24 347 1012.6  -6.2   1.4 999.0 99.0 99.00
2013 04 20 08 50 344 11.7 14.0  1.88  6.67  4.90 344 1013.5  -6.3   1.4 999.0 99.0 99.00
2013 04 20 09 50 345 10.7 12.2  1.82  6.25  4.90 350 1014.9  -7.0   1.4 999.0 99.0 99.00
2013 04 20 10 50 344 11.1 13.9  1.73  5.88  4.63 352 1015.5  -7.1   1.4 999.0 99.0 99.00
2013 04 20 11 50 341 10.3 12.3  1.59  5.88  4.54 348 1017.2  -7.4   1.4 999.0 99.0 99.00
2013 04 20 12 50 341  9.7 11.5  1.44  5.26  4.34 352 1018.6  -7.9   1.4 999.0 99.0 99.00
2013 04 20 13 50 342  9.3 11.2  1.41  5.56  4.32 346 1020.0  -8.1   1.4 999.0 99.0 99.00
2013 04 20 14 50 337  8.0 10.0  1.30  5.26  4.22 340 1021.2  -8.1   1.4 999.0 99.0 99.00
2013 04 20 15 50 335  8.1  9.7  1.09  4.76  3.96 356 1022.4  -7.7   1.4 999.0 99.0 99.00
2013 04 20 16 50 328  7.2  9.2  0.92  4.76  3.84 351 1023.6  -6.8   1.4 999.0 99.0 99.00
2013 04 20 17 50 318  7.0  9.0  0.89  4.35  3.74 338 1024.4  -6.3   1.4 999.0 99.0 99.00
2013 04 20 18 50 320  7.4  9.3  0.81  4.35  3.57 345 1025.2  -5.4   1.4 999.0 99.0 99.00
2013 04 20 19 50 309  6.9  8.6  0.74  4.00  3.47 322 1026.0  -4.5   1.4 999.0 99.0 99.00
2013 04 20 20 50 298  5.3  6.6  0.66  4.00  3.55 323 1026.7  -4.2   1.4 999.0 99.0 99.00
2013 04 20 21 50 292  5.0  6.6  0.57  3.85  3.44 330 1027.4  -3.3   1.4 999.0 99.0 99.00
2013 04 20 22 50 280  4.8  6.1  0.46  3.57  3.24 330 1027.8  -2.7   1.5 999.0 99.0 99.00
2013 04 20 23 50 269  3.5  5.0  0.40  3.33  3.12 337 1028.0  -2.2   1.4 999.0 99.0 99.00
2013 04 21 00 50 244  3.5  4.5  0.34  2.86  3.02 297 1028.7  -2.2   1.4 999.0 99.0 99.00
2013 04 21 01 50 233  4.1  5.5  0.28  2.94  2.94 296 1029.4  -2.0   1.4 999.0 99.0 99.00
2013 04 21 02 50 237  3.8  4.6  0.28  2.74  2.87 263 1029.8  -1.9   1.4 999.0 99.0 99.00
2013 04 21 03 50 234  3.8  5.0  0.28  3.03  2.86 242 1030.1  -1.8   1.4 999.0 99.0 99.00
2013 04 21 04 50 221  3.8  5.0  0.33  3.13  2.93 252 1030.3  -1.8   1.3 999.0 99.0 99.00
2013 04 21 05 50 217  4.7  5.6  0.33  3.23  3.02 251 1030.9  -1.7   1.3 999.0 99.0 99.00
2013 04 21 06 50 193  4.8  5.9  0.33  3.45  2.92 249 1031.0  -1.7   1.3 999.0 99.0 99.00
2013 04 21 07 50 189  4.5  5.4  0.31  3.23  2.87 243 1030.8  -1.4   1.3 999.0 99.0 99.00
2013 04 21 08 50 199  5.5  7.2  0.35  3.33  2.89 252 1031.2  -1.1   1.3 999.0 99.0 99.00
2013 04 21 09 50 192  7.6  8.9  0.44  3.13  2.87 224 1031.3  -1.0   1.3 999.0 99.0 99.00
2013 04 21 10 50 187  7.7  9.1  0.65  3.45  3.18 202 1031.6  -0.6   1.3 999.0 99.0 99.00
2013 04 21 11 50 172  7.5  8.7  0.80  4.17  3.49 194 1031.7  -0.4   1.3 999.0 99.0 99.00
2013 04 21 12 50 176  8.8 10.0  0.91  4.55  3.66 171 1031.9  -0.2   1.3 999.0 99.0 99.00
2013 04 21 13 50 166  9.1 10.7  0.98  4.55  3.68 199 1031.6  -0.1   1.4 999.0 99.0 99.00
2013 04 21 14 50 164  9.1 10.4  1.14  5.00  3.94 171 1031.3   0.1   1.4 999.0 99.0 99.00
2013 04 21 15 50 165 10.2 11.8  1.30  5.00  4.20 175 1031.1   0.5   1.4 999.0 99.0 99.00
2013 04 21 16 50 162  9.6 11.3  1.43  5.26  4.42 172 1030.5   0.9   1.4 999.0 99.0 99.00
2013 04 21 17 50 161  9.8 11.4  1.38  5.56  4.32 165 1029.7   1.4   1.5 999.0 99.0 99.00
2013 04 21 18 50 156  9.0 11.0  1.47  6.25  4.57 158 1028.8   1.9   1.5 999.0 99.0 99.00
2013 04 21 19 50 146  9.4 11.2  1.76  6.25  4.81 166 1027.6   2.1   1.5 999.0 99.0 99.00
2013 04 21 20 50 145  9.9 12.3  1.51  5.56  4.58 172 1026.5   2.4   1.5 999.0 99.0 99.00
2013 04 21 21 50 146 11.9 13.8  1.59  5.88  4.66 166 1025.3   2.7   1.5 999.0 99.0 99.00
2013 04 21 22 50 143 12.0 14.3  1.99  6.67  5.09 160 1024.6   2.7   1.5 999.0 99.0 99.00
2013 04 21 23 50 150 13.4 16.5  2.02  6.67  5.17 160 1023.3   3.0   1.5 999.0 99.0 99.00
2013 04 22 00 50 156 13.3 16.1  2.22  6.25  5.25 160 1022.4   2.9   1.5 999.0 99.0 99.00
2013 04 22 01 50 151 11.7 14.3  2.49  7.14  5.56 159 1022.2   2.3   1.5 999.0 99.0 99.00
2013 04 22 02 50 160 12.3 15.5  2.24  6.67  5.34 153 1021.6   2.4   1.5 999.0 99.0 99.00
2013 04 22 03 50 171 12.8 15.5  2.31  6.67  5.33 170 1022.0   0.8   1.5 999.0 99.0 99.00
2013 04 22 05 50 161 11.2 13.4  2.05  7.69  5.12 172 1020.1   0.8   1.5 999.0 99.0 99.00
2013 04 22 06 50 167 10.4 12.3  2.13  6.67  5.25 161 1019.7   1.1   1.5 999.0 99.0 99.00
2013 04 22 07 50 176  9.2 11.2  2.04  7.14  5.07 156 1019.2   1.4   1.5 999.0 99.0 99.00
2013 04 22 08 50 177  7.7  9.1  1.67  6.67  5.05 163 1018.8   1.5   1.5 999.0 99.0 99.00
2013 04 22 09 50 191  5.9  6.8  1.45  6.67  4.77 156 1019.0   1.8   1.5 999.0 99.0 99.00
2013 04 22 10 50 230  7.1  8.5  1.43  6.25  4.80 157 1019.4   2.2   1.5 999.0 99.0 99.00
2013 04 22 11 50 259  7.2  8.6  1.41  6.67  4.77 124 1020.3   1.9   1.5 999.0 99.0 99.00
2013 04 22 12 50 252  4.9  6.1  1.33  6.67  4.77 125 1021.0   1.9   1.5 999.0 99.0 99.00
2013 04 22 13 50 253  5.0  5.8  1.13  6.67  4.73 126 1021.4   1.8   1.5 999.0 99.0 99.00
2013 04 22 14 50 257  5.1  5.7  1.10  6.67  4.84 135 1022.3   1.9   1.5 999.0 99.0 99.00
2013 04 22 15 50 252  4.2  4.8  1.12  6.25  4.84 130 1022.7   2.0   1.5 999.0 99.0 99.00
2013 04 22 16 50 232  3.9  5.0  0.99  6.25  4.60 144 1023.2   2.0   1.5 999.0 99.0 99.00
2013 04 22 17 50 241  4.3  5.1  0.97  6.25  4.65 130 1023.6   2.1   1.5 999.0 99.0 99.00
2013 04 22 18 50 246  4.1  4.8  0.91  5.88  4.52 134 1023.9   2.0   1.5 999.0 99.0 99.00
2013 04 22 19 50 270  4.2  4.7  0.83  5.88  4.44 146 1023.8   1.9   1.5 999.0 99.0 99.00
2013 04 22 20 50 269  2.7  3.2  0.80  5.26  4.41 147 1023.1   2.0   1.5 999.0 99.0 99.00
2013 04 22 21 50 282  3.4  4.1  0.75  5.56  4.46 136 1023.5   1.9   1.5 999.0 99.0 99.00
2013 04 22 22 50 272  2.5  2.9  0.69  5.56  4.37 145 1023.8   1.8   1.5 999.0 99.0 99.00
2013 04 22 23 50 268  0.7  1.0  0.65  5.26  4.20 140 1023.1   1.7   1.5 999.0 99.0 99.00
2013 04 23 00 50 316  1.2  1.7  0.54  4.55  4.08 160 1023.0   1.7   1.4 999.0 99.0 99.00
2013 04 23 01 50 328  3.2  4.1  0.53  5.26  4.25 121 1023.3   1.8   1.4 999.0 99.0 99.00
2013 04 23 02 50 325  4.1  5.4  0.46  5.56  4.07 113 1023.7   2.1   1.4 999.0 99.0 99.00
2013 04 23 03 50 351  8.1  9.5  0.45  5.26  3.45 106 1022.9   1.9   1.4 999.0 99.0 99.00
2013 04 23 04 50  17  9.5 12.1  0.63  3.23  3.21 341 1022.1   0.9   1.4 999.0 99.0 99.00
2013 04 23 05 50  30  8.7 10.4  0.88  3.85  3.52 354 1021.8   0.3   1.4 999.0 99.0 99.00
2013 04 23 06 50  35  9.4 11.0  0.84  4.17  3.57   6 1020.4   0.3   1.4 999.0 99.0 99.00
2013 04 23 07 50  39 10.5 13.1  0.96  4.17  3.65  20 1019.1   0.1   1.4 999.0 99.0 99.00
2013 04 23 08 50  31  9.6 11.4  1.09  4.35  3.81  20 1018.1   0.1   1.4 999.0 99.0 99.00
2013 04 23 09 50  27 10.3 11.9  1.26  5.00  4.07  26 1016.6   0.1   1.4 999.0 99.0 99.00
2013 04 23 10 50  25 10.9 13.1  1.42  5.00  4.27  29 1015.3   0.0   1.4 999.0 99.0 99.00
2013 04 23 11 50  17 10.9 12.9  1.51  5.56  4.43  44 1014.8  -0.1   1.4 999.0 99.0 99.00
2013 04 23 12 50   9 10.9 12.5  1.48  5.26  4.33  43 1014.2  -0.1   1.4 999.0 99.0 99.00
2013 04 23 13 50   3 11.4 13.5  1.48  5.56  4.51  42 1013.5  -0.1   1.4 999.0 99.0 99.00
2013 04 23 14 50 354 10.7 13.1  1.65  5.26  4.45  28 1013.4  -0.2   1.4 999.0 99.0 99.00
2013 04 23 15 50 343 11.1 13.2  1.52  5.56  4.46  36 1013.3  -0.6   1.4 999.0 99.0 99.00
2013 04 23 16 50 341 12.0 14.6  1.62  5.56  4.52  38 1013.3  -0.7   1.4 999.0 99.0 99.00
2013 04 23 17 50 342 12.2 14.7  1.75  5.88  4.62  28 1013.1  -0.6   1.4 999.0 99.0 99.00
2013 04 23 18 50 335 10.4 12.6  1.89  5.88  4.71  25 1013.9  -0.4   1.4 999.0 99.0 99.00
2013 04 23 19 50 329 11.1 13.0  2.02  5.56  4.80   6 1014.3  -0.5   1.4 999.0 99.0 99.00
2013 04 23 20 50 330  9.7 11.4  1.51  5.26  4.42 357 1014.0  -0.1   1.5 999.0 99.0 99.00
2013 04 23 21 50 325  8.3 10.3  1.29  5.26  4.29  11 1014.9   0.1   1.5 999.0 99.0 99.00
2013 04 23 22 50 328  6.5  7.5  1.09  5.00  4.05   4 1015.0   0.5   1.5 999.0 99.0 99.00
2013 04 23 23 50 346  5.1  6.0  0.87  4.76  3.95 358 1014.9   1.0   1.5 999.0 99.0 99.00
2013 04 24 00 50 322  3.0  3.7  0.74  4.35  3.73   5 1015.0   1.0   1.5 999.0 99.0 99.00
2013 04 24 01 50 272  2.4  3.0  0.55  4.17  3.56  30 1015.6   1.1   1.5 999.0 99.0 99.00
2013 04 24 02 50 256  5.0  5.9  0.45  4.00  3.57  22 1015.5   1.0   1.4 999.0 99.0 99.00
2013 04 24 03 50 253  5.2  6.4  0.38  3.85  3.24  38 1015.2   1.2   1.4 999.0 99.0 99.00
2013 04 24 04 50 254  5.4  6.2  0.36  3.45  3.02  21 1014.8   1.0   1.4 999.0 99.0 99.00
2013 04 24 05 50 253  4.6  5.4  0.32  2.60  3.12 269 1014.7   1.1   1.4 999.0 99.0 99.00
2013 04 24 06 50 252  3.7  4.3  0.30  2.47  2.78 263 1014.2   1.1   1.4 999.0 99.0 99.00
2013 04 24 07 50 252  2.7  3.3  0.26  2.60  2.89 265 1014.1   1.0   1.4 999.0 99.0 99.00
2013 04 24 08 50 237  3.3  3.6  0.28  2.86  3.17 241 1013.9   1.0   1.4 999.0 99.0 99.00
2013 04 24 09 50 239  3.4  4.0  0.28  3.45  3.27 246 1013.7   1.0   1.4 999.0 99.0 99.00
2013 04 24 10 50 246  3.5  4.0  0.28  3.85  3.31 242 1013.7   1.0   1.4 999.0 99.0 99.00
2013 04 24 11 50 255  2.3  2.9  0.31  4.17  3.53 244 1013.7   1.2   1.4 999.0 99.0 99.00
2013 04 24 12 50 258  1.1  1.4  0.30  3.85  3.68 243 1013.9   1.2   1.4 999.0 99.0 99.00
2013 04 24 13 50 208  1.3  1.6  0.33  4.17  3.73 254 1013.9   1.3   1.4 999.0 99.0 99.00
2013 04 24 14 50 241  4.0  5.5  0.29  4.17  3.69 250 1013.8   1.2   1.5 999.0 99.0 99.00
2013 04 24 15 50 252  1.2  2.6  0.29  4.00  3.71 252 1013.5   1.4   1.5 999.0 99.0 99.00
2013 04 24 16 50 197  2.8  3.4  0.26  4.00  3.51 245 1013.4   1.5   1.5 999.0 99.0 99.00
2013 04 24 17 50 238  5.8  7.4  0.27  3.57  3.24 247 1012.9   1.4   1.5 999.0 99.0 99.00
2013 04 24 18 50 242  5.1  5.9  0.36  3.45  2.94 231 1012.5   1.5   1.5 999.0 99.0 99.00
2013 04 24 19 50 245  6.9  7.9  0.46  3.70  3.11 235 1012.5   1.4   1.5 999.0 99.0 99.00
2013 04 24 20 50 238  7.0  8.0  0.64  3.70  3.40 237 1012.2   1.3   1.5 999.0 99.0 99.00
2013 04 24 21 50 234  6.5  7.6  0.72  4.00  3.56 230 1012.2   1.3   1.5 999.0 99.0 99.00
2013 04 24 22 50 237  5.5  6.4  0.72  4.17  3.66 233 1012.1   1.4   1.5 999.0 99.0 99.00
2013 04 24 23 50 236  5.0  5.9  0.70  4.35  3.73 243 1012.1   1.5   1.5 999.0 99.0 99.00
2013 04 25 00 50 227  3.3  3.9  0.68  4.35  3.74 246 1012.2   1.4   1.5 999.0 99.0 99.00
2013 04 25 01 50 196  4.5  6.1  0.52  4.17  3.56 243 1012.6   1.4   1.5 999.0 99.0 99.00
2013 04 25 02 50 202  4.4  5.3  0.51  4.35  3.52 238 1012.7   1.7   1.5 999.0 99.0 99.00
2013 04 25 03 50 184  4.8  5.6  0.49  4.76  3.48 239 1012.7   1.7   1.5 999.0 99.0 99.00
2013 04 25 04 50 206  2.8  3.4  0.45  4.55  3.44 238 1012.9   1.8   1.5 999.0 99.0 99.00
2013 04 25 05 50 211  5.2  6.1  0.39  4.35  3.28 245 1013.0   0.9   1.5 999.0 99.0 99.00
2013 04 25 06 50 214  5.2  6.0  0.51  4.17  3.38 227 1012.9   0.8   1.5 999.0 99.0 99.00
2013 04 25 07 50 219  4.4  5.2  0.53  4.17  3.39 243 1012.6   0.8   1.5 999.0 99.0 99.00
2013 04 25 08 50 236  3.7  4.3  0.47  4.17  3.32 253 1012.8   0.8   1.4 999.0 99.0 99.00
2013 04 25 09 50 275  4.3  5.3  0.39  4.35  3.26 258 1013.1   1.0   1.4 999.0 99.0 99.00
2013 04 25 10 50 265  5.1  7.1  0.37  4.00  3.26 263 1013.4   0.5   1.4 999.0 99.0 99.00
2013 04 25 11 50 274  4.1  5.7  0.34  3.85  3.03 275 1014.0   0.0   1.4 999.0 99.0 99.00
2013 04 25 12 50 312  3.1  4.4  0.33  3.33  3.15 258 1014.7   0.2   1.4 999.0 99.0 99.00
2013 04 25 13 50 296  2.8  3.8  0.29  3.70  3.06 259 1015.5   0.0   1.5 999.0 99.0 99.00
2013 04 25 14 50 310  4.4  5.6  0.28  3.57  3.15 265 1016.1   0.4   1.5 999.0 99.0 99.00
2013 04 25 15 50 320  3.7  4.4  0.29  3.57  3.02 258 1017.0  -0.3   1.5 999.0 99.0 99.00
2013 04 25 16 50 292  3.0  3.6  0.29  3.33  3.05 266 1017.6   0.7   1.5 999.0 99.0 99.00
2013 04 25 17 50 256  3.8  4.3  0.27  3.70  3.04 252 1018.0   1.6   1.6 999.0 99.0 99.00
2013 04 25 18 50 226  6.4  7.8  0.24 99.00  3.01 999 1018.6   2.0   1.6 999.0 99.0 99.00
2013 04 25 19 50 244  6.9  7.9  0.30  3.33  2.77 251 1018.9   2.0   1.6 999.0 99.0 99.00
2013 04 25 20 50 246  8.2 10.1  0.51  3.33  2.93 255 1018.9   1.9   1.6 999.0 99.0 99.00
2013 04 25 21 50 244  8.8 10.4  0.74  3.85  3.49 260 1019.3   1.8   1.6 999.0 99.0 99.00
2013 04 25 22 50 228  8.1  9.3  0.86  4.55  3.75 250 1019.7   1.9   1.6 999.0 99.0 99.00
2013 04 25 23 50 226  7.3  8.5  0.81  4.35  3.74 263 1019.9   1.9   1.6 999.0 99.0 99.00
2013 04 26 00 50 231  8.0  9.3  0.92  4.76  3.92 254 1020.3   2.0   1.5 999.0 99.0 99.00
2013 04 26 01 50 224  6.3  7.5  0.95  5.26  4.07 233 1020.9   1.9   1.5 999.0 99.0 99.00
2013 04 26 02 50 228  5.7  7.0  0.88  5.56  4.15 246 1021.2   2.0   1.5 999.0 99.0 99.00
2013 04 26 03 50 231  4.2  5.0  0.75  5.26  3.99 243 1021.3   1.9   1.5 999.0 99.0 99.00
2013 04 26 04 50 215  4.1  5.0  0.65  5.26  3.98 253 1021.6   1.9   1.5 999.0 99.0 99.00
2013 04 26 05 50 217  4.9  5.5  0.65  5.00  3.90 252 1021.7   2.4   1.5 999.0 99.0 99.00
2013 04 26 06 50 193  5.9  6.8  0.58  5.00  3.80 249 1021.7   2.5   1.5 999.0 99.0 99.00
2013 04 26 07 50 182  6.4  7.3  0.45  5.00  3.41 250 1021.2   2.6   1.5 999.0 99.0 99.00
2013 04 26 08 50 170  6.1  7.0  0.49  5.00  3.39 251 1020.9   2.3   1.5 999.0 99.0 99.00
2013 04 26 09 50 179  6.2  7.2  0.52  4.76  3.30 249 1020.8   2.5   1.5 999.0 99.0 99.00
2013 04 26 10 50 175  5.7  6.4  0.51  5.00  3.33 251 1020.6   2.5   1.5 999.0 99.0 99.00
2013 04 26 11 50 176  6.8  7.5  0.54  3.57  3.27 177 1020.5   2.5   1.5 999.0 99.0 99.00
2013 04 26 12 50 168  6.0  7.0  0.55  3.45  3.33 172 1020.7   2.5   1.5 999.0 99.0 99.00
2013 04 26 13 50 163  5.1  6.0  0.51  3.23  3.29 175 1020.6   2.4   1.5 999.0 99.0 99.00
2013 04 26 14 50 165  6.5  7.7  0.52  3.70  3.21 175 1020.3   2.5   1.6 999.0 99.0 99.00
2013 04 26 15 50 176  6.5  7.8  0.62  3.45  3.31 181 1020.2   2.7   1.6 999.0 99.0 99.00
2013 04 26 16 50 162  5.1  5.7 99.00 99.00 99.00 999 1019.8   2.7   1.6 999.0 99.0 99.00
2013 04 26 17 50 154  6.6  8.1  0.55  3.57  3.36 169 1019.4   2.7   1.6 999.0 99.0 99.00
2013 04 26 18 50 145  7.1  8.2  0.56  3.45  3.25 160 1019.2   2.5   1.6 999.0 99.0 99.00
