YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 05 22 15  81  6.1  7.1  0.16  2.56  2.73 999 1011.7   5.0   2.4 999.0 99.0 99.00
2004 05 22 16  43  2.5  3.1  0.26  2.70  2.78 999 1012.3   4.6   2.4 999.0 99.0 99.00
2004 05 22 17  40  1.6  2.5  0.26  3.03  2.96 999 1012.1   4.8   2.4 999.0 99.0 99.00
2004 05 22 18  59  2.9  3.4  0.27  3.03  3.03 999 1012.3   4.4   2.4 999.0 99.0 99.00
2004 05 22 19  57  5.4  6.1  0.26  3.23  3.02 999 1011.4   5.0   2.4 999.0 99.0 99.00
2004 05 22 20  47  6.1  7.2  0.27  3.03  2.91 999 1012.0   5.4   2.4 999.0 99.0 99.00
2004 05 22 21  53  6.4  7.7  0.32  2.63  2.88 999 1011.9   5.1   2.4 999.0 99.0 99.00
2004 05 22 22  63  6.8  7.9  0.41  3.03  3.01 999 1011.6   4.8   2.4 999.0 99.0 99.00
2004 05 22 23  66  5.0  5.6  0.41  3.23  3.08 999 1011.9   4.4   2.4 999.0 99.0 99.00
2004 05 23 00  48  4.7  5.7  0.36  3.13  3.12 999 1013.4   4.6   2.4 999.0 99.0 99.00
2004 05 23 01  59  5.7  7.1  0.33  3.45  3.07 999 1012.8   4.6   2.4 999.0 99.0 99.00
2004 05 23 02  21  4.2  4.9  0.44  3.45  3.21 999 1013.8   3.9   2.4 999.0 99.0 99.00
2004 05 23 03  74  6.9  7.6  0.57  4.00  3.52 999 1014.1   5.4   2.4 999.0 99.0 99.00
2004 05 23 04  76  6.7  7.6  0.62  3.85  3.46 999 1014.2   5.1   2.4 999.0 99.0 99.00
2004 05 23 05  79  5.4  6.1  0.55  4.17  3.54 999 1014.4   4.5   2.4 999.0 99.0 99.00
2004 05 23 06  59  5.1  5.9  0.51  4.17  3.52 999 1014.2   4.0   2.4 999.0 99.0 99.00
2004 05 23 07  50  5.6  6.3  0.45  4.00  3.40 999 1014.3   4.3   2.4 999.0 99.0 99.00
2004 05 23 08  42  5.9  6.5  0.42  3.57  3.29 999 1014.1   4.4   2.4 999.0 99.0 99.00
2004 05 23 09  76  4.3  5.1  0.38  3.70  3.24 999 1013.8   4.6   2.4 999.0 99.0 99.00
2004 05 23 10  44  5.7  6.4  0.37  3.70  3.22 999 1014.6   4.4   2.4 999.0 99.0 99.00
2004 05 23 11  42  6.1  6.9  0.34  3.70  3.29 999 1014.2   4.5   2.4 999.0 99.0 99.00
2004 05 23 12  51  7.8  8.9  0.47  3.70  3.18 999 1013.7   5.0   2.4 999.0 99.0 99.00
2004 05 23 13  47  7.0  8.1  0.43  3.03  3.07 999 1014.0   4.5   2.4 999.0 99.0 99.00
2004 05 23 14  51  9.0 11.0  0.65  3.70  3.24 999 1013.2   5.0   2.5 999.0 99.0 99.00
2004 05 23 15  58  7.9  9.3  0.78  3.70  3.53 999 1013.1   5.4   2.5 999.0 99.0 99.00
2004 05 23 16  57  8.8  9.9  0.95  4.00  3.75 999 1012.9   5.8   2.5 999.0 99.0 99.00
2004 05 23 17  57  8.3  9.5  0.92  4.35  3.86 999 1013.3   5.9   2.5 999.0 99.0 99.00
2004 05 23 18  50  9.3 10.4  0.96  5.00  3.99 999 1012.4   6.1   2.5 999.0 99.0 99.00
2004 05 23 19  57  9.0 10.4  1.00  4.76  3.91 999 1011.6   6.8   2.5 999.0 99.0 99.00
2004 05 23 20  51  8.2  9.4  1.04  4.76  4.03 999 1011.8   6.1   2.5 999.0 99.0 99.00
2004 05 23 21  48  7.7  8.7  1.00  4.76  4.02 999 1011.6   5.9   2.5 999.0 99.0 99.00
2004 05 23 22  52  7.6  8.9  0.94  5.00  4.01 999 1011.4   5.5   2.5 999.0 99.0 99.00
2004 05 23 23  62  5.8  6.5  0.86  4.35  3.92 999 1012.0   5.3   2.5 999.0 99.0 99.00
2004 05 24 00  61  5.7  6.5  0.83  4.76  4.04 999 1011.5   4.5   2.5 999.0 99.0 99.00
2004 05 24 01  65  4.4  5.0  0.83  5.00  4.11 999 1011.6   4.3   2.5 999.0 99.0 99.00
2004 05 24 02  73  4.0  4.8  0.89  4.76  4.05 999 1012.1   5.1   2.5 999.0 99.0 99.00
2004 05 24 03  50  4.7  5.5  0.84  4.35  4.00 999 1011.1   4.2   2.5 999.0 99.0 99.00
2004 05 24 04  26  7.1  8.0  0.90  4.35  3.95 999 1010.9   4.6   2.5 999.0 99.0 99.00
2004 05 24 05  35  6.3  7.6  0.79  4.35  3.91 999 1011.4   4.9   2.5 999.0 99.0 99.00
2004 05 24 06  46  8.2 11.2  0.81  4.17  3.84 999 1011.6   5.6   2.5 999.0 99.0 99.00
2004 05 24 07  40  9.9 11.6  0.97  4.76  3.83 999 1010.5   4.7   2.5 999.0 99.0 99.00
2004 05 24 08  35 10.3 12.3  1.19  4.35  4.05 999 1010.1   4.2   2.5 999.0 99.0 99.00
2004 05 24 09  25  9.2 11.0  1.13  4.76  4.04 999 1010.6   4.2   2.5 999.0 99.0 99.00
2004 05 24 10  32  7.6  8.8  0.97  4.76  3.95 999 1011.4   4.3   2.5 999.0 99.0 99.00
2004 05 24 11  35  7.4  8.5  1.05  4.55  4.09 999 1012.0   4.1   2.5 999.0 99.0 99.00
2004 05 24 12  37  7.6  8.7  1.06  5.26  4.21 999 1012.2   4.1   2.5 999.0 99.0 99.00
2004 05 24 13  33  9.5 11.2  1.22  5.00  4.18 999 1012.2   3.9   2.5 999.0 99.0 99.00
2004 05 24 14  35  7.6  8.6  1.26  5.26  4.36 999 1012.7   3.8   2.5 999.0 99.0 99.00
2004 05 24 15  14  6.2  7.4  1.17  5.26  4.29 999 1013.1   3.7   2.5 999.0 99.0 99.00
2004 05 24 16   6  7.4  8.7  1.01  5.26  4.19 999 1013.3   3.4   2.5 999.0 99.0 99.00
2004 05 24 17 349  8.7 11.1  1.11  5.00  4.09 999 1014.9   4.0   2.5 999.0 99.0 99.00
2004 05 24 18 354  8.2 10.4  1.11  4.76  4.08 999 1014.8   4.1   2.5 999.0 99.0 99.00
2004 05 24 19 357  6.9  8.4  1.08  4.76  4.10 999 1014.5   4.4   2.5 999.0 99.0 99.00
2004 05 24 20 352  5.5  6.5  0.86  5.00  4.03 999 1014.0   4.0   2.5 999.0 99.0 99.00
2004 05 24 21  20  4.8  5.8  0.74  4.17  3.93 999 1013.3   4.6   2.5 999.0 99.0 99.00
2004 05 24 22  47  2.9  3.2  0.65  4.17  3.81 999 1013.2   4.8   2.5 999.0 99.0 99.00
2004 05 24 23 161  1.2  1.5  0.62  4.17  3.79 999 1014.0   5.3   2.5 999.0 99.0 99.00
2004 05 25 00 264  1.7  2.1  0.50  4.00  3.64 999 1015.0   5.9   2.5 999.0 99.0 99.00
2004 05 25 01 191  0.5  1.9  0.42  3.57  3.49 999 1014.9   6.6   2.5 999.0 99.0 99.00
2004 05 25 02  93  6.3  7.0  0.33  4.17  3.46 999 1013.8   6.3   2.5 999.0 99.0 99.00
2004 05 25 03 107  6.3  6.9  0.42  2.94  3.11 999 1014.3   6.0   2.5 999.0 99.0 99.00
2004 05 25 04 101  5.1  5.8  0.40  3.13  3.16 999 1013.5   5.3   2.5 999.0 99.0 99.00
2004 05 25 05 127  4.4  5.0  0.40  3.45  3.32 999 1013.6   4.1   2.5 999.0 99.0 99.00
2004 05 25 06 108  4.9  5.6  0.38  4.00  3.40 999 1012.1   3.6   2.5 999.0 99.0 99.00
2004 05 25 07 130  3.0  3.5  0.31  3.85  3.27 999 1012.9   3.4   2.5 999.0 99.0 99.00
2004 05 25 08 117  3.6  4.1  0.26  3.23  3.26 999 1012.1   3.1   2.5 999.0 99.0 99.00
2004 05 25 09 120  4.7  5.6  0.22  2.78  3.19 999 1011.3   3.3   2.5 999.0 99.0 99.00
2004 05 25 10 127  5.5  6.5  0.20  3.03  3.12 999 1010.7   4.1   2.5 999.0 99.0 99.00
2004 05 25 11 126  7.2  8.1  0.25  2.50  2.85 999 1009.6   4.7   2.5 999.0 99.0 99.00
2004 05 25 12 132  8.1  9.3  0.42  2.86  2.97 999 1009.2   4.4   2.5 999.0 99.0 99.00
2004 05 25 13 138  7.7  9.0  0.52  3.23  3.10 999 1008.4   4.4   2.5 999.0 99.0 99.00
2004 05 25 14 129  8.9 10.6  0.59  3.45  3.27 999 1006.4   4.4   2.5 999.0 99.0 99.00
2004 05 25 15 130  7.7  8.9  0.69  3.70  3.44 999 1005.9   4.5   2.5 999.0 99.0 99.00
2004 05 25 16 153  4.0  4.3  0.79  4.17  3.69 999 1006.9   4.1   2.5 999.0 99.0 99.00
2004 05 25 17 143  5.6  6.3  0.69  4.35  3.68 999 1006.0   3.9   2.5 999.0 99.0 99.00
2004 05 25 18 170  5.8  6.7  0.65  4.17  3.68 999 1005.5   4.5   2.5 999.0 99.0 99.00
2004 05 25 19 179  6.1  6.9  0.67  4.17  3.65 999 1005.1   4.8   2.5 999.0 99.0 99.00
2004 05 25 20 178  7.1  8.2  0.63  4.17  3.51 999 1004.9   4.9   2.5 999.0 99.0 99.00
2004 05 25 21 178  5.3  6.0  0.58  4.00  3.48 999 1004.6   4.6   2.5 999.0 99.0 99.00
2004 05 25 22 227  3.6  4.4  0.53  4.17  3.49 999 1005.2   4.8   2.5 999.0 99.0 99.00
2004 05 25 23 177  3.8  4.5  0.50  4.00  3.46 999 1004.7   4.4   2.5 999.0 99.0 99.00
2004 05 26 00 174  3.6  4.2  0.51  4.00  3.61 999 1004.7   5.1   2.5 999.0 99.0 99.00
2004 05 26 01 199  3.3  3.8  0.57  4.17  3.74 999 1004.5   5.7   2.5 999.0 99.0 99.00
2004 05 26 02 187  5.2  5.8  0.52  4.00  3.79 999 1004.2   4.7   2.5 999.0 99.0 99.00
2004 05 26 03 220  4.5  4.9  0.70  4.35  3.89 999 1004.4   5.0   2.5 999.0 99.0 99.00
2004 05 26 04 243  6.4  8.1  0.72  5.00  4.06 999 1004.5   5.2   2.5 999.0 99.0 99.00
2004 05 26 05 246  7.4  8.7  0.71  4.35  3.64 999 1004.6   5.4   2.5 999.0 99.0 99.00
2004 05 26 06 256  7.4  8.4  0.82  4.76  3.92 999 1004.8   4.9   2.5 999.0 99.0 99.00
2004 05 26 07 263  7.8  9.3  1.11  5.56  4.22 999 1004.6   4.6   2.5 999.0 99.0 99.00
2004 05 26 08 272  6.9  7.9  1.11  5.56  4.32 999 1004.8   4.3   2.5 999.0 99.0 99.00
2004 05 26 09 271  6.7  7.8  1.00  5.56  4.22 999 1004.9   4.3   2.5 999.0 99.0 99.00
2004 05 26 10 268  6.0  6.9  1.05  5.26  4.29 999 1005.0   4.0   2.5 999.0 99.0 99.00
2004 05 26 11 289  7.3  8.4  0.98  4.76  4.10 999 1005.1   4.2   2.5 999.0 99.0 99.00
2004 05 26 12 297  7.4  8.4  1.00  5.26  4.04 999 1005.5   3.8   2.5 999.0 99.0 99.00
2004 05 26 13 277  6.0  6.7  0.91  5.00  4.17 999 1006.5   3.7   2.5 999.0 99.0 99.00
2004 05 26 14 271  4.1  4.6  0.74  5.26  4.04 999 1007.0   3.5   2.5 999.0 99.0 99.00
2004 05 26 15 268  3.3  3.8  0.66  4.76  4.12 999 1007.2   3.4   2.5 999.0 99.0 99.00
2004 05 26 16 272  3.3  3.7  0.58  4.76  3.94 999 1007.2   3.4   2.6 999.0 99.0 99.00
2004 05 26 17 295  1.9  2.4  0.56  5.26  3.97 999 1007.2   3.3   2.5 999.0 99.0 99.00
2004 05 26 18 341  0.5  0.8  0.54  4.55  3.79 999 1006.9   3.4   2.5 999.0 99.0 99.00
2004 05 26 19 170  2.9  3.3  0.48  3.57  3.70 999 1007.1   3.2   2.6 999.0 99.0 99.00
2004 05 26 20 142  1.8  2.1  0.42  4.55  3.72 999 1006.5   3.3   2.6 999.0 99.0 99.00
2004 05 26 21 132  3.2  4.4  0.39  3.45  3.64 999 1006.0   3.3   2.6 999.0 99.0 99.00
2004 05 26 22 129  4.0  4.6  0.37  4.76  3.77 999 1005.0   3.3   2.6 999.0 99.0 99.00
2004 05 26 23 131  5.6  6.5  0.30  4.76  3.72 999 1003.9   3.5   2.5 999.0 99.0 99.00
2004 05 27 00 116  6.1  6.8  0.28  2.50  3.36 999 1003.1   3.8   2.5 999.0 99.0 99.00
2004 05 27 01 120  7.2  8.3  0.36  2.63  2.95 999 1002.6   3.7   2.5 999.0 99.0 99.00
2004 05 27 02 130  8.6 10.3  0.49  2.94  3.02 999 1002.1   3.8   2.5 999.0 99.0 99.00
2004 05 27 03 126  8.8 10.3  0.70  3.57  3.32 999 1001.1   4.5   2.5 999.0 99.0 99.00
2004 05 27 04 152  9.1 10.6  0.83  4.00  3.61 999 1000.0   5.4   2.5 999.0 99.0 99.00
2004 05 27 05 165  9.8 11.2  0.91  4.17  3.73 999  999.3   5.2   2.5 999.0 99.0 99.00
2004 05 27 06 170 10.0 12.1  1.04  4.35  3.86 999  999.0   5.3   2.5 999.0 99.0 99.00
2004 05 27 07 168  9.6 11.1  1.08  4.76  3.89 999  998.1   5.1   2.5 999.0 99.0 99.00
2004 05 27 08 170  9.6 11.3  1.25  4.76  4.11 999  997.3   5.4   2.5 999.0 99.0 99.00
2004 05 27 09 175  8.5  9.6  1.45  4.76  4.35 999  997.1   5.4   2.5 999.0 99.0 99.00
2004 05 27 10 197  7.4 10.2  1.19  5.26  4.35 999  997.7   5.5   2.5 999.0 99.0 99.00
2004 05 27 11 176  5.5  7.0  1.19  5.00  4.46 999  997.2   4.7   2.5 999.0 99.0 99.00
2004 05 27 12 173  6.2  7.3  1.04  5.00  4.36 999  996.7   4.5   2.5 999.0 99.0 99.00
2004 05 27 13 248  2.3  3.7  0.95  4.76  4.21 999  997.0   4.9   2.5 999.0 99.0 99.00
2004 05 27 14 266  3.0  4.6  0.70  4.76  3.95 999  997.1   4.4   2.5 999.0 99.0 99.00
2004 05 27 15 331  4.4  5.1  0.69  4.55  3.97 999  997.5   3.7   2.5 999.0 99.0 99.00
2004 05 27 16 333  6.6  7.9  0.61  4.55  3.99 999  998.3   3.5   2.6 999.0 99.0 99.00
2004 05 27 17 345  7.7  9.0  0.72  4.55  3.52 999  999.3   3.9   2.6 999.0 99.0 99.00
2004 05 27 18 339  7.8  9.7  0.88  3.85  3.63 999 1000.1   4.3   2.6 999.0 99.0 99.00
2004 05 27 19 329  7.5  8.9  0.81  3.85  3.68 999 1000.9   4.2   2.6 999.0 99.0 99.00
2004 05 27 20 325  8.0  9.5 99.00 99.00 99.00 999 1001.7   4.4   2.6 999.0 99.0 99.00
2004 05 27 21 323  7.4  8.6  0.98  4.35  3.90 999 1002.7   4.3   2.6 999.0 99.0 99.00
2004 05 27 22 313  5.5  6.6 99.00 99.00 99.00 999 1004.0   4.0   2.6 999.0 99.0 99.00
2004 05 27 23 307  6.6  7.9  0.76  4.35  3.73 999 1004.6   4.0   2.5 999.0 99.0 99.00
2004 05 28 00 304  6.6  7.4  0.67  4.00  3.57 999 1005.6   4.0   2.5 999.0 99.0 99.00
2004 05 28 01 312  5.8  6.6  0.62  4.35  3.60 999 1006.4   4.0   2.5 999.0 99.0 99.00
2004 05 28 02 331  6.0  6.9  0.55  3.85  3.53 999 1006.8   4.5   2.5 999.0 99.0 99.00
2004 05 28 03 343  5.1  5.9  0.58  3.85  3.44 999 1007.7   4.4   2.5 999.0 99.0 99.00
2004 05 28 04 343  6.1  7.0  0.58  3.85  3.54 999 1008.2   4.4   2.5 999.0 99.0 99.00
2004 05 28 05 357  4.4  5.2  0.52  3.85  3.46 999 1008.8   4.1   2.5 999.0 99.0 99.00
2004 05 28 06   2  4.1  4.5  0.41  3.70  3.35 999 1009.6   3.8   2.5 999.0 99.0 99.00
2004 05 28 07 338  2.8  3.2  0.41  3.70  3.34 999 1010.2   3.5   2.5 999.0 99.0 99.00
2004 05 28 08 336  3.4  3.8  0.32  3.45  3.26 999 1010.7   3.6   2.5 999.0 99.0 99.00
2004 05 28 09 348  4.0  4.6  0.28  3.33  3.22 999 1011.3   3.6   2.5 999.0 99.0 99.00
2004 05 28 10 356  2.1  2.3  0.29  3.45  3.24 999 1012.0   3.3   2.5 999.0 99.0 99.00
2004 05 28 11 352  3.6  4.3  0.26  3.23  3.27 999 1012.5   3.3   2.5 999.0 99.0 99.00
2004 05 28 12  13  3.9  4.4  0.27  3.45  3.28 999 1012.8   3.5   2.5 999.0 99.0 99.00
2004 05 28 13  19  2.5  2.9  0.25  3.57  3.26 999 1013.4   3.6   2.5 999.0 99.0 99.00
2004 05 28 14   9  2.0  2.2  0.22  3.57  3.23 999 1013.9   3.5   2.6 999.0 99.0 99.00
2004 05 28 15 274  0.7  1.1  0.23  3.45  3.24 999 1014.2   3.5   2.7 999.0 99.0 99.00
2004 05 28 16 263  2.3  2.5  0.18  3.33  3.20 999 1014.6   3.3   2.7 999.0 99.0 99.00
2004 05 28 17 255  3.4  4.5  0.16  3.13  3.13 999 1014.8   3.3   2.6 999.0 99.0 99.00
2004 05 28 18 256  3.3  3.8  0.00  0.00  0.00 999 1014.9   3.4   2.6 999.0 99.0 99.00
2004 05 28 19 261  2.8  3.2  0.00  0.00  0.00 999 1014.9   3.4   2.6 999.0 99.0 99.00
2004 05 28 20 269  2.8  3.1  0.00  0.00  0.00 999 1014.9   3.5   2.6 999.0 99.0 99.00
2004 05 28 21 233  3.2  3.7  0.00  0.00  0.00 999 1014.5   3.4   2.7 999.0 99.0 99.00
2004 05 28 22 221  3.7  4.4  0.00  0.00  0.00 999 1014.2   3.4   2.7 999.0 99.0 99.00
2004 05 28 23 218  4.4  4.9  0.00  0.00  0.00 999 1014.0   3.5   2.6 999.0 99.0 99.00
2004 05 29 00 208  3.6  4.7  0.00  0.00  0.00 999 1014.1   3.9   2.6 999.0 99.0 99.00
2004 05 29 01 198  2.7  3.0  0.00  0.00  0.00 999 1014.2   3.7   2.5 999.0 99.0 99.00
2004 05 29 02 189  3.1  3.4  0.00  0.00  0.00 999 1014.1   3.7   2.5 999.0 99.0 99.00
2004 05 29 03 189  2.6  3.1  0.00  0.00  0.00 999 1014.6   3.4   2.5 999.0 99.0 99.00
2004 05 29 04 170  2.3  2.7  0.00  0.00  0.00 999 1014.7   3.2   2.5 999.0 99.0 99.00
2004 05 29 05 194  4.7  5.6  0.00  0.00  0.00 999 1014.7   3.8   2.5 999.0 99.0 99.00
2004 05 29 06 338  1.3  1.9  0.00  0.00  0.00 999 1015.3   3.9   2.5 999.0 99.0 99.00
2004 05 29 07  43  0.6  1.8  0.00  0.00  0.00 999 1015.2   5.0   2.4 999.0 99.0 99.00
2004 05 29 08 113  3.8  4.4  0.00  0.00  0.00 999 1015.2   3.4   2.4 999.0 99.0 99.00
2004 05 29 09 114  3.1  3.7  0.00  0.00  0.00 999 1015.4   3.3   2.4 999.0 99.0 99.00
2004 05 29 10 139  3.6  4.0  0.00  0.00  0.00 999 1015.5   3.2   2.4 999.0 99.0 99.00
2004 05 29 11 139  2.8  3.4  0.00  0.00  0.00 999 1016.0   3.4   2.5 999.0 99.0 99.00
2004 05 29 12 144  2.9  3.2  0.00  0.00  0.00 999 1016.9   3.7   2.5 999.0 99.0 99.00
2004 05 29 13 118  2.4  2.7  0.00  0.00  0.00 999 1016.9   3.8   2.5 999.0 99.0 99.00
2004 05 29 14  84  2.7  3.1  0.00  0.00  0.00 999 1017.8   3.6   2.6 999.0 99.0 99.00
2004 05 29 15 107  3.4  4.1  0.00  0.00  0.00 999 1017.5   3.5   2.6 999.0 99.0 99.00
2004 05 29 16 115  4.1  4.6  0.00  0.00  0.00 999 1017.4   3.5   2.7 999.0 99.0 99.00
2004 05 29 17 108  3.9  4.3  0.00  0.00  0.00 999 1017.6   3.5   2.7 999.0 99.0 99.00
2004 05 29 18 104  3.5  4.0  0.18  2.78  2.91 999 1017.2   3.5   2.7 999.0 99.0 99.00
2004 05 29 19 103  3.2  3.5  0.00  0.00  0.00 999 1017.0   3.6   2.7 999.0 99.0 99.00
2004 05 29 20 107  3.4  3.7  0.00  0.00  0.00 999 1016.6   3.8   2.7 999.0 99.0 99.00
2004 05 29 21 110  3.5  3.7  0.00  0.00  0.00 999 1016.1   4.1   2.7 999.0 99.0 99.00
2004 05 29 22 109  3.2  4.1  0.16  3.03  2.95 999 1015.6   4.4   2.6 999.0 99.0 99.00
2004 05 29 23 116  3.7  4.2  0.00  0.00  0.00 999 1015.5   4.3   2.6 999.0 99.0 99.00
2004 05 30 00 112  3.9  4.4  0.00  0.00  0.00 999 1015.0   4.7   2.6 999.0 99.0 99.00
2004 05 30 01 121  3.9  4.3  0.00  0.00  0.00 999 1015.1   4.8   2.6 999.0 99.0 99.00
2004 05 30 02 120  3.9  4.4  0.00  0.00  0.00 999 1015.2   5.2   2.6 999.0 99.0 99.00
2004 05 30 03  96  3.2  3.8  0.00  0.00  0.00 999 1015.4   4.9   2.6 999.0 99.0 99.00
2004 05 30 04 102  3.9  4.2  0.00  0.00  0.00 999 1015.0   4.3   2.6 999.0 99.0 99.00
2004 05 30 05 115  3.8  4.2  0.00  0.00  0.00 999 1015.3   4.5   2.6 999.0 99.0 99.00
2004 05 30 06 117  3.7  4.5  0.00  0.00  0.00 999 1015.3   4.4   2.6 999.0 99.0 99.00
2004 05 30 07 108  3.7  4.1  0.00  0.00  0.00 999 1015.2   4.1   2.6 999.0 99.0 99.00
2004 05 30 08 109  5.0  5.5  0.00  0.00  0.00 999 1014.9   4.0   2.6 999.0 99.0 99.00
2004 05 30 09 104  3.3  3.5  0.00  0.00  0.00 999 1014.6   4.2   2.6 999.0 99.0 99.00
2004 05 30 10  91  4.0  4.4  0.00  0.00  0.00 999 1014.2   4.4   2.6 999.0 99.0 99.00
2004 05 30 11  91  6.6  7.5  0.00  0.00  0.00 999 1014.3   4.5   2.6 999.0 99.0 99.00
2004 05 30 12  95  7.1  8.1  0.39  2.78  2.90 999 1013.0   4.6   2.6 999.0 99.0 99.00
2004 05 30 13 105  7.0  8.1  0.53  3.33  3.13 999 1012.9   5.0   2.6 999.0 99.0 99.00
2004 05 30 14 102  7.3  8.6  0.54  3.45  3.25 999 1012.9   4.8   2.6 999.0 99.0 99.00
2004 05 30 15  93  7.5  8.5  0.58  3.70  3.34 999 1012.3   4.6   2.6 999.0 99.0 99.00
2004 05 30 16  96  8.3  9.7  0.78  3.85  3.48 999 1011.4   5.5   2.6 999.0 99.0 99.00
2004 05 30 17  98  7.4  8.2  0.80  3.85  3.60 999 1011.5   5.7   2.7 999.0 99.0 99.00
2004 05 30 18  94  8.3  9.4  0.82  4.00  3.70 999 1010.2   6.3   2.7 999.0 99.0 99.00
2004 05 30 19 106  8.7  9.8  0.77  4.00  3.64 999 1009.5   7.8   2.7 999.0 99.0 99.00
2004 05 30 20 106  7.0  7.7  0.83  4.35  3.72 999 1009.0   7.7   2.7 999.0 99.0 99.00
2004 05 30 21 117  7.7  8.4  0.96  4.35  3.94 999 1008.4   7.6   2.7 999.0 99.0 99.00
2004 05 30 22 120  8.6 10.1  1.07  5.00  4.10 999 1007.3   8.6   2.7 999.0 99.0 99.00
2004 05 30 23 118  8.5  9.8  1.02  5.00  4.02 999 1006.5   8.0   2.7 999.0 99.0 99.00
2004 05 31 00 126  6.8  7.7  1.09  5.56  4.28 999 1006.4   7.1   2.6 999.0 99.0 99.00
2004 05 31 01 131  8.1  9.0  1.20  5.56  4.49 999 1005.9   8.4   2.6 999.0 99.0 99.00
2004 05 31 02 132  9.6 11.3  1.33  5.56  4.52 999 1005.2   8.9   2.6 999.0 99.0 99.00
2004 05 31 03 123  8.7  9.8  1.28  5.56  4.38 999 1005.1   7.5   2.6 999.0 99.0 99.00
2004 05 31 04 122  7.1  7.9  1.11  5.26  4.35 999 1005.0   6.7   2.6 999.0 99.0 99.00
2004 05 31 05 100  8.0 10.0  1.06  5.26  4.34 999 1004.2   5.8   2.7 999.0 99.0 99.00
2004 05 31 06  96  8.9 10.0  1.06  5.26  4.25 999 1002.6   5.6   2.6 999.0 99.0 99.00
2004 05 31 07  97  7.7  9.1  0.95  4.35  3.96 999 1002.3   6.4   2.7 999.0 99.0 99.00
2004 05 31 08  91  8.9 10.6  1.00  4.55  3.93 999 1001.3   6.6   2.7 999.0 99.0 99.00
2004 05 31 09  90  9.6 10.8  0.88  4.35  3.85 999 1000.4   7.0   2.7 999.0 99.0 99.00
2004 05 31 10  88 10.4 11.8  1.00  4.35  3.88 999  999.5   7.4   2.7 999.0 99.0 99.00
2004 05 31 11  86 11.4 12.8  1.05  4.35  3.90 999  998.7   7.0   2.7 999.0 99.0 99.00
2004 05 31 12  93 11.9 13.6  1.43  4.76  4.15 999  998.0   8.2   2.7 999.0 99.0 99.00
2004 05 31 13  98 10.0 11.6  1.51  4.76  4.39 999  998.4   7.9   2.7 999.0 99.0 99.00
2004 05 31 14  96 10.7 12.4  1.69  5.56  4.59 999  997.7   7.9   2.7 999.0 99.0 99.00
2004 05 31 15  94 10.4 12.1  1.59  5.26  4.46 999  997.3   7.6   2.7 999.0 99.0 99.00
2004 05 31 16 105  8.1  9.8  1.48  5.26  4.45 999  997.8   6.3   2.7 999.0 99.0 99.00
2004 05 31 17  82  9.1 10.7  1.34  5.00  4.39 999  996.1   6.6   2.7 999.0 99.0 99.00
2004 05 31 18  82  9.6 11.4  1.35  5.00  4.32 999  994.8   7.1   2.7 999.0 99.0 99.00
2004 05 31 19 125  7.6  9.1  1.50  5.26  4.49 999  997.3   6.2   2.7 999.0 99.0 99.00
2004 05 31 20  96 10.8 12.6  1.17  5.00  4.19 999  995.9   6.2   2.7 999.0 99.0 99.00
2004 05 31 21  91  9.2 10.9  1.20  5.00  4.32 999  996.1   5.9   2.7 999.0 99.0 99.00
2004 05 31 22  99 10.2 12.6  1.04  5.00  4.01 999  995.7   6.6   2.7 999.0 99.0 99.00
2004 05 31 23 116  7.0  8.0  1.12  5.00  4.16 999  996.7   5.7   2.7 999.0 99.0 99.00
2004 06 01 00 100  6.7  7.7  1.08  5.26  4.30 999  997.2   5.2   2.7 999.0 99.0 99.00
2004 06 01 01  97  8.8 10.2  1.10  5.88  4.35 999  997.0   6.4   2.7 999.0 99.0 99.00
2004 06 01 02  84  8.6  9.8  0.96  5.26  4.09 999  996.7   6.4   2.7 999.0 99.0 99.00
2004 06 01 03  90  7.2  8.3  1.02  4.35  3.94 999  997.4   6.1   2.7 999.0 99.0 99.00
2004 06 01 04  85  6.3  7.1  0.90  4.55  3.90 999  997.8   5.7   2.7 999.0 99.0 99.00
2004 06 01 05  82  6.7  7.5  0.77  4.00  3.81 999  997.7   6.4   2.7 999.0 99.0 99.00
2004 06 01 06  69  5.6  6.4  0.79  3.85  3.82 999  997.6   5.5   2.7 999.0 99.0 99.00
2004 06 01 07  72  5.4  6.1  0.61  4.55  3.73 999  997.5   5.8   2.7 999.0 99.0 99.00
2004 06 01 08  55  3.9  4.8  0.63  4.00  3.66 999  997.7   5.3   2.7 999.0 99.0 99.00
2004 06 01 09  51  4.3  4.8  0.55  3.85  3.63 999  997.9   5.4   2.7 999.0 99.0 99.00
2004 06 01 10  34  3.6  3.9  0.47  4.00  3.55 999  998.4   5.0   2.7 999.0 99.0 99.00
2004 06 01 11  49  4.9  5.5  0.41  3.85  3.49 999  998.8   5.1   2.7 999.0 99.0 99.00
2004 06 01 12  27  3.6  4.2  0.41  3.85  3.46 999  999.2   4.7   2.7 999.0 99.0 99.00
2004 06 01 13  32  4.6  5.0  0.39  3.70  3.49 999  999.8   5.0   2.7 999.0 99.0 99.00
2004 06 01 14  32  3.6  3.9  0.41  3.70  3.49 999 1000.4   4.9   2.7 999.0 99.0 99.00
